MemoryAddress: 32876
Unit Of Measure: MTR
Calibration Factor #1: 9075
Calibration Factor #2: 16634
Logger ID: #B10123
Job Number: CHUSP
Well Number: BH003
Depth Below Datum : 0001.19
Sampling Interval: 1 hrs.
Start Date: 16/08/14 16:31:19
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
16/11/15   12:00:00            7.208                 0.839                          0.351                     7.75          1
16/11/15   13:00:00            7.196                 0.834                          0.356                     7.75          1
16/11/15   14:00:00            7.190                 0.836                          0.354                     7.75          1
16/11/15   15:00:00            7.182                 0.833                          0.357                     7.75          1
16/11/15   16:00:00            7.176                 0.831                          0.359                     7.75          1
16/11/15   17:00:00            7.176                 0.826                          0.364                     7.75          1
16/11/15   18:00:00            7.177                 0.827                          0.363                     7.75          1
16/11/15   19:00:00            7.188                 0.823                          0.367                     7.75          1
16/11/15   20:00:00            7.197                 0.819                          0.371                     7.75          1
16/11/15   21:00:00            7.203                 0.826                          0.364                     7.75          1
16/11/15   22:00:00            7.205                 0.826                          0.364                     7.75          1
16/11/15   23:00:00            7.202                 0.821                          0.369                     7.75          1
16/11/16   00:00:00            7.199                 0.823                          0.367                     7.75          1
16/11/16   01:00:00            7.193                 0.819                          0.371                     7.75          1
16/11/16   02:00:00            7.189                 0.819                          0.371                     7.75          1
16/11/16   03:00:00            7.185                 0.817                          0.373                     7.75          1
16/11/16   04:00:00            7.189                 0.817                          0.373                     7.75          1
16/11/16   05:00:00            7.191                 0.814                          0.376                     7.75          1
16/11/16   06:00:00            7.194                 0.817                          0.373                     7.75          1
16/11/16   07:00:00            7.196                 0.815                          0.375                     7.75          1
16/11/16   08:00:00            7.201                 0.817                          0.373                     7.75          1
16/11/16   09:00:00            7.200                 0.815                          0.375                     7.75          1
16/11/16   10:00:00            7.196                 0.814                          0.376                     7.75          1
16/11/16   11:00:00            7.196                 0.818                          0.372                     7.75          1
16/11/16   12:00:00            7.191                 0.818                          0.372                     7.75          1
16/11/16   13:00:00            7.189                 0.813                          0.377                     7.75          1
16/11/16   14:00:00            7.189                 0.812                          0.378                     7.75          1
16/11/16   15:00:00            7.176                 0.813                          0.377                     7.75          1
16/11/16   16:00:00            7.170                 0.812                          0.378                     7.75          1
16/11/16   17:00:00            7.171                 0.813                          0.377                     7.75          1
16/11/16   18:00:00            7.178                 0.814                          0.376                     7.75          1
16/11/16   19:00:00            7.183                 0.810                          0.380                     7.75          1
16/11/16   20:00:00            7.194                 0.805                          0.385                     7.75          1
16/11/16   21:00:00            7.193                 0.805                          0.385                     7.75          1
16/11/16   22:00:00            7.193                 0.808                          0.382                     7.81          1
16/11/16   23:00:00            7.188                 0.804                          0.386                     7.75          1
16/11/17   00:00:00            7.183                 0.805                          0.385                     7.75          1
16/11/17   01:00:00            7.179                 0.807                          0.383                     7.75          1
16/11/17   02:00:00            7.179                 0.805                          0.385                     7.75          1
16/11/17   03:00:00            7.174                 0.800                          0.390                     7.75          1
16/11/17   04:00:00            7.177                 0.804                          0.386                     7.75          1
16/11/17   05:00:00            7.179                 0.805                          0.385                     7.75          1
16/11/17   06:00:00            7.178                 0.801                          0.389                     7.75          1
16/11/17   07:00:00            7.185                 0.802                          0.388                     7.75          1
16/11/17   08:00:00            7.190                 0.803                          0.387                     7.75          1
16/11/17   09:00:00            7.191                 0.801                          0.389                     7.75          1
16/11/17   10:00:00            7.194                 0.806                          0.384                     7.75          1
16/11/17   11:00:00            7.190                 0.807                          0.383                     7.75          1
16/11/17   12:00:00            7.187                 0.808                          0.382                     7.75          1
16/11/17   13:00:00            7.184                 0.806                          0.384                     7.81          1
16/11/17   14:00:00            7.183                 0.803                          0.387                     7.81          1
16/11/17   15:00:00            7.176                 0.805                          0.385                     7.81          1
16/11/17   16:00:00            7.171                 0.804                          0.386                     7.81          1
16/11/17   17:00:00            7.171                 0.805                          0.385                     7.81          1
16/11/17   18:00:00            7.178                 0.807                          0.383                     7.81          1
16/11/17   19:00:00            7.183                 0.805                          0.385                     7.81          1
16/11/17   20:00:00            7.190                 0.805                          0.385                     7.81          1
16/11/17   21:00:00            7.197                 0.806                          0.384                     7.81          1
16/11/17   22:00:00            7.199                 0.802                          0.388                     7.81          1
16/11/17   23:00:00            7.197                 0.801                          0.389                     7.81          1
16/11/18   00:00:00            7.197                 0.802                          0.388                     7.81          1
16/11/18   01:00:00            7.195                 0.802                          0.388                     7.81          1
16/11/18   02:00:00            7.190                 0.804                          0.386                     7.81          1
16/11/18   03:00:00            7.189                 0.804                          0.386                     7.81          1
16/11/18   04:00:00            7.190                 0.807                          0.383                     7.81          1
16/11/18   05:00:00            7.190                 0.807                          0.383                     7.81          1
16/11/18   06:00:00            7.196                 0.807                          0.383                     7.81          1
16/11/18   07:00:00            7.203                 0.807                          0.383                     7.81          1
16/11/18   08:00:00            7.207                 0.805                          0.385                     7.81          1
16/11/18   09:00:00            7.210                 0.808                          0.382                     7.81          1
16/11/18   10:00:00            7.212                 0.809                          0.381                     7.81          1
16/11/18   11:00:00            7.212                 0.808                          0.382                     7.81          1
16/11/18   12:00:00            7.212                 0.811                          0.379                     7.81          1
16/11/18   13:00:00            7.210                 0.818                          0.372                     7.81          1
16/11/18   14:00:00            7.209                 0.823                          0.367                     7.81          1
16/11/18   15:00:00            7.203                 0.827                          0.363                     7.81          1
16/11/18   16:00:00            7.200                 0.829                          0.361                     7.81          1
16/11/18   17:00:00            7.203                 0.826                          0.364                     7.81          1
16/11/18   18:00:00            7.207                 0.821                          0.369                     7.81          1
16/11/18   19:00:00            7.215                 0.823                          0.367                     7.81          1
16/11/18   20:00:00            7.220                 0.820                          0.370                     7.81          1
16/11/18   21:00:00            7.225                 0.823                          0.367                     7.81          1
16/11/18   22:00:00            7.227                 0.823                          0.367                     7.81          1
16/11/18   23:00:00            7.225                 0.819                          0.371                     7.81          1
16/11/19   00:00:00            7.221                 0.823                          0.367                     7.81          1
16/11/19   01:00:00            7.216                 0.824                          0.366                     7.81          1
16/11/19   02:00:00            7.214                 0.824                          0.366                     7.81          1
16/11/19   03:00:00            7.210                 0.820                          0.370                     7.81          1
16/11/19   04:00:00            7.212                 0.824                          0.366                     7.81          1
16/11/19   05:00:00            7.214                 0.820                          0.370                     7.81          1
16/11/19   06:00:00            7.221                 0.822                          0.368                     7.81          1
16/11/19   07:00:00            7.221                 0.822                          0.368                     7.81          1
16/11/19   08:00:00            7.226                 0.826                          0.364                     7.81          1
16/11/19   09:00:00            7.228                 0.826                          0.364                     7.81          1
16/11/19   10:00:00            7.226                 0.826                          0.364                     7.81          1
16/11/19   11:00:00            7.220                 0.826                          0.364                     7.81          1
16/11/19   12:00:00            7.213                 0.829                          0.361                     7.81          1
16/11/19   13:00:00            7.202                 0.826                          0.364                     7.81          1
16/11/19   14:00:00            7.196                 0.824                          0.366                     7.81          1
16/11/19   15:00:00            7.185                 0.825                          0.365                     7.81          1
16/11/19   16:00:00            7.178                 0.824                          0.366                     7.81          1
16/11/19   17:00:00            7.178                 0.819                          0.371                     7.81          1
16/11/19   18:00:00            7.182                 0.815                          0.375                     7.81          1
16/11/19   19:00:00            7.193                 0.814                          0.376                     7.81          1
16/11/19   20:00:00            7.201                 0.815                          0.375                     7.81          1
16/11/19   21:00:00            7.206                 0.813                          0.377                     7.81          1
16/11/19   22:00:00            7.206                 0.811                          0.379                     7.81          1
16/11/19   23:00:00            7.202                 0.810                          0.380                     7.81          1
16/11/20   00:00:00            7.195                 0.805                          0.385                     7.81          1
16/11/20   01:00:00            7.194                 0.808                          0.382                     7.81          1
16/11/20   02:00:00            7.190                 0.808                          0.382                     7.81          1
16/11/20   03:00:00            7.188                 0.809                          0.381                     7.81          1
16/11/20   04:00:00            7.188                 0.807                          0.383                     7.81          1
16/11/20   05:00:00            7.188                 0.804                          0.386                     7.81          1
16/11/20   06:00:00            7.190                 0.804                          0.386                     7.81          1
16/11/20   07:00:00            7.195                 0.805                          0.385                     7.81          1
16/11/20   08:00:00            7.199                 0.805                          0.385                     7.81          1
16/11/20   09:00:00            7.196                 0.801                          0.389                     7.88          1
16/11/20   10:00:00            7.195                 0.802                          0.388                     7.81          1
16/11/20   11:00:00            7.191                 0.808                          0.382                     7.88          1
16/11/20   12:00:00            7.185                 0.813                          0.377                     7.81          1
16/11/20   13:00:00            7.176                 0.811                          0.379                     7.88          1
16/11/20   14:00:00            7.169                 0.808                          0.382                     7.81          1
16/11/20   15:00:00            7.162                 0.810                          0.380                     7.81          1
16/11/20   16:00:00            7.158                 0.809                          0.381                     7.88          1
16/11/20   17:00:00            7.156                 0.805                          0.385                     7.88          1
16/11/20   18:00:00            7.159                 0.803                          0.387                     7.88          1
16/11/20   19:00:00            7.166                 0.797                          0.393                     7.88          1
16/11/20   20:00:00            7.172                 0.795                          0.395                     7.88          1
16/11/20   21:00:00            7.178                 0.797                          0.393                     7.88          1
16/11/20   22:00:00            7.178                 0.795                          0.395                     7.81          1
16/11/20   23:00:00            7.176                 0.792                          0.398                     7.88          1
16/11/21   00:00:00            7.171                 0.789                          0.401                     7.88          1
16/11/21   01:00:00            7.165                 0.789                          0.401                     7.88          1
16/11/21   02:00:00            7.160                 0.788                          0.402                     7.88          1
16/11/21   03:00:00            7.159                 0.788                          0.402                     7.88          1
16/11/21   04:00:00            7.158                 0.786                          0.404                     7.88          1
16/11/21   05:00:00            7.163                 0.786                          0.404                     7.88          1
16/11/21   06:00:00            7.164                 0.784                          0.406                     7.88          1
16/11/21   07:00:00            7.169                 0.784                          0.406                     7.88          1
16/11/21   08:00:00            7.172                 0.784                          0.406                     7.88          1
16/11/21   09:00:00            7.175                 0.789                          0.401                     7.88          1
16/11/21   10:00:00            7.172                 0.787                          0.403                     7.88          1
16/11/21   11:00:00            7.171                 0.789                          0.401                     7.88          1
16/11/21   12:00:00            7.169                 0.795                          0.395                     7.88          1
16/11/21   13:00:00            7.164                 0.797                          0.393                     7.88          1
16/11/21   14:00:00            7.156                 0.791                          0.399                     7.88          1
16/11/21   15:00:00            7.149                 0.793                          0.397                     7.88          1
16/11/21   16:00:00            7.147                 0.793                          0.397                     7.88          1
16/11/21   17:00:00            7.149                 0.792                          0.398                     7.88          1
16/11/21   18:00:00            7.151                 0.785                          0.405                     7.88          1
16/11/21   19:00:00            7.159                 0.783                          0.407                     7.88          1
16/11/21   20:00:00            7.163                 0.782                          0.408                     7.88          1
16/11/21   21:00:00            7.165                 0.779                          0.411                     7.88          1
16/11/21   22:00:00            7.169                 0.783                          0.407                     7.88          1
16/11/21   23:00:00            7.164                 0.777                          0.413                     7.88          1
16/11/22   00:00:00            7.162                 0.777                          0.413                     7.88          1
16/11/22   01:00:00            7.156                 0.775                          0.415                     7.88          1
16/11/22   02:00:00            7.152                 0.772                          0.418                     7.88          1
16/11/22   03:00:00            7.149                 0.774                          0.416                     7.88          1
16/11/22   04:00:00            7.152                 0.772                          0.418                     7.88          1
16/11/22   05:00:00            7.152                 0.771                          0.419                     7.88          1
16/11/22   06:00:00            7.157                 0.769                          0.421                     7.88          1
16/11/22   07:00:00            7.165                 0.773                          0.417                     7.88          1
16/11/22   08:00:00            7.169                 0.774                          0.416                     7.88          1
16/11/22   09:00:00            7.166                 0.770                          0.420                     7.88          1
16/11/22   10:00:00            7.165                 0.774                          0.416                     7.88          1
16/11/22   11:00:00            7.160                 0.777                          0.413                     7.88          1
16/11/22   12:00:00            7.154                 0.772                          0.418                     7.88          1
16/11/22   13:00:00            7.150                 0.775                          0.415                     7.88          1
16/11/22   14:00:00            7.141                 0.772                          0.418                     7.88          1
16/11/22   15:00:00            7.137                 0.768                          0.422                     7.88          1
16/11/22   16:00:00            7.140                 0.777                          0.413                     7.88          1
16/11/22   17:00:00            7.137                 0.772                          0.418                     7.88          1
16/11/22   18:00:00            7.149                 0.775                          0.415                     7.88          1
16/11/22   19:00:00            7.154                 0.772                          0.418                     7.88          1
16/11/22   20:00:00            7.162                 0.773                          0.417                     7.88          1
16/11/22   21:00:00            7.166                 0.771                          0.419                     7.88          1
16/11/22   22:00:00            7.169                 0.774                          0.416                     7.88          1
16/11/22   23:00:00            7.168                 0.772                          0.418                     7.88          1
16/11/23   00:00:00            7.164                 0.771                          0.419                     7.88          1
16/11/23   01:00:00            7.158                 0.774                          0.416                     7.88          1
16/11/23   02:00:00            7.157                 0.776                          0.414                     7.88          1
16/11/23   03:00:00            7.156                 0.775                          0.415                     7.88          1
16/11/23   04:00:00            7.157                 0.777                          0.413                     7.88          1
16/11/23   05:00:00            7.160                 0.773                          0.417                     7.88          1
16/11/23   06:00:00            7.168                 0.774                          0.416                     7.88          1
16/11/23   07:00:00            7.170                 0.772                          0.418                     7.88          1
16/11/23   08:00:00            7.175                 0.773                          0.417                     7.88          1
16/11/23   09:00:00            7.177                 0.774                          0.416                     7.88          1
16/11/23   10:00:00            7.176                 0.780                          0.410                     7.88          1
16/11/23   11:00:00            7.172                 0.782                          0.408                     7.88          1
16/11/23   12:00:00            7.164                 0.779                          0.411                     7.88          1
16/11/23   13:00:00            7.158                 0.778                          0.412                     7.88          1
16/11/23   14:00:00            7.150                 0.776                          0.414                     7.88          1
16/11/23   15:00:00            7.144                 0.781                          0.409                     7.94          1
16/11/23   16:00:00            7.143                 0.774                          0.416                     7.88          1
16/11/23   17:00:00            7.150                 0.776                          0.414                     7.88          1
16/11/23   18:00:00            7.154                 0.779                          0.411                     7.88          1
16/11/23   19:00:00            7.160                 0.777                          0.413                     7.88          1
16/11/23   20:00:00            7.168                 0.775                          0.415                     7.88          1
16/11/23   21:00:00            7.172                 0.777                          0.413                     7.94          1
16/11/23   22:00:00            7.174                 0.773                          0.417                     7.94          1
16/11/23   23:00:00            7.171                 0.776                          0.414                     7.88          1
16/11/24   00:00:00            7.171                 0.776                          0.414                     7.88          1
16/11/24   01:00:00            7.168                 0.779                          0.411                     7.94          1
16/11/24   02:00:00            7.160                 0.774                          0.416                     7.94          1
16/11/24   03:00:00            7.162                 0.775                          0.415                     7.94          1
16/11/24   04:00:00            7.164                 0.777                          0.413                     7.94          1
16/11/24   05:00:00            7.168                 0.776                          0.414                     7.94          1
16/11/24   06:00:00            7.170                 0.775                          0.415                     7.94          1
16/11/24   07:00:00            7.178                 0.779                          0.411                     7.94          1
16/11/24   08:00:00            7.179                 0.778                          0.412                     7.94          1
16/11/24   09:00:00            7.182                 0.780                          0.410                     7.94          1
16/11/24   10:00:00            7.179                 0.781                          0.409                     7.94          1
16/11/24   11:00:00            7.176                 0.785                          0.405                     7.94          1
16/11/24   12:00:00            7.172                 0.782                          0.408                     7.94          1
16/11/24   13:00:00            7.169                 0.780                          0.410                     7.94          1
16/11/24   14:00:00            7.168                 0.785                          0.405                     7.94          1
16/11/24   15:00:00            7.159                 0.785                          0.405                     7.94          1
16/11/24   16:00:00            7.172                 0.786                          0.404                     7.94          1
16/11/24   17:00:00            7.171                 0.784                          0.406                     7.94          1
16/11/24   18:00:00            7.175                 0.787                          0.403                     7.94          1
16/11/24   19:00:00            7.182                 0.791                          0.399                     7.94          1
16/11/24   20:00:00            7.190                 0.789                          0.401                     7.94          1
16/11/24   21:00:00            7.191                 0.787                          0.403                     7.94          1
16/11/24   22:00:00            7.193                 0.789                          0.401                     7.94          1
16/11/24   23:00:00            7.194                 0.790                          0.400                     7.94          1
16/11/25   00:00:00            7.187                 0.790                          0.400                     7.94          1
16/11/25   01:00:00            7.184                 0.793                          0.397                     7.94          1
16/11/25   02:00:00            7.176                 0.786                          0.404                     7.94          1
16/11/25   03:00:00            7.176                 0.791                          0.399                     7.94          1
16/11/25   04:00:00            7.178                 0.792                          0.398                     7.94          1
16/11/25   05:00:00            7.185                 0.795                          0.395                     7.94          1
16/11/25   06:00:00            7.189                 0.793                          0.397                     7.94          1
16/11/25   07:00:00            7.195                 0.796                          0.394                     7.94          1
16/11/25   08:00:00            7.201                 0.796                          0.394                     7.94          1
16/11/25   09:00:00            7.199                 0.797                          0.393                     7.94          1
16/11/25   10:00:00            7.197                 0.798                          0.392                     7.94          1
16/11/25   11:00:00            7.197                 0.801                          0.389                     7.94          1
16/11/25   12:00:00            7.205                 0.800                          0.390                     7.94          1
16/11/25   13:00:00            7.219                 0.820                          0.370                     7.94          1
16/11/25   14:00:00            7.222                 0.832                          0.358                     7.94          1
16/11/25   15:00:00            7.216                 0.834                          0.356                     7.94          1
16/11/25   16:00:00            7.218                 0.843                          0.347                     7.94          1
16/11/25   17:00:00            7.228                 0.847                          0.343                     7.94          1
16/11/25   18:00:00            7.237                 0.847                          0.343                     7.94          1
16/11/25   19:00:00            7.239                 0.848                          0.342                     7.94          1
16/11/25   20:00:00            7.250                 0.853                          0.337                     7.94          1
16/11/25   21:00:00            7.257                 0.854                          0.336                     7.94          1
16/11/25   22:00:00            7.260                 0.856                          0.334                     7.94          1
16/11/25   23:00:00            7.259                 0.854                          0.336                     7.94          1
16/11/26   00:00:00            7.258                 0.858                          0.332                     7.94          1
16/11/26   01:00:00            7.256                 0.861                          0.329                     7.94          1
16/11/26   02:00:00            7.252                 0.863                          0.327                     7.94          1
16/11/26   03:00:00            7.250                 0.862                          0.328                     7.94          1
16/11/26   04:00:00            7.249                 0.860                          0.330                     7.94          1
16/11/26   05:00:00            7.250                 0.865                          0.325                     7.94          1
16/11/26   06:00:00            7.256                 0.866                          0.324                     7.94          1
16/11/26   07:00:00            7.260                 0.865                          0.325                     7.94          1
16/11/26   08:00:00            7.269                 0.867                          0.323                     7.94          1
16/11/26   09:00:00            7.271                 0.871                          0.319                     7.94          1
16/11/26   10:00:00            7.272                 0.871                          0.319                     7.94          1
16/11/26   11:00:00            7.270                 0.872                          0.318                     7.94          1
16/11/26   12:00:00            7.271                 0.880                          0.310                     7.94          1
16/11/26   13:00:00            7.265                 0.873                          0.317                     7.94          1
16/11/26   14:00:00            7.255                 0.873                          0.317                     7.94          1
16/11/26   15:00:00            7.249                 0.878                          0.312                     7.94          1
16/11/26   16:00:00            7.250                 0.870                          0.320                     7.94          1
16/11/26   17:00:00            7.259                 0.874                          0.316                     7.94          1
16/11/26   18:00:00            7.259                 0.876                          0.314                     7.94          1
16/11/26   19:00:00            7.266                 0.876                          0.314                     7.94          1
16/11/26   20:00:00            7.274                 0.880                          0.310                     7.94          1
16/11/26   21:00:00            7.280                 0.879                          0.311                     7.94          1
16/11/26   22:00:00            7.284                 0.880                          0.310                     7.94          1
16/11/26   23:00:00            7.284                 0.879                          0.311                     7.94          1
16/11/27   00:00:00            7.281                 0.880                          0.310                     7.94          1
16/11/27   01:00:00            7.277                 0.882                          0.308                     7.94          1
16/11/27   02:00:00            7.272                 0.881                          0.309                     7.94          1
16/11/27   03:00:00            7.272                 0.885                          0.305                     7.94          1
16/11/27   04:00:00            7.272                 0.886                          0.304                     7.94          1
16/11/27   05:00:00            7.271                 0.879                          0.311                     7.94          1
16/11/27   06:00:00            7.281                 0.886                          0.304                     7.94          1
16/11/27   07:00:00            7.285                 0.885                          0.305                     7.94          1
16/11/27   08:00:00            7.289                 0.886                          0.304                     7.94          1
16/11/27   09:00:00            7.293                 0.891                          0.299                     7.94          1
16/11/27   10:00:00            7.289                 0.888                          0.302                     7.94          1
16/11/27   11:00:00            7.290                 0.889                          0.301                     7.94          1
16/11/27   12:00:00            7.287                 0.897                          0.293                     8.00          1
16/11/27   13:00:00            7.277                 0.893                          0.297                     7.94          1
16/11/27   14:00:00            7.275                 0.891                          0.299                     7.94          1
16/11/27   15:00:00            7.264                 0.896                          0.294                     7.94          1
16/11/27   16:00:00            7.263                 0.887                          0.303                     7.94          1
16/11/27   17:00:00            7.269                 0.883                          0.307                     7.94          1
16/11/27   18:00:00            7.271                 0.889                          0.301                     7.94          1
16/11/27   19:00:00            7.281                 0.889                          0.301                     7.94          1
16/11/27   20:00:00            7.283                 0.889                          0.301                     8.00          1
16/11/27   21:00:00            7.289                 0.889                          0.301                     8.00          1
16/11/27   22:00:00            7.293                 0.891                          0.299                     7.94          1
16/11/27   23:00:00            7.291                 0.887                          0.303                     7.94          1
16/11/28   00:00:00            7.289                 0.890                          0.300                     8.00          1
16/11/28   01:00:00            7.283                 0.891                          0.299                     8.00          1
16/11/28   02:00:00            7.278                 0.890                          0.300                     8.00          1
16/11/28   03:00:00            7.278                 0.890                          0.300                     7.94          1
16/11/28   04:00:00            7.276                 0.888                          0.302                     8.00          1
16/11/28   05:00:00            7.280                 0.890                          0.300                     7.94          1
16/11/28   06:00:00            7.283                 0.891                          0.299                     7.94          1
16/11/28   07:00:00            7.290                 0.890                          0.300                     8.00          1
16/11/28   08:00:00            7.296                 0.893                          0.297                     8.00          1
16/11/28   09:00:00            7.297                 0.892                          0.298                     8.00          1
16/11/28   10:00:00            7.299                 0.897                          0.293                     8.00          1
16/11/28   11:00:00            7.300                 0.898                          0.292                     8.00          1
16/11/28   12:00:00            7.296                 0.897                          0.293                     8.00          1
16/11/28   13:00:00            7.289                 0.899                          0.291                     8.00          1
16/11/28   14:00:00            7.284                 0.904                          0.286                     7.94          1
16/11/28   15:00:00            7.277                 0.906                          0.284                     8.00          1
16/11/28   16:00:00            7.276                 0.906                          0.284                     8.00          1
16/11/28   17:00:00            7.282                 0.906                          0.284                     8.00          1
16/11/28   18:00:00            7.299                 0.905                          0.285                     8.00          1
16/11/28   19:00:00            7.316                 0.917                          0.273                     8.00          1
16/11/28   20:00:00            7.337                 0.930                          0.260                     8.00          1
16/11/28   21:00:00            7.352                 0.943                          0.247                     8.00          1
16/11/28   22:00:00            7.364                 0.946                          0.244                     8.00          1
16/11/28   23:00:00            7.362                 0.951                          0.239                     8.00          1
16/11/29   00:00:00            7.360                 0.955                          0.235                     8.00          1
16/11/29   01:00:00            7.358                 0.960                          0.230                     8.00          1
16/11/29   02:00:00            7.359                 0.963                          0.227                     8.00          1
16/11/29   03:00:00            7.353                 0.962                          0.228                     8.00          1
16/11/29   04:00:00            7.356                 0.961                          0.229                     8.00          1
16/11/29   05:00:00            7.360                 0.963                          0.227                     8.00          1
16/11/29   06:00:00            7.366                 0.962                          0.228                     8.00          1
16/11/29   07:00:00            7.365                 0.962                          0.228                     8.00          1
16/11/29   08:00:00            7.375                 0.960                          0.230                     8.00          1
16/11/29   09:00:00            7.375                 0.962                          0.228                     8.00          1
16/11/29   10:00:00            7.391                 0.971                          0.219                     8.00          1
16/11/29   11:00:00            7.418                 1.002                          0.188                     8.00          1
16/11/29   12:00:00            7.409                 1.001                          0.189                     8.00          1
16/11/29   13:00:00            7.397                 1.000                          0.190                     8.00          1
16/11/29   14:00:00            7.383                 0.992                          0.198                     8.00          1
16/11/29   15:00:00            7.377                 0.983                          0.207                     8.00          1
16/11/29   16:00:00            7.365                 0.988                          0.202                     8.00          1
16/11/29   17:00:00            7.360                 0.985                          0.205                     8.00          1
16/11/29   18:00:00            7.366                 0.979                          0.211                     8.00          1
16/11/29   19:00:00            7.368                 0.974                          0.216                     8.00          1
16/11/29   20:00:00            7.378                 0.973                          0.217                     8.00          1
16/11/29   21:00:00            7.380                 0.966                          0.224                     8.00          1
16/11/29   22:00:00            7.384                 0.969                          0.221                     8.00          1
16/11/29   23:00:00            7.383                 0.967                          0.223                     8.00          1
16/11/30   00:00:00            7.374                 0.968                          0.222                     8.00          1
16/11/30   01:00:00            7.364                 0.964                          0.226                     8.00          1
16/11/30   02:00:00            7.363                 0.964                          0.226                     8.00          1
16/11/30   03:00:00            7.358                 0.963                          0.227                     8.00          1
16/11/30   04:00:00            7.358                 0.960                          0.230                     8.00          1
16/11/30   05:00:00            7.358                 0.959                          0.231                     8.00          1
16/11/30   06:00:00            7.368                 0.960                          0.230                     8.00          1
