MemoryAddress: 9888
Unit Of Measure: MTR
Calibration Factor #1: 8570
Calibration Factor #2: 15553
Logger ID: #B10122
Job Number: CHUSP
Well Number: BH002
Depth Below Datum : 0001.81
Sampling Interval: 1 hrs.
Start Date: 16/08/14 15:56:57
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
16/09/05   17:00:00            7.605                 1.287                          0.523                     7.00          1
16/09/05   18:00:00            7.607                 1.283                          0.527                     7.00          1
16/09/05   19:00:00            7.614                 1.278                          0.532                     7.00          1
16/09/05   20:00:00            7.622                 1.278                          0.532                     7.00          1
16/09/05   21:00:00            7.623                 1.274                          0.536                     7.00          1
16/09/05   22:00:00            7.625                 1.272                          0.538                     7.00          1
16/09/05   23:00:00            7.625                 1.274                          0.536                     7.00          1
16/09/06   00:00:00            7.623                 1.276                          0.534                     7.00          1
16/09/06   01:00:00            7.621                 1.276                          0.534                     7.00          1
16/09/06   02:00:00            7.620                 1.273                          0.537                     7.00          1
16/09/06   03:00:00            7.617                 1.273                          0.537                     7.00          1
16/09/06   04:00:00            7.618                 1.272                          0.538                     7.00          1
16/09/06   05:00:00            7.618                 1.271                          0.539                     7.00          1
16/09/06   06:00:00            7.625                 1.271                          0.539                     7.00          1
16/09/06   07:00:00            7.629                 1.268                          0.542                     7.00          1
16/09/06   08:00:00            7.630                 1.267                          0.543                     7.00          1
16/09/06   09:00:00            7.634                 1.268                          0.542                     7.00          1
16/09/06   10:00:00            7.636                 1.273                          0.537                     7.00          1
16/09/06   11:00:00            7.634                 1.275                          0.535                     7.00          1
16/09/06   12:00:00            7.629                 1.276                          0.534                     7.00          1
16/09/06   13:00:00            7.621                 1.276                          0.534                     7.00          1
16/09/06   14:00:00            7.613                 1.277                          0.533                     7.00          1
16/09/06   15:00:00            7.605                 1.276                          0.534                     7.00          1
16/09/06   16:00:00            7.599                 1.273                          0.537                     7.00          1
16/09/06   17:00:00            7.600                 1.270                          0.540                     7.00          1
16/09/06   18:00:00            7.603                 1.265                          0.545                     7.00          1
16/09/06   19:00:00            7.612                 1.263                          0.547                     7.00          1
16/09/06   20:00:00            7.621                 1.259                          0.551                     7.00          1
16/09/06   21:00:00            7.623                 1.264                          0.546                     7.00          1
16/09/06   22:00:00            7.626                 1.266                          0.544                     7.00          1
16/09/06   23:00:00            7.625                 1.262                          0.548                     7.00          1
16/09/07   00:00:00            7.621                 1.264                          0.546                     7.00          1
16/09/07   01:00:00            7.621                 1.264                          0.546                     7.00          1
16/09/07   02:00:00            7.616                 1.263                          0.547                     7.00          1
16/09/07   03:00:00            7.614                 1.263                          0.547                     7.00          1
16/09/07   04:00:00            7.613                 1.262                          0.548                     7.00          1
16/09/07   05:00:00            7.616                 1.260                          0.550                     7.00          1
16/09/07   06:00:00            7.618                 1.259                          0.551                     7.00          1
16/09/07   07:00:00            7.621                 1.259                          0.551                     7.00          1
16/09/07   08:00:00            7.626                 1.259                          0.551                     7.00          1
16/09/07   09:00:00            7.626                 1.260                          0.550                     7.00          1
16/09/07   10:00:00            7.626                 1.263                          0.547                     7.00          1
16/09/07   11:00:00            7.623                 1.267                          0.543                     7.00          1
16/09/07   12:00:00            7.620                 1.264                          0.546                     7.00          1
16/09/07   13:00:00            7.612                 1.260                          0.550                     7.00          1
16/09/07   14:00:00            7.607                 1.262                          0.548                     7.00          1
16/09/07   15:00:00            7.603                 1.262                          0.548                     7.00          1
16/09/07   16:00:00            7.603                 1.267                          0.543                     7.00          1
16/09/07   17:00:00            7.602                 1.263                          0.547                     7.00          1
16/09/07   18:00:00            7.602                 1.262                          0.548                     7.00          1
16/09/07   19:00:00            7.605                 1.256                          0.554                     7.00          1
16/09/07   20:00:00            7.614                 1.259                          0.551                     7.00          1
16/09/07   21:00:00            7.618                 1.255                          0.555                     7.00          1
16/09/07   22:00:00            7.616                 1.254                          0.556                     7.00          1
16/09/07   23:00:00            7.617                 1.253                          0.557                     7.00          1
16/09/08   00:00:00            7.616                 1.256                          0.554                     7.00          1
16/09/08   01:00:00            7.611                 1.254                          0.556                     7.00          1
16/09/08   02:00:00            7.607                 1.253                          0.557                     7.00          1
16/09/08   03:00:00            7.603                 1.255                          0.555                     7.00          1
16/09/08   04:00:00            7.602                 1.256                          0.554                     7.00          1
16/09/08   05:00:00            7.604                 1.254                          0.556                     7.00          1
16/09/08   06:00:00            7.607                 1.253                          0.557                     7.00          1
16/09/08   07:00:00            7.608                 1.251                          0.559                     7.00          1
16/09/08   08:00:00            7.613                 1.255                          0.555                     7.00          1
16/09/08   09:00:00            7.616                 1.254                          0.556                     7.00          1
16/09/08   10:00:00            7.616                 1.258                          0.552                     7.00          1
16/09/08   11:00:00            7.608                 1.259                          0.551                     7.00          1
16/09/08   12:00:00            7.602                 1.262                          0.548                     7.00          1
16/09/08   13:00:00            7.595                 1.256                          0.554                     7.00          1
16/09/08   14:00:00            7.594                 1.258                          0.552                     7.00          1
16/09/08   15:00:00            7.585                 1.254                          0.556                     7.00          1
16/09/08   16:00:00            7.582                 1.256                          0.554                     7.00          1
16/09/08   17:00:00            7.584                 1.256                          0.554                     7.00          1
16/09/08   18:00:00            7.587                 1.254                          0.556                     7.00          1
16/09/08   19:00:00            7.591                 1.250                          0.560                     7.00          1
16/09/08   20:00:00            7.599                 1.250                          0.560                     7.00          1
16/09/08   21:00:00            7.605                 1.253                          0.557                     7.00          1
16/09/08   22:00:00            7.607                 1.254                          0.556                     7.00          1
16/09/08   23:00:00            7.609                 1.254                          0.556                     7.00          1
16/09/09   00:00:00            7.607                 1.254                          0.556                     7.00          1
16/09/09   01:00:00            7.605                 1.255                          0.555                     7.00          1
16/09/09   02:00:00            7.603                 1.256                          0.554                     7.00          1
16/09/09   03:00:00            7.600                 1.258                          0.552                     7.00          1
16/09/09   04:00:00            7.598                 1.255                          0.555                     7.00          1
16/09/09   05:00:00            7.600                 1.256                          0.554                     7.00          1
16/09/09   06:00:00            7.607                 1.258                          0.552                     7.00          1
16/09/09   07:00:00            7.611                 1.255                          0.555                     7.00          1
16/09/09   08:00:00            7.614                 1.258                          0.552                     7.00          1
16/09/09   09:00:00            7.620                 1.259                          0.551                     7.00          1
16/09/09   10:00:00            7.618                 1.263                          0.547                     7.00          1
16/09/09   11:00:00            7.617                 1.263                          0.547                     7.00          1
16/09/09   12:00:00            7.616                 1.268                          0.542                     7.00          1
16/09/09   13:00:00            7.612                 1.268                          0.542                     7.00          1
16/09/09   14:00:00            7.602                 1.269                          0.541                     7.00          1
16/09/09   15:00:00            7.596                 1.269                          0.541                     7.00          1
16/09/09   16:00:00            7.594                 1.268                          0.542                     7.00          1
16/09/09   17:00:00            7.595                 1.265                          0.545                     7.00          1
16/09/09   18:00:00            7.598                 1.258                          0.552                     7.00          1
16/09/09   19:00:00            7.604                 1.256                          0.554                     7.00          1
16/09/09   20:00:00            7.608                 1.256                          0.554                     7.00          1
16/09/09   21:00:00            7.614                 1.258                          0.552                     7.00          1
16/09/09   22:00:00            7.614                 1.254                          0.556                     7.00          1
16/09/09   23:00:00            7.617                 1.253                          0.557                     7.00          1
16/09/10   00:00:00            7.612                 1.253                          0.557                     7.00          1
16/09/10   01:00:00            7.611                 1.250                          0.560                     7.00          1
16/09/10   02:00:00            7.604                 1.249                          0.561                     7.00          1
16/09/10   03:00:00            7.605                 1.251                          0.559                     7.00          1
16/09/10   04:00:00            7.605                 1.253                          0.557                     7.00          1
16/09/10   05:00:00            7.608                 1.251                          0.559                     7.00          1
16/09/10   06:00:00            7.614                 1.253                          0.557                     7.00          1
16/09/10   07:00:00            7.617                 1.250                          0.560                     7.00          1
16/09/10   08:00:00            7.622                 1.253                          0.557                     7.00          1
16/09/10   09:00:00            7.623                 1.251                          0.559                     7.00          1
16/09/10   10:00:00            7.626                 1.253                          0.557                     7.00          1
16/09/10   11:00:00            7.627                 1.255                          0.555                     7.00          1
16/09/10   12:00:00            7.627                 1.258                          0.552                     7.00          1
16/09/10   13:00:00            7.625                 1.259                          0.551                     7.00          1
16/09/10   14:00:00            7.621                 1.259                          0.551                     7.00          1
16/09/10   15:00:00            7.616                 1.260                          0.550                     7.00          1
16/09/10   16:00:00            7.614                 1.263                          0.547                     7.00          1
16/09/10   17:00:00            7.614                 1.260                          0.550                     7.00          1
16/09/10   18:00:00            7.618                 1.258                          0.552                     7.00          1
16/09/10   19:00:00            7.621                 1.251                          0.559                     7.00          1
16/09/10   20:00:00            7.621                 1.250                          0.560                     7.00          1
16/09/10   21:00:00            7.614                 1.249                          0.561                     7.00          1
16/09/10   22:00:00            7.617                 1.246                          0.564                     7.00          1
16/09/10   23:00:00            7.621                 1.246                          0.564                     7.00          1
16/09/11   00:00:00            7.620                 1.251                          0.559                     7.00          1
16/09/11   01:00:00            7.614                 1.250                          0.560                     7.00          1
16/09/11   02:00:00            7.612                 1.246                          0.564                     7.00          1
16/09/11   03:00:00            7.608                 1.246                          0.564                     7.00          1
16/09/11   04:00:00            7.609                 1.250                          0.560                     7.00          1
16/09/11   05:00:00            7.611                 1.245                          0.565                     7.00          1
16/09/11   06:00:00            7.612                 1.242                          0.568                     7.00          1
16/09/11   07:00:00            7.618                 1.245                          0.565                     7.00          1
16/09/11   08:00:00            7.617                 1.240                          0.570                     7.00          1
16/09/11   09:00:00            7.618                 1.240                          0.570                     7.00          1
16/09/11   10:00:00            7.621                 1.244                          0.566                     7.00          1
16/09/11   11:00:00            7.618                 1.249                          0.561                     7.00          1
16/09/11   12:00:00            7.613                 1.251                          0.559                     7.00          1
16/09/11   13:00:00            7.608                 1.251                          0.559                     7.00          1
16/09/11   14:00:00            7.600                 1.249                          0.561                     7.00          1
16/09/11   15:00:00            7.595                 1.247                          0.563                     7.00          1
16/09/11   16:00:00            7.591                 1.246                          0.564                     7.00          1
16/09/11   17:00:00            7.590                 1.242                          0.568                     7.00          1
16/09/11   18:00:00            7.590                 1.240                          0.570                     7.00          1
16/09/11   19:00:00            7.595                 1.236                          0.574                     7.00          1
16/09/11   20:00:00            7.598                 1.232                          0.578                     7.00          1
16/09/11   21:00:00            7.596                 1.228                          0.582                     7.00          1
16/09/11   22:00:00            7.598                 1.233                          0.577                     7.00          1
16/09/11   23:00:00            7.596                 1.233                          0.577                     7.00          1
16/09/12   00:00:00            7.594                 1.236                          0.574                     7.00          1
16/09/12   01:00:00            7.587                 1.233                          0.577                     7.00          1
16/09/12   02:00:00            7.582                 1.234                          0.576                     7.00          1
16/09/12   03:00:00            7.582                 1.234                          0.576                     7.00          1
16/09/12   04:00:00            7.584                 1.238                          0.572                     7.00          1
16/09/12   05:00:00            7.581                 1.232                          0.578                     7.00          1
16/09/12   06:00:00            7.584                 1.232                          0.578                     7.00          1
16/09/12   07:00:00            7.586                 1.233                          0.577                     7.00          1
16/09/12   08:00:00            7.589                 1.232                          0.578                     7.00          1
16/09/12   09:00:00            7.589                 1.232                          0.578                     7.00          1
16/09/12   10:00:00            7.590                 1.237                          0.573                     7.00          1
16/09/12   11:00:00            7.587                 1.237                          0.573                     7.00          1
16/09/12   12:00:00            7.584                 1.237                          0.573                     7.00          1
16/09/12   13:00:00            7.575                 1.237                          0.573                     7.00          1
16/09/12   14:00:00            7.569                 1.241                          0.569                     7.00          1
16/09/12   15:00:00            7.560                 1.237                          0.573                     7.00          1
16/09/12   16:00:00            7.558                 1.228                          0.582                     7.00          1
16/09/12   17:00:00            7.558                 1.227                          0.583                     7.00          1
16/09/12   18:00:00            7.563                 1.225                          0.585                     7.00          1
16/09/12   19:00:00            7.568                 1.227                          0.583                     7.00          1
16/09/12   20:00:00            7.568                 1.223                          0.587                     7.00          1
16/09/12   21:00:00            7.569                 1.223                          0.587                     7.00          1
16/09/12   22:00:00            7.569                 1.224                          0.586                     7.00          1
16/09/12   23:00:00            7.569                 1.225                          0.585                     7.00          1
16/09/13   00:00:00            7.567                 1.222                          0.588                     7.00          1
16/09/13   01:00:00            7.565                 1.224                          0.586                     7.00          1
16/09/13   02:00:00            7.565                 1.225                          0.585                     7.00          1
16/09/13   03:00:00            7.560                 1.223                          0.587                     7.00          1
16/09/13   04:00:00            7.560                 1.223                          0.587                     7.00          1
16/09/13   05:00:00            7.560                 1.222                          0.588                     7.00          1
16/09/13   06:00:00            7.565                 1.220                          0.590                     7.00          1
16/09/13   07:00:00            7.569                 1.220                          0.590                     7.00          1
16/09/13   08:00:00            7.573                 1.222                          0.588                     7.00          1
16/09/13   09:00:00            7.575                 1.223                          0.587                     7.00          1
16/09/13   10:00:00            7.575                 1.225                          0.585                     7.00          1
16/09/13   11:00:00            7.573                 1.228                          0.582                     7.00          1
16/09/13   12:00:00            7.567                 1.229                          0.581                     7.00          1
16/09/13   13:00:00            7.556                 1.225                          0.585                     7.00          1
16/09/13   14:00:00            7.551                 1.224                          0.586                     7.00          1
16/09/13   15:00:00            7.546                 1.225                          0.585                     7.00          1
16/09/13   16:00:00            7.546                 1.220                          0.590                     7.00          1
16/09/13   17:00:00            7.550                 1.221                          0.589                     7.00          1
16/09/13   18:00:00            7.554                 1.218                          0.592                     7.00          1
16/09/13   19:00:00            7.559                 1.218                          0.592                     7.00          1
16/09/13   20:00:00            7.564                 1.211                          0.599                     7.00          1
16/09/13   21:00:00            7.573                 1.215                          0.595                     7.00          1
16/09/13   22:00:00            7.575                 1.213                          0.597                     7.00          1
16/09/13   23:00:00            7.573                 1.211                          0.599                     7.00          1
16/09/14   00:00:00            7.575                 1.214                          0.596                     7.00          1
16/09/14   01:00:00            7.573                 1.214                          0.596                     7.00          1
16/09/14   02:00:00            7.571                 1.215                          0.595                     7.00          1
16/09/14   03:00:00            7.567                 1.214                          0.596                     7.00          1
16/09/14   04:00:00            7.568                 1.215                          0.595                     7.00          1
16/09/14   05:00:00            7.571                 1.213                          0.597                     7.00          1
16/09/14   06:00:00            7.575                 1.215                          0.595                     7.00          1
16/09/14   07:00:00            7.576                 1.210                          0.600                     7.00          1
16/09/14   08:00:00            7.582                 1.214                          0.596                     7.00          1
16/09/14   09:00:00            7.582                 1.214                          0.596                     7.00          1
16/09/14   10:00:00            7.581                 1.215                          0.595                     7.00          1
16/09/14   11:00:00            7.576                 1.215                          0.595                     7.00          1
16/09/14   12:00:00            7.569                 1.218                          0.592                     7.00          1
16/09/14   13:00:00            7.560                 1.214                          0.596                     7.00          1
16/09/14   14:00:00            7.550                 1.214                          0.596                     7.00          1
16/09/14   15:00:00            7.546                 1.214                          0.596                     7.00          1
16/09/14   16:00:00            7.542                 1.211                          0.599                     7.00          1
16/09/14   17:00:00            7.542                 1.215                          0.595                     7.00          1
16/09/14   18:00:00            7.545                 1.210                          0.600                     7.00          1
16/09/14   19:00:00            7.550                 1.209                          0.601                     7.00          1
16/09/14   20:00:00            7.556                 1.205                          0.605                     7.00          1
16/09/14   21:00:00            7.564                 1.207                          0.603                     7.00          1
16/09/14   22:00:00            7.569                 1.206                          0.604                     7.00          1
16/09/14   23:00:00            7.569                 1.205                          0.605                     7.00          1
16/09/15   00:00:00            7.569                 1.205                          0.605                     7.00          1
16/09/15   01:00:00            7.562                 1.206                          0.604                     7.00          1
16/09/15   02:00:00            7.556                 1.211                          0.599                     7.00          1
16/09/15   03:00:00            7.553                 1.206                          0.604                     7.00          1
16/09/15   04:00:00            7.560                 1.207                          0.603                     7.00          1
16/09/15   05:00:00            7.559                 1.207                          0.603                     7.00          1
16/09/15   06:00:00            7.563                 1.207                          0.603                     7.00          1
16/09/15   07:00:00            7.565                 1.210                          0.600                     7.00          1
16/09/15   08:00:00            7.575                 1.209                          0.601                     7.00          1
16/09/15   09:00:00            7.577                 1.211                          0.599                     7.00          1
16/09/15   10:00:00            7.581                 1.215                          0.595                     7.00          1
16/09/15   11:00:00            7.578                 1.217                          0.593                     7.00          1
16/09/15   12:00:00            7.578                 1.222                          0.588                     7.00          1
16/09/15   13:00:00            7.580                 1.227                          0.583                     7.00          1
16/09/15   14:00:00            7.580                 1.233                          0.577                     7.00          1
16/09/15   15:00:00            7.577                 1.234                          0.576                     7.00          1
16/09/15   16:00:00            7.581                 1.237                          0.573                     7.00          1
16/09/15   17:00:00            7.587                 1.243                          0.567                     7.00          1
16/09/15   18:00:00            7.591                 1.244                          0.566                     7.00          1
16/09/15   19:00:00            7.603                 1.247                          0.563                     7.00          1
16/09/15   20:00:00            7.607                 1.249                          0.561                     7.00          1
16/09/15   21:00:00            7.611                 1.250                          0.560                     7.00          1
16/09/15   22:00:00            7.612                 1.254                          0.556                     7.00          1
16/09/15   23:00:00            7.613                 1.253                          0.557                     7.00          1
16/09/16   00:00:00            7.608                 1.254                          0.556                     7.00          1
16/09/16   01:00:00            7.602                 1.255                          0.555                     7.00          1
16/09/16   02:00:00            7.599                 1.253                          0.557                     7.00          1
16/09/16   03:00:00            7.598                 1.255                          0.555                     7.00          1
16/09/16   04:00:00            7.600                 1.255                          0.555                     7.00          1
16/09/16   05:00:00            7.603                 1.255                          0.555                     7.00          1
16/09/16   06:00:00            7.605                 1.255                          0.555                     7.00          1
16/09/16   07:00:00            7.612                 1.254                          0.556                     7.00          1
16/09/16   08:00:00            7.617                 1.251                          0.559                     7.00          1
16/09/16   09:00:00            7.621                 1.254                          0.556                     7.00          1
16/09/16   10:00:00            7.623                 1.255                          0.555                     7.00          1
16/09/16   11:00:00            7.620                 1.260                          0.550                     7.00          1
16/09/16   12:00:00            7.613                 1.260                          0.550                     7.00          1
16/09/16   13:00:00            7.611                 1.263                          0.547                     7.00          1
16/09/16   14:00:00            7.599                 1.255                          0.555                     7.00          1
16/09/16   15:00:00            7.595                 1.260                          0.550                     7.00          1
16/09/16   16:00:00            7.593                 1.256                          0.554                     7.00          1
16/09/16   17:00:00            7.590                 1.251                          0.559                     7.00          1
16/09/16   18:00:00            7.589                 1.249                          0.561                     7.00          1
16/09/16   19:00:00            7.595                 1.246                          0.564                     7.00          1
16/09/16   20:00:00            7.598                 1.242                          0.568                     7.00          1
16/09/16   21:00:00            7.600                 1.241                          0.569                     7.00          1
16/09/16   22:00:00            7.603                 1.242                          0.568                     7.00          1
16/09/16   23:00:00            7.604                 1.242                          0.568                     7.00          1
16/09/17   00:00:00            7.599                 1.241                          0.569                     7.00          1
16/09/17   01:00:00            7.595                 1.241                          0.569                     7.00          1
16/09/17   02:00:00            7.589                 1.238                          0.572                     7.00          1
16/09/17   03:00:00            7.587                 1.240                          0.570                     7.00          1
16/09/17   04:00:00            7.585                 1.240                          0.570                     7.00          1
16/09/17   05:00:00            7.587                 1.238                          0.572                     7.00          1
16/09/17   06:00:00            7.590                 1.238                          0.572                     7.00          1
16/09/17   07:00:00            7.593                 1.237                          0.573                     7.00          1
16/09/17   08:00:00            7.595                 1.233                          0.577                     7.00          1
16/09/17   09:00:00            7.598                 1.235                          0.575                     7.00          1
16/09/17   10:00:00            7.599                 1.233                          0.577                     7.00          1
16/09/17   11:00:00            7.595                 1.236                          0.574                     7.00          1
16/09/17   12:00:00            7.590                 1.237                          0.573                     7.00          1
16/09/17   13:00:00            7.582                 1.237                          0.573                     7.00          1
16/09/17   14:00:00            7.573                 1.231                          0.579                     7.00          1
16/09/17   15:00:00            7.567                 1.232                          0.578                     7.00          1
16/09/17   16:00:00            7.564                 1.228                          0.582                     7.00          1
16/09/17   17:00:00            7.562                 1.229                          0.581                     7.00          1
16/09/17   18:00:00            7.560                 1.224                          0.586                     7.00          1
16/09/17   19:00:00            7.564                 1.219                          0.591                     7.00          1
16/09/17   20:00:00            7.568                 1.218                          0.592                     7.00          1
16/09/17   21:00:00            7.569                 1.215                          0.595                     7.00          1
16/09/17   22:00:00            7.572                 1.216                          0.594                     7.00          1
16/09/17   23:00:00            7.573                 1.218                          0.592                     7.00          1
16/09/18   00:00:00            7.569                 1.216                          0.594                     7.00          1
16/09/18   01:00:00            7.568                 1.216                          0.594                     7.00          1
16/09/18   02:00:00            7.563                 1.213                          0.597                     7.00          1
16/09/18   03:00:00            7.562                 1.213                          0.597                     7.00          1
16/09/18   04:00:00            7.564                 1.214                          0.596                     7.00          1
16/09/18   05:00:00            7.563                 1.215                          0.595                     7.06          1
16/09/18   06:00:00            7.563                 1.210                          0.600                     7.00          1
16/09/18   07:00:00            7.564                 1.209                          0.601                     7.00          1
16/09/18   08:00:00            7.571                 1.213                          0.597                     7.00          1
16/09/18   09:00:00            7.571                 1.210                          0.600                     7.00          1
16/09/18   10:00:00            7.568                 1.211                          0.599                     7.00          1
16/09/18   11:00:00            7.563                 1.211                          0.599                     7.00          1
16/09/18   12:00:00            7.560                 1.213                          0.597                     7.00          1
16/09/18   13:00:00            7.558                 1.216                          0.594                     7.00          1
16/09/18   14:00:00            7.551                 1.213                          0.597                     7.00          1
16/09/18   15:00:00            7.544                 1.212                          0.598                     7.00          1
16/09/18   16:00:00            7.540                 1.210                          0.600                     7.06          1
16/09/18   17:00:00            7.542                 1.210                          0.600                     7.00          1
16/09/18   18:00:00            7.542                 1.205                          0.605                     7.00          1
16/09/18   19:00:00            7.545                 1.201                          0.609                     7.00          1
16/09/18   20:00:00            7.553                 1.202                          0.608                     7.00          1
16/09/18   21:00:00            7.556                 1.204                          0.606                     7.00          1
16/09/18   22:00:00            7.560                 1.201                          0.609                     7.00          1
16/09/18   23:00:00            7.560                 1.200                          0.610                     7.00          1
16/09/19   00:00:00            7.560                 1.205                          0.605                     7.00          1
16/09/19   01:00:00            7.558                 1.202                          0.608                     7.00          1
16/09/19   02:00:00            7.555                 1.202                          0.608                     7.00          1
16/09/19   03:00:00            7.553                 1.202                          0.608                     7.06          1
16/09/19   04:00:00            7.554                 1.201                          0.609                     7.00          1
16/09/19   05:00:00            7.555                 1.202                          0.608                     7.00          1
16/09/19   06:00:00            7.556                 1.201                          0.609                     7.00          1
16/09/19   07:00:00            7.560                 1.204                          0.606                     7.00          1
16/09/19   08:00:00            7.565                 1.206                          0.604                     7.00          1
16/09/19   09:00:00            7.567                 1.204                          0.606                     7.00          1
16/09/19   10:00:00            7.571                 1.206                          0.604                     7.00          1
16/09/19   11:00:00            7.567                 1.208                          0.603                     7.00          1
16/09/19   12:00:00            7.558                 1.209                          0.601                     7.00          1
16/09/19   13:00:00            7.553                 1.205                          0.605                     7.00          1
16/09/19   14:00:00            7.546                 1.202                          0.608                     7.00          1
16/09/19   15:00:00            7.546                 1.207                          0.603                     7.06          1
16/09/19   16:00:00            7.541                 1.202                          0.608                     7.00          1
16/09/19   17:00:00            7.538                 1.202                          0.608                     7.00          1
16/09/19   18:00:00            7.540                 1.200                          0.610                     7.00          1
16/09/19   19:00:00            7.547                 1.198                          0.612                     7.00          1
16/09/19   20:00:00            7.553                 1.197                          0.613                     7.00          1
16/09/19   21:00:00            7.558                 1.195                          0.615                     7.00          1
16/09/19   22:00:00            7.560                 1.197                          0.613                     7.06          1
16/09/19   23:00:00            7.560                 1.196                          0.614                     7.06          1
16/09/20   00:00:00            7.559                 1.200                          0.610                     7.06          1
16/09/20   01:00:00            7.553                 1.200                          0.610                     7.00          1
16/09/20   02:00:00            7.551                 1.202                          0.608                     7.00          1
16/09/20   03:00:00            7.547                 1.200                          0.610                     7.06          1
16/09/20   04:00:00            7.545                 1.200                          0.610                     7.00          1
16/09/20   05:00:00            7.547                 1.198                          0.612                     7.00          1
16/09/20   06:00:00            7.553                 1.197                          0.613                     7.06          1
16/09/20   07:00:00            7.556                 1.197                          0.613                     7.00          1
16/09/20   08:00:00            7.559                 1.200                          0.610                     7.00          1
16/09/20   09:00:00            7.560                 1.200                          0.610                     7.00          1
16/09/20   10:00:00            7.560                 1.205                          0.605                     7.00          1
16/09/20   11:00:00            7.550                 1.200                          0.610                     7.00          1
