MemoryAddress: 9886
Unit Of Measure: MTR
Calibration Factor #1: 9075
Calibration Factor #2: 16634
Logger ID: #B10123
Job Number: CHUSP
Well Number: BH003
Depth Below Datum : 0001.19
Sampling Interval: 1 hrs.
Start Date: 16/08/14 16:31:19
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
16/09/15   03:00:00            7.327                 0.927                          0.263                     7.13          1
16/09/15   04:00:00            7.333                 0.926                          0.264                     7.13          1
16/09/15   05:00:00            7.337                 0.931                          0.259                     7.13          1
16/09/15   06:00:00            7.339                 0.930                          0.260                     7.13          1
16/09/15   07:00:00            7.343                 0.933                          0.257                     7.13          1
16/09/15   08:00:00            7.355                 0.935                          0.255                     7.13          1
16/09/15   09:00:00            7.357                 0.937                          0.253                     7.13          1
16/09/15   10:00:00            7.381                 0.961                          0.229                     7.13          1
16/09/15   11:00:00            7.376                 0.960                          0.230                     7.13          1
16/09/15   12:00:00            7.371                 0.961                          0.229                     7.13          1
16/09/15   13:00:00            7.369                 0.962                          0.228                     7.13          1
16/09/15   14:00:00            7.369                 0.969                          0.221                     7.13          1
16/09/15   15:00:00            7.364                 0.968                          0.222                     7.13          1
16/09/15   16:00:00            7.360                 0.963                          0.227                     7.13          1
16/09/15   17:00:00            7.365                 0.968                          0.222                     7.13          1
16/09/15   18:00:00            7.366                 0.965                          0.225                     7.13          1
16/09/15   19:00:00            7.372                 0.963                          0.227                     7.13          1
16/09/15   20:00:00            7.370                 0.958                          0.232                     7.13          1
16/09/15   21:00:00            7.374                 0.959                          0.231                     7.13          1
16/09/15   22:00:00            7.375                 0.963                          0.227                     7.13          1
16/09/15   23:00:00            7.371                 0.957                          0.233                     7.13          1
16/09/16   00:00:00            7.364                 0.956                          0.234                     7.13          1
16/09/16   01:00:00            7.359                 0.959                          0.231                     7.13          1
16/09/16   02:00:00            7.356                 0.955                          0.235                     7.13          1
16/09/16   03:00:00            7.352                 0.956                          0.234                     7.13          1
16/09/16   04:00:00            7.353                 0.954                          0.236                     7.13          1
16/09/16   05:00:00            7.356                 0.954                          0.236                     7.13          1
16/09/16   06:00:00            7.359                 0.955                          0.235                     7.13          1
16/09/16   07:00:00            7.366                 0.955                          0.235                     7.13          1
16/09/16   08:00:00            7.370                 0.951                          0.239                     7.13          1
16/09/16   09:00:00            7.377                 0.956                          0.234                     7.13          1
16/09/16   10:00:00            7.377                 0.955                          0.235                     7.13          1
16/09/16   11:00:00            7.376                 0.963                          0.227                     7.13          1
16/09/16   12:00:00            7.370                 0.963                          0.227                     7.13          1
16/09/16   13:00:00            7.360                 0.959                          0.231                     7.13          1
16/09/16   14:00:00            7.349                 0.951                          0.239                     7.13          1
16/09/16   15:00:00            7.341                 0.953                          0.237                     7.13          1
16/09/16   16:00:00            7.339                 0.949                          0.241                     7.13          1
16/09/16   17:00:00            7.339                 0.946                          0.244                     7.13          1
16/09/16   18:00:00            7.337                 0.943                          0.247                     7.13          1
16/09/16   19:00:00            7.343                 0.940                          0.250                     7.13          1
16/09/16   20:00:00            7.350                 0.941                          0.249                     7.13          1
16/09/16   21:00:00            7.349                 0.936                          0.254                     7.13          1
16/09/16   22:00:00            7.351                 0.937                          0.253                     7.13          1
16/09/16   23:00:00            7.352                 0.937                          0.253                     7.13          1
16/09/17   00:00:00            7.350                 0.938                          0.252                     7.13          1
16/09/17   01:00:00            7.344                 0.936                          0.254                     7.13          1
16/09/17   02:00:00            7.341                 0.937                          0.253                     7.13          1
16/09/17   03:00:00            7.337                 0.935                          0.255                     7.13          1
16/09/17   04:00:00            7.335                 0.937                          0.253                     7.13          1
16/09/17   05:00:00            7.340                 0.937                          0.253                     7.13          1
16/09/17   06:00:00            7.343                 0.937                          0.253                     7.13          1
16/09/17   07:00:00            7.347                 0.938                          0.252                     7.13          1
16/09/17   08:00:00            7.356                 0.940                          0.250                     7.13          1
16/09/17   09:00:00            7.360                 0.944                          0.246                     7.13          1
16/09/17   10:00:00            7.363                 0.943                          0.247                     7.19          1
16/09/17   11:00:00            7.358                 0.945                          0.245                     7.13          1
16/09/17   12:00:00            7.350                 0.943                          0.247                     7.13          1
16/09/17   13:00:00            7.344                 0.945                          0.245                     7.13          1
16/09/17   14:00:00            7.334                 0.938                          0.252                     7.13          1
16/09/17   15:00:00            7.327                 0.938                          0.252                     7.13          1
16/09/17   16:00:00            7.322                 0.932                          0.258                     7.13          1
16/09/17   17:00:00            7.320                 0.934                          0.256                     7.13          1
16/09/17   18:00:00            7.320                 0.930                          0.260                     7.13          1
16/09/17   19:00:00            7.324                 0.925                          0.265                     7.13          1
16/09/17   20:00:00            7.330                 0.925                          0.265                     7.13          1
16/09/17   21:00:00            7.330                 0.922                          0.268                     7.13          1
16/09/17   22:00:00            7.330                 0.920                          0.270                     7.13          1
16/09/17   23:00:00            7.330                 0.920                          0.270                     7.13          1
16/09/18   00:00:00            7.327                 0.920                          0.270                     7.13          1
16/09/18   01:00:00            7.322                 0.917                          0.273                     7.13          1
16/09/18   02:00:00            7.322                 0.918                          0.272                     7.13          1
16/09/18   03:00:00            7.320                 0.917                          0.273                     7.13          1
16/09/18   04:00:00            7.324                 0.919                          0.271                     7.13          1
16/09/18   05:00:00            7.319                 0.917                          0.273                     7.13          1
16/09/18   06:00:00            7.324                 0.917                          0.273                     7.13          1
16/09/18   07:00:00            7.330                 0.920                          0.270                     7.13          1
16/09/18   08:00:00            7.335                 0.924                          0.266                     7.13          1
16/09/18   09:00:00            7.338                 0.924                          0.266                     7.13          1
16/09/18   10:00:00            7.335                 0.925                          0.265                     7.13          1
16/09/18   11:00:00            7.332                 0.927                          0.263                     7.13          1
16/09/18   12:00:00            7.328                 0.927                          0.263                     7.13          1
16/09/18   13:00:00            7.325                 0.930                          0.260                     7.19          1
16/09/18   14:00:00            7.319                 0.926                          0.264                     7.13          1
16/09/18   15:00:00            7.314                 0.929                          0.261                     7.13          1
16/09/18   16:00:00            7.307                 0.923                          0.267                     7.13          1
16/09/18   17:00:00            7.308                 0.922                          0.268                     7.13          1
16/09/18   18:00:00            7.309                 0.918                          0.272                     7.13          1
16/09/18   19:00:00            7.315                 0.918                          0.272                     7.13          1
16/09/18   20:00:00            7.319                 0.915                          0.275                     7.13          1
16/09/18   21:00:00            7.322                 0.916                          0.274                     7.13          1
16/09/18   22:00:00            7.327                 0.914                          0.276                     7.13          1
16/09/18   23:00:00            7.327                 0.913                          0.277                     7.13          1
16/09/19   00:00:00            7.327                 0.918                          0.272                     7.13          1
16/09/19   01:00:00            7.324                 0.914                          0.276                     7.13          1
16/09/19   02:00:00            7.320                 0.913                          0.277                     7.13          1
16/09/19   03:00:00            7.321                 0.917                          0.273                     7.13          1
16/09/19   04:00:00            7.321                 0.915                          0.275                     7.13          1
16/09/19   05:00:00            7.324                 0.917                          0.273                     7.13          1
16/09/19   06:00:00            7.328                 0.919                          0.271                     7.13          1
16/09/19   07:00:00            7.333                 0.923                          0.267                     7.13          1
16/09/19   08:00:00            7.337                 0.924                          0.266                     7.13          1
16/09/19   09:00:00            7.341                 0.925                          0.265                     7.13          1
16/09/19   10:00:00            7.345                 0.927                          0.263                     7.13          1
16/09/19   11:00:00            7.340                 0.927                          0.263                     7.13          1
16/09/19   12:00:00            7.332                 0.929                          0.261                     7.13          1
16/09/19   13:00:00            7.325                 0.923                          0.267                     7.13          1
16/09/19   14:00:00            7.321                 0.923                          0.267                     7.13          1
16/09/19   15:00:00            7.319                 0.926                          0.264                     7.13          1
16/09/19   16:00:00            7.315                 0.923                          0.267                     7.19          1
16/09/19   17:00:00            7.310                 0.920                          0.270                     7.13          1
16/09/19   18:00:00            7.313                 0.919                          0.271                     7.19          1
16/09/19   19:00:00            7.318                 0.915                          0.275                     7.13          1
16/09/19   20:00:00            7.325                 0.916                          0.274                     7.13          1
16/09/19   21:00:00            7.331                 0.914                          0.276                     7.13          1
16/09/19   22:00:00            7.331                 0.914                          0.276                     7.13          1
16/09/19   23:00:00            7.333                 0.915                          0.275                     7.13          1
16/09/20   00:00:00            7.332                 0.919                          0.271                     7.19          1
16/09/20   01:00:00            7.327                 0.920                          0.270                     7.13          1
16/09/20   02:00:00            7.326                 0.923                          0.267                     7.13          1
16/09/20   03:00:00            7.324                 0.922                          0.268                     7.13          1
16/09/20   04:00:00            7.322                 0.923                          0.267                     7.13          1
16/09/20   05:00:00            7.322                 0.920                          0.270                     7.13          1
16/09/20   06:00:00            7.330                 0.920                          0.270                     7.13          1
16/09/20   07:00:00            7.338                 0.925                          0.265                     7.13          1
16/09/20   08:00:00            7.337                 0.924                          0.266                     7.13          1
16/09/20   09:00:00            7.340                 0.926                          0.264                     7.13          1
16/09/20   10:00:00            7.343                 0.933                          0.257                     7.19          1
16/09/20   11:00:00            7.334                 0.930                          0.260                     7.13          1
16/09/20   12:00:00            7.328                 0.927                          0.263                     7.13          1
16/09/20   13:00:00            7.324                 0.927                          0.263                     7.13          1
16/09/20   14:00:00            7.318                 0.928                          0.262                     7.13          1
16/09/20   15:00:00            7.308                 0.928                          0.262                     7.13          1
16/09/20   16:00:00            7.302                 0.927                          0.263                     7.13          1
16/09/20   17:00:00            7.306                 0.928                          0.262                     7.13          1
16/09/20   18:00:00            7.312                 0.923                          0.267                     7.13          1
16/09/20   19:00:00            7.324                 0.925                          0.265                     7.13          1
16/09/20   20:00:00            7.331                 0.924                          0.266                     7.13          1
16/09/20   21:00:00            7.338                 0.931                          0.259                     7.13          1
16/09/20   22:00:00            7.340                 0.934                          0.256                     7.13          1
16/09/20   23:00:00            7.340                 0.936                          0.254                     7.13          1
16/09/21   00:00:00            7.338                 0.936                          0.254                     7.13          1
16/09/21   01:00:00            7.332                 0.938                          0.252                     7.13          1
16/09/21   02:00:00            7.328                 0.934                          0.256                     7.13          1
16/09/21   03:00:00            7.325                 0.933                          0.257                     7.13          1
16/09/21   04:00:00            7.325                 0.932                          0.258                     7.13          1
16/09/21   05:00:00            7.330                 0.934                          0.256                     7.13          1
16/09/21   06:00:00            7.333                 0.934                          0.256                     7.19          1
16/09/21   07:00:00            7.341                 0.939                          0.251                     7.13          1
16/09/21   08:00:00            7.346                 0.940                          0.250                     7.13          1
16/09/21   09:00:00            7.352                 0.943                          0.247                     7.13          1
16/09/21   10:00:00            7.352                 0.942                          0.248                     7.13          1
16/09/21   11:00:00            7.351                 0.947                          0.243                     7.13          1
16/09/21   12:00:00            7.343                 0.942                          0.248                     7.13          1
16/09/21   13:00:00            7.347                 0.950                          0.240                     7.13          1
16/09/21   14:00:00            7.353                 0.958                          0.232                     7.19          1
16/09/21   15:00:00            7.350                 0.965                          0.225                     7.13          1
16/09/21   16:00:00            7.344                 0.967                          0.223                     7.13          1
16/09/21   17:00:00            7.344                 0.967                          0.223                     7.13          1
16/09/21   18:00:00            7.345                 0.959                          0.231                     7.13          1
16/09/21   19:00:00            7.351                 0.957                          0.233                     7.13          1
16/09/21   20:00:00            7.356                 0.959                          0.231                     7.13          1
16/09/21   21:00:00            7.358                 0.957                          0.233                     7.13          1
16/09/21   22:00:00            7.357                 0.955                          0.235                     7.13          1
16/09/21   23:00:00            7.352                 0.952                          0.238                     7.13          1
16/09/22   00:00:00            7.351                 0.955                          0.235                     7.19          1
16/09/22   01:00:00            7.344                 0.953                          0.237                     7.13          1
16/09/22   02:00:00            7.343                 0.954                          0.236                     7.13          1
16/09/22   03:00:00            7.339                 0.953                          0.237                     7.19          1
16/09/22   04:00:00            7.341                 0.951                          0.239                     7.13          1
16/09/22   05:00:00            7.341                 0.950                          0.240                     7.13          1
16/09/22   06:00:00            7.346                 0.951                          0.239                     7.13          1
16/09/22   07:00:00            7.349                 0.946                          0.244                     7.19          1
16/09/22   08:00:00            7.357                 0.950                          0.240                     7.13          1
16/09/22   09:00:00            7.363                 0.955                          0.235                     7.19          1
16/09/22   10:00:00            7.364                 0.957                          0.233                     7.13          1
16/09/22   11:00:00            7.360                 0.960                          0.230                     7.19          1
16/09/22   12:00:00            7.356                 0.957                          0.233                     7.19          1
16/09/22   13:00:00            7.349                 0.956                          0.234                     7.13          1
16/09/22   14:00:00            7.344                 0.955                          0.235                     7.13          1
16/09/22   15:00:00            7.335                 0.951                          0.239                     7.19          1
16/09/22   16:00:00            7.334                 0.954                          0.236                     7.13          1
16/09/22   17:00:00            7.334                 0.951                          0.239                     7.19          1
16/09/22   18:00:00            7.341                 0.953                          0.237                     7.13          1
16/09/22   19:00:00            7.344                 0.949                          0.241                     7.19          1
16/09/22   20:00:00            7.350                 0.948                          0.242                     7.13          1
16/09/22   21:00:00            7.356                 0.949                          0.241                     7.19          1
16/09/22   22:00:00            7.358                 0.945                          0.245                     7.19          1
16/09/22   23:00:00            7.363                 0.950                          0.240                     7.19          1
16/09/23   00:00:00            7.360                 0.951                          0.239                     7.19          1
16/09/23   01:00:00            7.353                 0.949                          0.241                     7.19          1
16/09/23   02:00:00            7.352                 0.948                          0.242                     7.13          1
16/09/23   03:00:00            7.351                 0.946                          0.244                     7.13          1
16/09/23   04:00:00            7.356                 0.952                          0.238                     7.19          1
16/09/23   05:00:00            7.358                 0.951                          0.239                     7.19          1
16/09/23   06:00:00            7.362                 0.950                          0.240                     7.13          1
16/09/23   07:00:00            7.368                 0.952                          0.238                     7.13          1
16/09/23   08:00:00            7.376                 0.953                          0.237                     7.19          1
16/09/23   09:00:00            7.382                 0.956                          0.234                     7.19          1
16/09/23   10:00:00            7.384                 0.961                          0.229                     7.13          1
16/09/23   11:00:00            7.377                 0.965                          0.225                     7.19          1
16/09/23   12:00:00            7.368                 0.958                          0.232                     7.19          1
16/09/23   13:00:00            7.360                 0.958                          0.232                     7.13          1
16/09/23   14:00:00            7.353                 0.956                          0.234                     7.13          1
16/09/23   15:00:00            7.349                 0.953                          0.237                     7.19          1
16/09/23   16:00:00            7.346                 0.954                          0.236                     7.19          1
16/09/23   17:00:00            7.346                 0.954                          0.236                     7.19          1
16/09/23   18:00:00            7.345                 0.951                          0.239                     7.19          1
16/09/23   19:00:00            7.355                 0.949                          0.241                     7.19          1
16/09/23   20:00:00            7.362                 0.947                          0.243                     7.19          1
16/09/23   21:00:00            7.368                 0.948                          0.242                     7.19          1
16/09/23   22:00:00            7.371                 0.947                          0.243                     7.13          1
16/09/23   23:00:00            7.366                 0.947                          0.243                     7.19          1
16/09/24   00:00:00            7.364                 0.947                          0.243                     7.19          1
16/09/24   01:00:00            7.360                 0.946                          0.244                     7.13          1
16/09/24   02:00:00            7.359                 0.949                          0.241                     7.19          1
16/09/24   03:00:00            7.358                 0.951                          0.239                     7.19          1
16/09/24   04:00:00            7.358                 0.948                          0.242                     7.13          1
16/09/24   05:00:00            7.360                 0.953                          0.237                     7.19          1
16/09/24   06:00:00            7.363                 0.949                          0.241                     7.13          1
16/09/24   07:00:00            7.371                 0.952                          0.238                     7.19          1
16/09/24   08:00:00            7.374                 0.950                          0.240                     7.19          1
16/09/24   09:00:00            7.374                 0.950                          0.240                     7.19          1
16/09/24   10:00:00            7.375                 0.953                          0.237                     7.19          1
16/09/24   11:00:00            7.371                 0.952                          0.238                     7.19          1
16/09/24   12:00:00            7.376                 0.957                          0.233                     7.19          1
16/09/24   13:00:00            7.388                 0.970                          0.220                     7.19          1
16/09/24   14:00:00            7.403                 0.993                          0.197                     7.19          1
16/09/24   15:00:00            7.396                 1.002                          0.188                     7.19          1
16/09/24   16:00:00            7.390                 1.002                          0.188                     7.13          1
16/09/24   17:00:00            7.385                 1.003                          0.187                     7.13          1
16/09/24   18:00:00            7.387                 0.992                          0.198                     7.19          1
16/09/24   19:00:00            7.391                 0.990                          0.200                     7.19          1
16/09/24   20:00:00            7.413                 0.997                          0.193                     7.19          1
16/09/24   21:00:00            7.426                 1.009                          0.181                     7.19          1
16/09/24   22:00:00            7.427                 1.008                          0.182                     7.19          1
16/09/24   23:00:00            7.427                 1.012                          0.178                     7.19          1
16/09/25   00:00:00            7.424                 1.013                          0.177                     7.13          1
16/09/25   01:00:00            7.418                 1.010                          0.180                     7.19          1
16/09/25   02:00:00            7.416                 1.012                          0.178                     7.19          1
16/09/25   03:00:00            7.413                 1.016                          0.174                     7.19          1
16/09/25   04:00:00            7.414                 1.016                          0.174                     7.19          1
16/09/25   05:00:00            7.414                 1.014                          0.176                     7.19          1
16/09/25   06:00:00            7.415                 1.012                          0.178                     7.19          1
16/09/25   07:00:00            7.415                 1.007                          0.183                     7.19          1
16/09/25   08:00:00            7.422                 1.005                          0.185                     7.19          1
16/09/25   09:00:00            7.424                 1.005                          0.185                     7.19          1
16/09/25   10:00:00            7.428                 1.009                          0.181                     7.13          1
16/09/25   11:00:00            7.430                 1.013                          0.177                     7.19          1
16/09/25   12:00:00            7.451                 1.039                          0.151                     7.19          1
16/09/25   13:00:00            7.465                 1.066                          0.124                     7.19          1
16/09/25   14:00:00            7.445                 1.058                          0.132                     7.19          1
16/09/25   15:00:00            7.430                 1.050                          0.140                     7.19          1
16/09/25   16:00:00            7.422                 1.044                          0.146                     7.19          1
16/09/25   17:00:00            7.420                 1.039                          0.151                     7.19          1
16/09/25   18:00:00            7.422                 1.030                          0.160                     7.13          1
16/09/25   19:00:00            7.427                 1.024                          0.166                     7.19          1
16/09/25   20:00:00            7.431                 1.024                          0.166                     7.19          1
16/09/25   21:00:00            7.431                 1.018                          0.172                     7.19          1
16/09/25   22:00:00            7.430                 1.018                          0.172                     7.19          1
16/09/25   23:00:00            7.421                 1.016                          0.174                     7.19          1
16/09/26   00:00:00            7.415                 1.014                          0.176                     7.19          1
16/09/26   01:00:00            7.406                 1.009                          0.181                     7.19          1
16/09/26   02:00:00            7.401                 1.010                          0.180                     7.19          1
16/09/26   03:00:00            7.393                 1.005                          0.185                     7.19          1
16/09/26   04:00:00            7.394                 1.004                          0.186                     7.19          1
16/09/26   05:00:00            7.393                 1.000                          0.190                     7.19          1
16/09/26   06:00:00            7.397                 1.002                          0.188                     7.13          1
16/09/26   07:00:00            7.402                 0.999                          0.191                     7.19          1
16/09/26   08:00:00            7.406                 1.000                          0.190                     7.19          1
16/09/26   09:00:00            7.403                 0.998                          0.192                     7.19          1
16/09/26   10:00:00            7.403                 0.997                          0.193                     7.19          1
16/09/26   11:00:00            7.399                 0.994                          0.196                     7.13          1
16/09/26   12:00:00            7.394                 0.999                          0.191                     7.13          1
16/09/26   13:00:00            7.383                 0.992                          0.198                     7.19          1
16/09/26   14:00:00            7.372                 0.990                          0.200                     7.19          1
16/09/26   15:00:00            7.372                 0.990                          0.200                     7.19          1
16/09/26   16:00:00            7.375                 0.996                          0.194                     7.19          1
16/09/26   17:00:00            7.371                 0.994                          0.196                     7.19          1
16/09/26   18:00:00            7.377                 0.994                          0.196                     7.19          1
16/09/26   19:00:00            7.376                 0.986                          0.204                     7.19          1
16/09/26   20:00:00            7.383                 0.984                          0.206                     7.19          1
16/09/26   21:00:00            7.390                 0.986                          0.204                     7.19          1
16/09/26   22:00:00            7.396                 0.986                          0.204                     7.19          1
16/09/26   23:00:00            7.406                 0.998                          0.192                     7.19          1
16/09/27   00:00:00            7.408                 1.007                          0.183                     7.19          1
16/09/27   01:00:00            7.412                 1.014                          0.176                     7.19          1
16/09/27   02:00:00            7.400                 1.011                          0.179                     7.19          1
16/09/27   03:00:00            7.396                 1.009                          0.181                     7.19          1
16/09/27   04:00:00            7.395                 1.006                          0.184                     7.19          1
16/09/27   05:00:00            7.396                 1.005                          0.185                     7.13          1
16/09/27   06:00:00            7.396                 1.002                          0.188                     7.13          1
16/09/27   07:00:00            7.402                 1.001                          0.189                     7.19          1
16/09/27   08:00:00            7.409                 1.004                          0.186                     7.19          1
16/09/27   09:00:00            7.413                 1.006                          0.184                     7.19          1
16/09/27   10:00:00            7.413                 1.006                          0.184                     7.19          1
16/09/27   11:00:00            7.407                 1.004                          0.186                     7.19          1
16/09/27   12:00:00            7.397                 0.998                          0.192                     7.19          1
16/09/27   13:00:00            7.393                 0.999                          0.191                     7.19          1
16/09/27   14:00:00            7.387                 0.999                          0.191                     7.19          1
16/09/27   15:00:00            7.385                 0.998                          0.192                     7.19          1
16/09/27   16:00:00            7.383                 0.998                          0.192                     7.19          1
16/09/27   17:00:00            7.384                 0.999                          0.191                     7.19          1
16/09/27   18:00:00            7.390                 1.004                          0.186                     7.19          1
16/09/27   19:00:00            7.394                 0.999                          0.191                     7.19          1
16/09/27   20:00:00            7.399                 0.997                          0.193                     7.19          1
16/09/27   21:00:00            7.403                 0.994                          0.196                     7.19          1
16/09/27   22:00:00            7.403                 0.994                          0.196                     7.19          1
16/09/27   23:00:00            7.407                 0.998                          0.192                     7.19          1
16/09/28   00:00:00            7.401                 0.997                          0.193                     7.19          1
16/09/28   01:00:00            7.391                 0.992                          0.198                     7.19          1
16/09/28   02:00:00            7.390                 0.993                          0.197                     7.19          1
16/09/28   03:00:00            7.387                 0.992                          0.198                     7.19          1
16/09/28   04:00:00            7.387                 0.990                          0.200                     7.19          1
16/09/28   05:00:00            7.388                 0.988                          0.202                     7.19          1
16/09/28   06:00:00            7.393                 0.991                          0.199                     7.19          1
16/09/28   07:00:00            7.399                 0.988                          0.202                     7.19          1
16/09/28   08:00:00            7.402                 0.988                          0.202                     7.19          1
16/09/28   09:00:00            7.406                 0.990                          0.200                     7.19          1
16/09/28   10:00:00            7.408                 0.989                          0.201                     7.13          1
16/09/28   11:00:00            7.407                 0.991                          0.199                     7.19          1
16/09/28   12:00:00            7.400                 0.991                          0.199                     7.19          1
16/09/28   13:00:00            7.396                 0.991                          0.199                     7.19          1
16/09/28   14:00:00            7.384                 0.989                          0.201                     7.19          1
16/09/28   15:00:00            7.377                 0.987                          0.203                     7.19          1
16/09/28   16:00:00            7.370                 0.984                          0.206                     7.19          1
16/09/28   17:00:00            7.374                 0.980                          0.210                     7.19          1
16/09/28   18:00:00            7.378                 0.978                          0.212                     7.19          1
16/09/28   19:00:00            7.383                 0.979                          0.211                     7.19          1
16/09/28   20:00:00            7.388                 0.976                          0.214                     7.13          1
16/09/28   21:00:00            7.390                 0.975                          0.215                     7.19          1
16/09/28   22:00:00            7.394                 0.976                          0.214                     7.19          1
16/09/28   23:00:00            7.393                 0.974                          0.216                     7.13          1
16/09/29   00:00:00            7.385                 0.972                          0.218                     7.19          1
16/09/29   01:00:00            7.377                 0.972                          0.218                     7.19          1
16/09/29   02:00:00            7.375                 0.972                          0.218                     7.19          1
16/09/29   03:00:00            7.370                 0.972                          0.218                     7.19          1
16/09/29   04:00:00            7.370                 0.968                          0.222                     7.19          1
16/09/29   05:00:00            7.375                 0.973                          0.217                     7.19          1
16/09/29   06:00:00            7.377                 0.972                          0.218                     7.19          1
16/09/29   07:00:00            7.384                 0.973                          0.217                     7.19          1
16/09/29   08:00:00            7.390                 0.975                          0.215                     7.19          1
16/09/29   09:00:00            7.394                 0.972                          0.218                     7.19          1
16/09/29   10:00:00            7.393                 0.976                          0.214                     7.19          1
16/09/29   11:00:00            7.389                 0.977                          0.213                     7.19          1
16/09/29   12:00:00            7.383                 0.975                          0.215                     7.19          1
16/09/29   13:00:00            7.375                 0.977                          0.213                     7.19          1
16/09/29   14:00:00            7.365                 0.974                          0.216                     7.19          1
16/09/29   15:00:00            7.357                 0.969                          0.221                     7.19          1
16/09/29   16:00:00            7.362                 0.969                          0.221                     7.19          1
16/09/29   17:00:00            7.357                 0.969                          0.221                     7.13          1
16/09/29   18:00:00            7.359                 0.968                          0.222                     7.19          1
16/09/29   19:00:00            7.369                 0.969                          0.221                     7.19          1
16/09/29   20:00:00            7.369                 0.966                          0.224                     7.19          1
16/09/29   21:00:00            7.374                 0.967                          0.223                     7.13          1
