MemoryAddress: 9886
Unit Of Measure: FT
Calibration Factor: 6909
Logger ID: #A10015
Job Number: CHUSP
Sampling Interval: HR
Start Date: 16/08/14 15:12:13
    Date         Time      Barometric Data    Air Temp. °C 
16/09/21   10:00:00    20.8528                     3.69
16/09/21   11:00:00    20.8318                     4.44
16/09/21   12:00:00    20.8192                     4.75
16/09/21   13:00:00    20.8108                     2.63
16/09/21   14:00:00    20.8024                     2.06
16/09/21   15:00:00    20.7689                     6.00
16/09/21   16:00:00    20.7437                     8.88
16/09/21   17:00:00    20.7437                     9.38
16/09/21   18:00:00    20.7730                     5.13
16/09/21   19:00:00    20.7982                     4.38
16/09/21   20:00:00    20.8066                     4.00
16/09/21   21:00:00    20.8234                     3.88
16/09/21   22:00:00    20.8234                     3.13
16/09/21   23:00:00    20.8192                     2.38
16/09/22   00:00:00    20.8066                     1.75
16/09/22   01:00:00    20.7898                     1.38
16/09/22   02:00:00    20.7814                     1.19
16/09/22   03:00:00    20.7730                     0.94
16/09/22   04:00:00    20.7856                     0.63
16/09/22   05:00:00    20.7898                     0.50
16/09/22   06:00:00    20.8024                     0.81
16/09/22   07:00:00    20.8276                     0.81
16/09/22   08:00:00    20.8402                     1.19
16/09/22   09:00:00    20.8444                     2.50
16/09/22   10:00:00    20.8402                     4.88
16/09/22   11:00:00    20.8192                     6.25
16/09/22   12:00:00    20.8150                     6.38
16/09/22   13:00:00    20.7940                     6.31
16/09/22   14:00:00    20.7814                     5.19
16/09/22   15:00:00    20.7689                     5.69
16/09/22   16:00:00    20.7521                     7.38
16/09/22   17:00:00    20.7647                     6.44
16/09/22   18:00:00    20.7814                     5.38
16/09/22   19:00:00    20.8024                     4.06
16/09/22   20:00:00    20.8234                     2.88
16/09/22   21:00:00    20.8402                     2.13
16/09/22   22:00:00    20.8612                     1.81
16/09/22   23:00:00    20.8612                     2.25
16/09/23   00:00:00    20.8486                     2.69
16/09/23   01:00:00    20.8318                     2.06
16/09/23   02:00:00    20.8318                     2.50
16/09/23   03:00:00    20.8360                     2.38
16/09/23   04:00:00    20.8318                     1.88
16/09/23   05:00:00    20.8402                     1.88
16/09/23   06:00:00    20.8570                     2.13
16/09/23   07:00:00    20.8696                     0.88
16/09/23   08:00:00    20.8948                     0.88
16/09/23   09:00:00    20.9032                     2.00
16/09/23   10:00:00    20.8948                     4.00
16/09/23   11:00:00    20.8570                     6.75
16/09/23   12:00:00    20.8486                     9.00
16/09/23   13:00:00    20.8276                     9.31
16/09/23   14:00:00    20.8108                     7.69
16/09/23   15:00:00    20.8024                     6.38
16/09/23   16:00:00    20.7940                     8.44
16/09/23   17:00:00    20.7940                     8.19
16/09/23   18:00:00    20.7982                     5.56
16/09/23   19:00:00    20.8360                     4.56
16/09/23   20:00:00    20.8654                     4.00
16/09/23   21:00:00    20.8822                     3.81
16/09/23   22:00:00    20.8990                     3.88
16/09/23   23:00:00    20.8822                     3.25
16/09/24   00:00:00    20.8738                     3.19
16/09/24   01:00:00    20.8654                     3.44
16/09/24   02:00:00    20.8528                     2.56
16/09/24   03:00:00    20.8402                     2.63
16/09/24   04:00:00    20.8528                     3.06
16/09/24   05:00:00    20.8444                     3.25
16/09/24   06:00:00    20.8654                     3.00
16/09/24   07:00:00    20.8822                     3.19
16/09/24   08:00:00    20.8948                     2.75
16/09/24   09:00:00    20.8948                     4.00
16/09/24   10:00:00    20.8906                     4.44
16/09/24   11:00:00    20.8822                     4.13
16/09/24   12:00:00    20.8822                     1.69
16/09/24   13:00:00    20.8780                     0.63
16/09/24   14:00:00    20.8528                     0.50
16/09/24   15:00:00    20.7982                     3.56
16/09/24   16:00:00    20.7814                     6.25
16/09/24   17:00:00    20.7605                     7.88
16/09/24   18:00:00    20.8024                     5.75
16/09/24   19:00:00    20.8234                     4.94
16/09/24   20:00:00    20.8696                     0.94
16/09/24   21:00:00    20.8738                     0.75
16/09/24   22:00:00    20.8822                     0.69
16/09/24   23:00:00    20.8696                     0.69
16/09/25   00:00:00    20.8528                     0.81
16/09/25   01:00:00    20.8444                     0.88
16/09/25   02:00:00    20.8318                     0.81
16/09/25   03:00:00    20.8066                     1.06
16/09/25   04:00:00    20.8108                     1.13
16/09/25   05:00:00    20.8192                     1.19
16/09/25   06:00:00    20.8276                     1.13
16/09/25   07:00:00    20.8444                     1.06
16/09/25   08:00:00    20.8738                     1.13
16/09/25   09:00:00    20.8780                     1.44
16/09/25   10:00:00    20.8822                     1.50
16/09/25   11:00:00    20.8738                     1.44
16/09/25   12:00:00    20.8570                     1.69
16/09/25   13:00:00    20.8150                     3.13
16/09/25   14:00:00    20.7772                     6.75
16/09/25   15:00:00    20.7521                     8.75
16/09/25   16:00:00    20.7479                     8.00
16/09/25   17:00:00    20.7563                     7.38
16/09/25   18:00:00    20.7940                     5.00
16/09/25   19:00:00    20.8276                     3.94
16/09/25   20:00:00    20.8402                     3.31
16/09/25   21:00:00    20.8612                     2.69
16/09/25   22:00:00    20.8570                     2.25
16/09/25   23:00:00    20.8360                     3.00
16/09/26   00:00:00    20.8234                     2.88
16/09/26   01:00:00    20.8066                     2.94
16/09/26   02:00:00    20.7898                     2.75
16/09/26   03:00:00    20.7772                     2.50
16/09/26   04:00:00    20.7856                     2.19
16/09/26   05:00:00    20.7940                     2.19
16/09/26   06:00:00    20.8024                     2.44
16/09/26   07:00:00    20.8276                     2.06
16/09/26   08:00:00    20.8360                     2.31
16/09/26   09:00:00    20.8360                     2.75
16/09/26   10:00:00    20.8402                     4.56
16/09/26   11:00:00    20.8318                     6.44
16/09/26   12:00:00    20.8024                     7.38
16/09/26   13:00:00    20.7898                     5.63
16/09/26   14:00:00    20.7605                     5.63
16/09/26   15:00:00    20.7605                     4.50
16/09/26   16:00:00    20.7479                     6.13
16/09/26   17:00:00    20.7437                     5.88
16/09/26   18:00:00    20.7647                     5.06
16/09/26   19:00:00    20.7856                     4.75
16/09/26   20:00:00    20.8150                     4.25
16/09/26   21:00:00    20.8318                     4.06
16/09/26   22:00:00    20.8528                     1.44
16/09/26   23:00:00    20.8444                     1.75
16/09/27   00:00:00    20.8234                     2.31
16/09/27   01:00:00    20.8108                     2.81
16/09/27   02:00:00    20.7814                     3.00
16/09/27   03:00:00    20.7772                     2.88
16/09/27   04:00:00    20.7814                     2.50
16/09/27   05:00:00    20.7898                     2.69
16/09/27   06:00:00    20.7982                     2.81
16/09/27   07:00:00    20.8234                     2.75
16/09/27   08:00:00    20.8360                     3.25
16/09/27   09:00:00    20.8402                     3.50
16/09/27   10:00:00    20.8402                     4.56
16/09/27   11:00:00    20.8276                     6.31
16/09/27   12:00:00    20.8150                     6.63
16/09/27   13:00:00    20.7982                     7.31
16/09/27   14:00:00    20.7772                     7.25
16/09/27   15:00:00    20.7772                     5.38
16/09/27   16:00:00    20.7689                     4.81
16/09/27   17:00:00    20.7689                     4.63
16/09/27   18:00:00    20.7730                     5.06
16/09/27   19:00:00    20.8024                     4.50
16/09/27   20:00:00    20.8234                     3.81
16/09/27   21:00:00    20.8486                     3.69
16/09/27   22:00:00    20.8486                     3.75
16/09/27   23:00:00    20.8486                     3.75
16/09/28   00:00:00    20.8318                     3.31
16/09/28   01:00:00    20.8150                     3.06
16/09/28   02:00:00    20.8108                     2.88
16/09/28   03:00:00    20.8024                     2.88
16/09/28   04:00:00    20.8066                     2.63
16/09/28   05:00:00    20.8192                     2.56
16/09/28   06:00:00    20.8234                     2.25
16/09/28   07:00:00    20.8528                     1.94
16/09/28   08:00:00    20.8654                     2.13
16/09/28   09:00:00    20.8696                     2.94
16/09/28   10:00:00    20.8822                     4.00
16/09/28   11:00:00    20.8696                     5.63
16/09/28   12:00:00    20.8486                     8.00
16/09/28   13:00:00    20.8360                     9.19
16/09/28   14:00:00    20.8024                     11.06
16/09/28   15:00:00    20.7856                     11.63
16/09/28   16:00:00    20.7730                     11.63
16/09/28   17:00:00    20.7982                     9.94
16/09/28   18:00:00    20.8192                     6.25
16/09/28   19:00:00    20.8318                     5.31
16/09/28   20:00:00    20.8570                     4.63
16/09/28   21:00:00    20.8696                     4.31
16/09/28   22:00:00    20.8780                     4.00
16/09/28   23:00:00    20.8780                     3.69
16/09/29   00:00:00    20.8612                     3.31
16/09/29   01:00:00    20.8360                     2.94
16/09/29   02:00:00    20.8276                     2.50
16/09/29   03:00:00    20.8108                     2.19
16/09/29   04:00:00    20.8234                     1.81
16/09/29   05:00:00    20.8234                     1.38
16/09/29   06:00:00    20.8360                     1.25
16/09/29   07:00:00    20.8570                     1.38
16/09/29   08:00:00    20.8696                     1.81
16/09/29   09:00:00    20.8906                     2.19
16/09/29   10:00:00    20.8738                     3.50
16/09/29   11:00:00    20.8570                     6.63
16/09/29   12:00:00    20.8444                     10.19
16/09/29   13:00:00    20.8108                     12.94
16/09/29   14:00:00    20.7898                     13.81
16/09/29   15:00:00    20.7772                     10.50
16/09/29   16:00:00    20.7940                     7.25
16/09/29   17:00:00    20.7772                     8.69
16/09/29   18:00:00    20.7898                     6.75
16/09/29   19:00:00    20.8192                     6.06
16/09/29   20:00:00    20.8276                     5.63
16/09/29   21:00:00    20.8402                     5.19
16/09/29   22:00:00    20.8528                     4.50
16/09/29   23:00:00    20.8444                     4.00
16/09/30   00:00:00    20.8318                     3.56
16/09/30   01:00:00    20.8150                     3.19
16/09/30   02:00:00    20.8024                     2.94
16/09/30   03:00:00    20.7856                     2.63
16/09/30   04:00:00    20.7730                     2.31
16/09/30   05:00:00    20.7856                     2.13
16/09/30   06:00:00    20.7982                     2.19
16/09/30   07:00:00    20.8192                     2.69
16/09/30   08:00:00    20.8360                     3.00
16/09/30   09:00:00    20.8402                     4.31
16/09/30   10:00:00    20.8444                     5.31
16/09/30   11:00:00    20.8318                     6.00
16/09/30   12:00:00    20.8108                     6.94
16/09/30   13:00:00    20.7814                     8.88
16/09/30   14:00:00    20.7647                     8.38
16/09/30   15:00:00    20.7353                     9.38
16/09/30   16:00:00    20.7185                     10.50
16/09/30   17:00:00    20.7353                     8.63
16/09/30   18:00:00    20.7521                     6.56
16/09/30   19:00:00    20.7856                     4.94
16/09/30   20:00:00    20.8066                     4.31
16/09/30   21:00:00    20.8234                     3.81
16/09/30   22:00:00    20.8234                     3.38
16/09/30   23:00:00    20.8192                     3.44
16/10/01   00:00:00    20.8192                     3.81
16/10/01   01:00:00    20.7856                     3.19
16/10/01   02:00:00    20.7814                     2.75
16/10/01   03:00:00    20.7730                     2.25
16/10/01   04:00:00    20.7730                     2.44
16/10/01   05:00:00    20.7689                     2.31
16/10/01   06:00:00    20.7940                     2.56
16/10/01   07:00:00    20.8150                     3.00
16/10/01   08:00:00    20.8276                     3.69
16/10/01   09:00:00    20.8318                     4.06
16/10/01   10:00:00    20.8276                     4.44
16/10/01   11:00:00    20.8276                     5.69
16/10/01   12:00:00    20.8024                     9.69
16/10/01   13:00:00    20.7689                     11.25
16/10/01   14:00:00    20.7563                     7.19
16/10/01   15:00:00    20.7521                     6.19
16/10/01   16:00:00    20.7437                     7.19
16/10/01   17:00:00    20.7227                     8.31
16/10/01   18:00:00    20.7563                     6.69
16/10/01   19:00:00    20.7814                     5.69
16/10/01   20:00:00    20.7856                     4.75
16/10/01   21:00:00    20.8150                     4.06
16/10/01   22:00:00    20.8318                     4.44
16/10/01   23:00:00    20.8234                     4.06
16/10/02   00:00:00    20.8150                     3.38
16/10/02   01:00:00    20.8066                     2.94
16/10/02   02:00:00    20.7982                     3.31
16/10/02   03:00:00    20.7772                     3.25
16/10/02   04:00:00    20.7814                     3.19
16/10/02   05:00:00    20.7898                     3.38
16/10/02   06:00:00    20.8108                     3.25
16/10/02   07:00:00    20.8276                     3.50
16/10/02   08:00:00    20.8528                     3.63
16/10/02   09:00:00    20.8570                     4.13
16/10/02   10:00:00    20.8654                     4.44
16/10/02   11:00:00    20.8570                     4.31
16/10/02   12:00:00    20.8444                     5.19
16/10/02   13:00:00    20.8276                     5.63
16/10/02   14:00:00    20.8150                     5.31
16/10/02   15:00:00    20.7898                     6.56
16/10/02   16:00:00    20.7689                     7.69
16/10/02   17:00:00    20.7856                     5.88
16/10/02   18:00:00    20.8024                     4.38
16/10/02   19:00:00    20.8318                     4.13
16/10/02   20:00:00    20.8402                     3.63
16/10/02   21:00:00    20.8486                     3.13
16/10/02   22:00:00    20.8486                     2.63
16/10/02   23:00:00    20.8318                     2.50
16/10/03   00:00:00    20.8318                     2.88
16/10/03   01:00:00    20.8150                     2.81
16/10/03   02:00:00    20.7940                     2.31
16/10/03   03:00:00    20.7898                     1.94
16/10/03   04:00:00    20.7898                     2.38
16/10/03   05:00:00    20.7856                     2.69
16/10/03   06:00:00    20.8108                     2.63
16/10/03   07:00:00    20.8192                     2.69
16/10/03   08:00:00    20.8276                     2.88
16/10/03   09:00:00    20.8360                     4.81
16/10/03   10:00:00    20.8234                     6.50
16/10/03   11:00:00    20.8276                     7.69
16/10/03   12:00:00    20.8192                     8.00
16/10/03   13:00:00    20.7982                     9.69
16/10/03   14:00:00    20.7730                     10.81
16/10/03   15:00:00    20.7605                     9.50
16/10/03   16:00:00    20.7605                     8.44
16/10/03   17:00:00    20.7647                     6.13
16/10/03   18:00:00    20.7730                     5.69
16/10/03   19:00:00    20.7982                     4.63
16/10/03   20:00:00    20.8108                     4.00
16/10/03   21:00:00    20.8360                     3.50
16/10/03   22:00:00    20.8486                     3.38
16/10/03   23:00:00    20.8570                     2.94
16/10/04   00:00:00    20.8318                     3.06
16/10/04   01:00:00    20.8150                     3.00
16/10/04   02:00:00    20.7982                     2.75
16/10/04   03:00:00    20.7982                     3.00
16/10/04   04:00:00    20.7898                     3.06
16/10/04   05:00:00    20.8024                     2.63
16/10/04   06:00:00    20.8192                     2.56
16/10/04   07:00:00    20.8402                     2.88
16/10/04   08:00:00    20.8402                     2.88
16/10/04   09:00:00    20.8486                     4.31
16/10/04   10:00:00    20.8486                     5.81
16/10/04   11:00:00    20.8276                     8.94
16/10/04   12:00:00    20.8066                     10.50
16/10/04   13:00:00    20.7814                     12.50
16/10/04   14:00:00    20.7437                     14.81
16/10/04   15:00:00    20.7479                     10.38
16/10/04   16:00:00    20.7479                     8.38
16/10/04   17:00:00    20.7647                     7.50
16/10/04   18:00:00    20.7814                     6.06
16/10/04   19:00:00    20.8108                     5.75
16/10/04   20:00:00    20.8234                     5.63
16/10/04   21:00:00    20.8318                     5.06
16/10/04   22:00:00    20.8528                     3.69
16/10/04   23:00:00    20.8486                     3.88
16/10/05   00:00:00    20.8276                     4.31
16/10/05   01:00:00    20.8150                     4.38
16/10/05   02:00:00    20.7982                     4.25
16/10/05   03:00:00    20.7898                     3.56
16/10/05   04:00:00    20.8024                     3.63
16/10/05   05:00:00    20.8024                     3.50
16/10/05   06:00:00    20.8192                     3.56
16/10/05   07:00:00    20.8360                     3.44
16/10/05   08:00:00    20.8444                     4.06
16/10/05   09:00:00    20.8570                     4.06
16/10/05   10:00:00    20.8486                     4.44
16/10/05   11:00:00    20.8318                     5.56
16/10/05   12:00:00    20.8276                     3.50
16/10/05   13:00:00    20.8192                     4.00
16/10/05   14:00:00    20.8024                     4.69
16/10/05   15:00:00    20.7647                     7.81
16/10/05   16:00:00    20.7353                     7.88
16/10/05   17:00:00    20.7647                     5.44
16/10/05   18:00:00    20.7689                     4.88
16/10/05   19:00:00    20.7898                     4.00
16/10/05   20:00:00    20.8276                     2.44
16/10/05   21:00:00    20.8276                     3.06
16/10/05   22:00:00    20.8234                     3.31
16/10/05   23:00:00    20.8276                     3.25
16/10/06   00:00:00    20.8108                     3.38
16/10/06   01:00:00    20.7898                     3.31
16/10/06   02:00:00    20.7856                     3.06
16/10/06   03:00:00    20.7814                     3.13
16/10/06   04:00:00    20.7856                     3.13
16/10/06   05:00:00    20.7814                     3.13
16/10/06   06:00:00    20.7898                     3.06
16/10/06   07:00:00    20.8150                     3.13
16/10/06   08:00:00    20.8234                     3.44
16/10/06   09:00:00    20.8360                     3.25
16/10/06   10:00:00    20.8360                     3.69
16/10/06   11:00:00    20.8108                     5.63
16/10/06   12:00:00    20.7940                     5.13
16/10/06   13:00:00    20.7605                     7.88
16/10/06   14:00:00    20.7353                     8.38
16/10/06   15:00:00    20.7227                     7.31
16/10/06   16:00:00    20.7059                     7.00
16/10/06   17:00:00    20.7311                     4.56
16/10/06   18:00:00    20.7563                     2.31
16/10/06   19:00:00    20.7689                     2.88
16/10/06   20:00:00    20.7814                     3.13
16/10/06   21:00:00    20.7898                     3.44
16/10/06   22:00:00    20.7898                     3.38
16/10/06   23:00:00    20.7814                     2.94
16/10/07   00:00:00    20.7814                     2.56
16/10/07   01:00:00    20.7605                     2.19
16/10/07   02:00:00    20.7521                     1.81
16/10/07   03:00:00    20.7353                     1.50
16/10/07   04:00:00    20.7479                     1.19
16/10/07   05:00:00    20.7521                     0.88
16/10/07   06:00:00    20.7605                     0.75
16/10/07   07:00:00    20.7647                     0.88
16/10/07   08:00:00    20.7814                     1.19
16/10/07   09:00:00    20.8024                     1.25
16/10/07   10:00:00    20.7982                     1.50
16/10/07   11:00:00    20.7730                     5.25
16/10/07   12:00:00    20.7521                     6.94
16/10/07   13:00:00    20.7143                     8.13
16/10/07   14:00:00    20.6933                     9.06
16/10/07   15:00:00    20.6723                     8.81
16/10/07   16:00:00    20.6639                     8.63
16/10/07   17:00:00    20.6597                     8.50
16/10/07   18:00:00    20.7017                     6.19
16/10/07   19:00:00    20.7269                     4.44
16/10/07   20:00:00    20.7479                     3.88
16/10/07   21:00:00    20.7563                     3.25
16/10/07   22:00:00    20.7730                     2.88
16/10/07   23:00:00    20.7689                     2.31
16/10/08   00:00:00    20.7605                     1.94
16/10/08   01:00:00    20.7479                     1.31
16/10/08   02:00:00    20.7395                     1.06
16/10/08   03:00:00    20.7311                     0.69
16/10/08   04:00:00    20.7311                     0.56
16/10/08   05:00:00    20.7479                     0.31
16/10/08   06:00:00    20.7521                     0.19
16/10/08   07:00:00    20.7563                     0.25
16/10/08   08:00:00    20.7856                     0.50
16/10/08   09:00:00    20.7898                     1.50
16/10/08   10:00:00    20.7856                     3.19
16/10/08   11:00:00    20.7689                     8.75
16/10/08   12:00:00    20.7437                     11.50
16/10/08   13:00:00    20.7311                     13.25
16/10/08   14:00:00    20.7059                     14.94
16/10/08   15:00:00    20.6849                     16.25
16/10/08   16:00:00    20.6975                     14.75
16/10/08   17:00:00    20.7017                     12.94
16/10/08   18:00:00    20.7143                     9.69
16/10/08   19:00:00    20.7395                     6.88
16/10/08   20:00:00    20.7647                     5.50
16/10/08   21:00:00    20.7772                     4.63
16/10/08   22:00:00    20.7856                     4.31
16/10/08   23:00:00    20.7856                     4.13
16/10/09   00:00:00    20.7814                     3.63
16/10/09   01:00:00    20.7605                     3.38
16/10/09   02:00:00    20.7521                     2.75
16/10/09   03:00:00    20.7521                     2.50
16/10/09   04:00:00    20.7437                     3.19
16/10/09   05:00:00    20.7521                     3.63
16/10/09   06:00:00    20.7689                     3.38
16/10/09   07:00:00    20.7898                     3.31
16/10/09   08:00:00    20.8150                     3.94
16/10/09   09:00:00    20.8192                     4.94
16/10/09   10:00:00    20.8234                     5.00
16/10/09   11:00:00    20.8150                     6.56
16/10/09   12:00:00    20.7730                     11.13
16/10/09   13:00:00    20.7563                     10.69
16/10/09   14:00:00    20.7605                     10.75
16/10/09   15:00:00    20.7353                     11.06
16/10/09   16:00:00    20.7143                     13.81
16/10/09   17:00:00    20.7185                     12.81
16/10/09   18:00:00    20.7437                     9.75
16/10/09   19:00:00    20.7814                     7.00
16/10/09   20:00:00    20.8150                     6.06
16/10/09   21:00:00    20.8276                     6.44
16/10/09   22:00:00    20.8276                     5.63
16/10/09   23:00:00    20.8192                     4.88
16/10/10   00:00:00    20.8024                     4.50
16/10/10   01:00:00    20.7898                     4.63
16/10/10   02:00:00    20.7814                     4.63
16/10/10   03:00:00    20.7647                     4.63
16/10/10   04:00:00    20.7814                     4.25
16/10/10   05:00:00    20.7814                     4.25
16/10/10   06:00:00    20.8108                     4.31
16/10/10   07:00:00    20.8276                     4.63
16/10/10   08:00:00    20.8444                     4.94
16/10/10   09:00:00    20.8528                     4.81
16/10/10   10:00:00    20.8570                     4.13
16/10/10   11:00:00    20.8402                     6.13
16/10/10   12:00:00    20.8192                     6.44
16/10/10   13:00:00    20.7898                     8.38
16/10/10   14:00:00    20.7563                     9.44
16/10/10   15:00:00    20.7395                     12.00
16/10/10   16:00:00    20.7353                     11.19
16/10/10   17:00:00    20.7353                     11.44
16/10/10   18:00:00    20.7730                     8.31
16/10/10   19:00:00    20.7940                     6.63
16/10/10   20:00:00    20.8150                     5.81
16/10/10   21:00:00    20.8360                     5.00
16/10/10   22:00:00    20.8360                     5.25
16/10/10   23:00:00    20.8318                     5.06
16/10/11   00:00:00    20.8318                     5.44
16/10/11   01:00:00    20.8024                     5.38
16/10/11   02:00:00    20.7940                     4.50
16/10/11   03:00:00    20.7772                     4.19
16/10/11   04:00:00    20.7898                     4.31
16/10/11   05:00:00    20.7982                     4.00
16/10/11   06:00:00    20.8150                     3.13
16/10/11   07:00:00    20.8360                     2.44
16/10/11   08:00:00    20.8570                     3.38
16/10/11   09:00:00    20.8612                     3.75
16/10/11   10:00:00    20.8444                     4.38
16/10/11   11:00:00    20.8318                     5.06
16/10/11   12:00:00    20.8318                     5.13
16/10/11   13:00:00    20.7814                     9.50
16/10/11   14:00:00    20.7689                     7.38
16/10/11   15:00:00    20.7605                     5.75
16/10/11   16:00:00    20.7521                     5.81
16/10/11   17:00:00    20.7521                     5.81
16/10/11   18:00:00    20.7689                     5.63
16/10/11   19:00:00    20.8066                     3.50
16/10/11   20:00:00    20.8444                     1.25
16/10/11   21:00:00    20.8528                     0.69
16/10/11   22:00:00    20.8528                     0.88
16/10/11   23:00:00    20.8360                     1.31
16/10/12   00:00:00    20.8192                     1.81
16/10/12   01:00:00    20.7940                     2.06
16/10/12   02:00:00    20.7898                     2.19
16/10/12   03:00:00    20.7898                     2.31
16/10/12   04:00:00    20.7856                     2.19
16/10/12   05:00:00    20.7898                     2.06
16/10/12   06:00:00    20.8066                     2.13
16/10/12   07:00:00    20.8276                     2.44
16/10/12   08:00:00    20.8360                     2.38
16/10/12   09:00:00    20.8486                     2.25
16/10/12   10:00:00    20.8486                     3.19
16/10/12   11:00:00    20.8150                     6.69
16/10/12   12:00:00    20.8150                     6.13
16/10/12   13:00:00    20.7856                     6.31
16/10/12   14:00:00    20.7563                     7.19
16/10/12   15:00:00    20.7395                     9.31
16/10/12   16:00:00    20.7185                     8.50
16/10/12   17:00:00    20.7353                     6.88
16/10/12   18:00:00    20.7605                     6.50
16/10/12   19:00:00    20.8234                     1.75
16/10/12   20:00:00    20.8234                     1.88
16/10/12   21:00:00    20.8360                     2.44
16/10/12   22:00:00    20.8318                     3.00
16/10/12   23:00:00    20.8192                     3.06
16/10/13   00:00:00    20.8066                     2.94
16/10/13   01:00:00    20.7898                     2.75
16/10/13   02:00:00    20.7689                     2.50
16/10/13   03:00:00    20.7772                     2.25
16/10/13   04:00:00    20.7647                     2.00
16/10/13   05:00:00    20.7814                     1.81
16/10/13   06:00:00    20.7982                     1.75
16/10/13   07:00:00    20.8234                     1.88
16/10/13   08:00:00    20.8402                     1.88
16/10/13   09:00:00    20.8360                     2.06
16/10/13   10:00:00    20.8360                     3.63
16/10/13   11:00:00    20.8192                     5.13
16/10/13   12:00:00    20.7940                     8.25
16/10/13   13:00:00    20.7982                     3.06
16/10/13   14:00:00    20.7898                     2.31
16/10/13   15:00:00    20.7311                     7.25
16/10/13   16:00:00    20.7227                     8.63
16/10/13   17:00:00    20.7437                     6.94
16/10/13   18:00:00    20.8276                     1.50
16/10/13   19:00:00    20.8276                     1.56
16/10/13   20:00:00    20.8318                     1.75
16/10/13   21:00:00    20.8486                     2.50
16/10/13   22:00:00    20.8402                     2.94
16/10/13   23:00:00    20.8360                     3.06
16/10/14   00:00:00    20.8234                     3.06
16/10/14   01:00:00    20.8150                     3.06
16/10/14   02:00:00    20.8066                     3.06
16/10/14   03:00:00    20.8024                     3.06
16/10/14   04:00:00    20.7940                     3.00
16/10/14   05:00:00    20.8150                     2.88
16/10/14   06:00:00    20.8318                     2.94
16/10/14   07:00:00    20.8486                     3.13
16/10/14   08:00:00    20.8654                     3.56
16/10/14   09:00:00    20.8780                     4.13
16/10/14   10:00:00    20.8738                     5.31
16/10/14   11:00:00    20.8696                     6.00
16/10/14   12:00:00    20.8486                     6.44
16/10/14   13:00:00    20.8486                     1.63
16/10/14   14:00:00    20.8276                     1.19
16/10/14   15:00:00    20.8192                     1.06
16/10/14   16:00:00    20.7982                     3.94
16/10/14   17:00:00    20.7856                     5.31
16/10/14   18:00:00    20.8108                     4.44
16/10/14   19:00:00    20.8402                     2.13
16/10/14   20:00:00    20.8570                     2.94
16/10/14   21:00:00    20.8738                     3.19
16/10/14   22:00:00    20.8654                     3.19
16/10/14   23:00:00    20.8654                     3.31
16/10/15   00:00:00    20.8528                     3.38
16/10/15   01:00:00    20.8360                     3.44
16/10/15   02:00:00    20.8234                     3.38
16/10/15   03:00:00    20.8066                     3.00
16/10/15   04:00:00    20.8108                     2.75
16/10/15   05:00:00    20.8234                     2.44
16/10/15   06:00:00    20.8360                     2.25
16/10/15   07:00:00    20.8528                     2.56
16/10/15   08:00:00    20.8528                     2.56
16/10/15   09:00:00    20.8696                     3.69
16/10/15   10:00:00    20.8696                     5.31
16/10/15   11:00:00    20.8570                     4.69
16/10/15   12:00:00    20.8318                     8.50
16/10/15   13:00:00    20.8150                     7.06
16/10/15   14:00:00    20.8024                     6.13
16/10/15   15:00:00    20.7730                     7.13
16/10/15   16:00:00    20.7689                     6.94
16/10/15   17:00:00    20.7814                     6.44
16/10/15   18:00:00    20.8150                     4.94
16/10/15   19:00:00    20.8486                     2.13
16/10/15   20:00:00    20.8570                     2.25
16/10/15   21:00:00    20.8570                     3.13
16/10/15   22:00:00    20.8486                     3.25
16/10/15   23:00:00    20.8486                     3.25
16/10/16   00:00:00    20.8318                     3.13
16/10/16   01:00:00    20.8234                     3.06
16/10/16   02:00:00    20.8024                     3.00
16/10/16   03:00:00    20.7856                     2.69
16/10/16   04:00:00    20.7814                     2.56
16/10/16   05:00:00    20.7898                     2.25
16/10/16   06:00:00    20.7982                     2.19
16/10/16   07:00:00    20.8108                     2.56
16/10/16   08:00:00    20.8276                     2.69
16/10/16   09:00:00    20.8486                     2.25
16/10/16   10:00:00    20.8486                     2.81
16/10/16   11:00:00    20.8402                     6.44
16/10/16   12:00:00    20.8234                     5.44
16/10/16   13:00:00    20.7856                     7.81
16/10/16   14:00:00    20.7940                     3.25
16/10/16   15:00:00    20.7814                     3.44
16/10/16   16:00:00    20.7772                     3.94
16/10/16   17:00:00    20.7814                     4.19
16/10/16   18:00:00    20.8024                     2.88
16/10/16   19:00:00    20.8234                     3.31
16/10/16   20:00:00    20.8192                     3.06
16/10/16   21:00:00    20.8318                     2.94
16/10/16   22:00:00    20.8318                     2.75
16/10/16   23:00:00    20.8318                     2.63
16/10/17   00:00:00    20.8234                     2.38
16/10/17   01:00:00    20.8024                     2.13
16/10/17   02:00:00    20.7814                     2.06
16/10/17   03:00:00    20.7856                     2.13
16/10/17   04:00:00    20.7814                     2.00
16/10/17   05:00:00    20.7814                     1.75
16/10/17   06:00:00    20.8024                     1.75
16/10/17   07:00:00    20.8192                     1.88
16/10/17   08:00:00    20.8360                     2.31
16/10/17   09:00:00    20.8444                     3.50
16/10/17   10:00:00    20.8444                     4.06
16/10/17   11:00:00    20.8276                     5.81
16/10/17   12:00:00    20.8024                     8.06
16/10/17   13:00:00    20.7814                     7.63
16/10/17   14:00:00    20.7563                     6.38
16/10/17   15:00:00    20.7311                     9.94
16/10/17   16:00:00    20.7730                     7.31
