MemoryAddress: 9792
Unit Of Measure: MTR
Calibration Factor #1: 8212
Calibration Factor #2: 14710
Logger ID: #B10118
Job Number: HUACR
Well Number: BH004
Depth Below Datum : 0001.34
Sampling Interval: 1 hrs.
Start Date: 16/08/15 15:21:50
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
16/09/23   21:00:00            6.795                 0.395                          0.945                     7.00          0
16/09/23   22:00:00            6.796                 0.396                          0.944                     7.00          0
16/09/23   23:00:00            6.795                 0.395                          0.945                     7.00          0
16/09/24   00:00:00            6.791                 0.391                          0.949                     7.00          0
16/09/24   01:00:00            6.787                 0.386                          0.954                     7.00          0
16/09/24   02:00:00            6.781                 0.381                          0.959                     7.00          0
16/09/24   03:00:00            6.780                 0.379                          0.961                     7.00          0
16/09/24   04:00:00            6.780                 0.379                          0.961                     7.00          0
16/09/24   05:00:00            6.780                 0.379                          0.961                     7.00          0
16/09/24   06:00:00            6.784                 0.384                          0.956                     7.00          0
16/09/24   07:00:00            6.789                 0.389                          0.951                     7.00          0
16/09/24   08:00:00            6.792                 0.392                          0.948                     7.00          0
16/09/24   09:00:00            6.795                 0.395                          0.945                     7.00          0
16/09/24   10:00:00            6.794                 0.393                          0.947                     7.00          0
16/09/24   11:00:00            6.787                 0.386                          0.954                     7.00          0
16/09/24   12:00:00            6.784                 0.384                          0.956                     7.00          0
16/09/24   13:00:00            6.783                 0.382                          0.958                     7.00          0
16/09/24   14:00:00            6.771                 0.371                          0.969                     7.00          0
16/09/24   15:00:00            6.762                 0.361                          0.979                     7.00          0
16/09/24   16:00:00            6.758                 0.357                          0.983                     7.00          0
16/09/24   17:00:00            6.759                 0.359                          0.981                     7.00          0
16/09/24   18:00:00            6.762                 0.361                          0.979                     7.00          0
16/09/24   19:00:00            6.771                 0.371                          0.969                     7.00          0
16/09/24   20:00:00            6.778                 0.378                          0.962                     7.00          0
16/09/24   21:00:00            6.781                 0.381                          0.959                     7.00          0
16/09/24   22:00:00            6.781                 0.381                          0.959                     7.00          0
16/09/24   23:00:00            6.777                 0.377                          0.963                     7.00          0
16/09/25   00:00:00            6.774                 0.374                          0.966                     7.00          0
16/09/25   01:00:00            6.767                 0.367                          0.973                     7.00          0
16/09/25   02:00:00            6.763                 0.363                          0.977                     7.00          0
16/09/25   03:00:00            6.762                 0.361                          0.979                     7.00          0
16/09/25   04:00:00            6.760                 0.360                          0.980                     7.00          0
16/09/25   05:00:00            6.762                 0.361                          0.979                     7.00          0
16/09/25   06:00:00            6.763                 0.363                          0.977                     7.00          0
16/09/25   07:00:00            6.770                 0.370                          0.970                     7.00          0
16/09/25   08:00:00            6.776                 0.375                          0.965                     7.00          0
16/09/25   09:00:00            6.780                 0.379                          0.961                     7.00          0
16/09/25   10:00:00            6.780                 0.379                          0.961                     7.00          0
16/09/25   11:00:00            6.776                 0.375                          0.965                     7.00          0
16/09/25   12:00:00            6.767                 0.367                          0.973                     7.00          0
16/09/25   13:00:00            6.763                 0.363                          0.977                     7.00          0
16/09/25   14:00:00            6.755                 0.355                          0.985                     7.00          0
16/09/25   15:00:00            6.748                 0.348                          0.992                     7.00          0
16/09/25   16:00:00            6.747                 0.346                          0.994                     7.00          0
16/09/25   17:00:00            6.751                 0.350                          0.990                     7.00          0
16/09/25   18:00:00            6.758                 0.357                          0.983                     7.00          0
16/09/25   19:00:00            6.763                 0.363                          0.977                     7.00          0
16/09/25   20:00:00            6.771                 0.371                          0.969                     7.00          0
16/09/25   21:00:00            6.776                 0.375                          0.965                     7.00          0
16/09/25   22:00:00            6.774                 0.374                          0.966                     7.00          0
16/09/25   23:00:00            6.770                 0.370                          0.970                     7.00          0
16/09/26   00:00:00            6.765                 0.364                          0.976                     7.00          0
16/09/26   01:00:00            6.762                 0.361                          0.979                     7.00          0
16/09/26   02:00:00            6.758                 0.357                          0.983                     7.00          0
16/09/26   03:00:00            6.755                 0.355                          0.985                     7.00          0
16/09/26   04:00:00            6.753                 0.353                          0.987                     7.00          0
16/09/26   05:00:00            6.755                 0.355                          0.985                     7.00          0
16/09/26   06:00:00            6.763                 0.363                          0.977                     7.00          0
16/09/26   07:00:00            6.769                 0.368                          0.972                     7.00          0
16/09/26   08:00:00            6.771                 0.371                          0.969                     7.00          0
16/09/26   09:00:00            6.771                 0.371                          0.969                     7.00          0
16/09/26   10:00:00            6.773                 0.373                          0.967                     7.00          0
16/09/26   11:00:00            6.773                 0.373                          0.967                     7.00          0
16/09/26   12:00:00            6.769                 0.368                          0.972                     7.00          0
16/09/26   13:00:00            6.762                 0.361                          0.979                     7.00          0
16/09/26   14:00:00            6.751                 0.350                          0.990                     7.00          0
16/09/26   15:00:00            6.745                 0.345                          0.995                     7.00          0
16/09/26   16:00:00            6.745                 0.345                          0.995                     7.00          0
16/09/26   17:00:00            6.742                 0.342                          0.998                     7.00          0
16/09/26   18:00:00            6.752                 0.352                          0.988                     7.00          0
16/09/26   19:00:00            6.755                 0.355                          0.985                     7.00          0
16/09/26   20:00:00            6.766                 0.366                          0.974                     6.94          0
16/09/26   21:00:00            6.767                 0.367                          0.973                     7.00          0
16/09/26   22:00:00            6.771                 0.371                          0.969                     6.94          0
16/09/26   23:00:00            6.771                 0.371                          0.969                     7.00          0
16/09/27   00:00:00            6.769                 0.368                          0.972                     7.00          0
16/09/27   01:00:00            6.760                 0.360                          0.980                     7.00          0
16/09/27   02:00:00            6.756                 0.356                          0.984                     6.94          0
16/09/27   03:00:00            6.756                 0.356                          0.984                     7.00          0
16/09/27   04:00:00            6.756                 0.356                          0.984                     6.94          0
16/09/27   05:00:00            6.755                 0.355                          0.985                     7.00          0
16/09/27   06:00:00            6.759                 0.359                          0.981                     7.00          0
16/09/27   07:00:00            6.767                 0.367                          0.973                     7.00          0
16/09/27   08:00:00            6.770                 0.370                          0.970                     7.00          0
16/09/27   09:00:00            6.774                 0.374                          0.966                     7.00          0
16/09/27   10:00:00            6.776                 0.375                          0.965                     7.00          0
16/09/27   11:00:00            6.771                 0.371                          0.969                     7.00          0
16/09/27   12:00:00            6.762                 0.361                          0.979                     7.00          0
16/09/27   13:00:00            6.758                 0.357                          0.983                     7.00          0
16/09/27   14:00:00            6.756                 0.356                          0.984                     6.94          0
16/09/27   15:00:00            6.751                 0.350                          0.990                     6.94          0
16/09/27   16:00:00            6.749                 0.349                          0.991                     7.00          0
16/09/27   17:00:00            6.748                 0.348                          0.992                     7.00          0
16/09/27   18:00:00            6.752                 0.352                          0.988                     6.94          0
16/09/27   19:00:00            6.758                 0.357                          0.983                     6.94          0
16/09/27   20:00:00            6.763                 0.363                          0.977                     7.00          0
16/09/27   21:00:00            6.767                 0.367                          0.973                     7.00          0
16/09/27   22:00:00            6.770                 0.370                          0.970                     6.94          0
16/09/27   23:00:00            6.773                 0.373                          0.967                     7.00          0
16/09/28   00:00:00            6.767                 0.367                          0.973                     7.00          0
16/09/28   01:00:00            6.763                 0.363                          0.977                     6.94          0
16/09/28   02:00:00            6.760                 0.360                          0.980                     6.94          0
16/09/28   03:00:00            6.756                 0.356                          0.984                     7.00          0
16/09/28   04:00:00            6.756                 0.356                          0.984                     7.00          0
16/09/28   05:00:00            6.759                 0.359                          0.981                     7.00          0
16/09/28   06:00:00            6.762                 0.361                          0.979                     7.00          0
16/09/28   07:00:00            6.770                 0.370                          0.970                     7.00          0
16/09/28   08:00:00            6.774                 0.374                          0.966                     7.00          0
16/09/28   09:00:00            6.778                 0.378                          0.962                     7.00          0
16/09/28   10:00:00            6.780                 0.379                          0.961                     6.94          0
16/09/28   11:00:00            6.777                 0.377                          0.963                     6.94          0
16/09/28   12:00:00            6.774                 0.374                          0.966                     7.00          0
16/09/28   13:00:00            6.769                 0.368                          0.972                     6.94          0
16/09/28   14:00:00            6.760                 0.360                          0.980                     6.94          0
16/09/28   15:00:00            6.756                 0.356                          0.984                     7.00          0
16/09/28   16:00:00            6.755                 0.355                          0.985                     7.00          0
16/09/28   17:00:00            6.755                 0.355                          0.985                     7.00          0
16/09/28   18:00:00            6.760                 0.360                          0.980                     7.00          0
16/09/28   19:00:00            6.766                 0.366                          0.974                     7.00          0
16/09/28   20:00:00            6.770                 0.370                          0.970                     6.94          0
16/09/28   21:00:00            6.773                 0.373                          0.967                     7.00          0
16/09/28   22:00:00            6.776                 0.375                          0.965                     6.94          0
16/09/28   23:00:00            6.771                 0.371                          0.969                     7.00          0
16/09/29   00:00:00            6.766                 0.366                          0.974                     7.00          0
16/09/29   01:00:00            6.763                 0.363                          0.977                     7.00          0
16/09/29   02:00:00            6.759                 0.359                          0.981                     7.00          0
16/09/29   03:00:00            6.755                 0.355                          0.985                     7.00          0
16/09/29   04:00:00            6.752                 0.352                          0.988                     7.00          0
16/09/29   05:00:00            6.753                 0.353                          0.987                     7.00          0
16/09/29   06:00:00            6.760                 0.360                          0.980                     7.00          0
16/09/29   07:00:00            6.765                 0.364                          0.976                     6.94          0
16/09/29   08:00:00            6.770                 0.370                          0.970                     7.00          0
16/09/29   09:00:00            6.771                 0.371                          0.969                     7.00          0
16/09/29   10:00:00            6.771                 0.371                          0.969                     7.00          0
16/09/29   11:00:00            6.769                 0.368                          0.972                     7.00          0
16/09/29   12:00:00            6.765                 0.364                          0.976                     7.00          0
16/09/29   13:00:00            6.759                 0.359                          0.981                     7.00          0
16/09/29   14:00:00            6.752                 0.352                          0.988                     7.00          0
16/09/29   15:00:00            6.745                 0.345                          0.995                     7.00          0
16/09/29   16:00:00            6.741                 0.341                          0.999                     7.00          0
16/09/29   17:00:00            6.740                 0.339                          1.001                     7.00          0
16/09/29   18:00:00            6.745                 0.345                          0.995                     7.00          0
16/09/29   19:00:00            6.755                 0.355                          0.985                     7.00          0
16/09/29   20:00:00            6.756                 0.356                          0.984                     7.00          0
16/09/29   21:00:00            6.759                 0.359                          0.981                     7.00          0
16/09/29   22:00:00            6.765                 0.364                          0.976                     7.00          0
16/09/29   23:00:00            6.763                 0.363                          0.977                     7.00          0
16/09/30   00:00:00            6.759                 0.359                          0.981                     7.00          0
16/09/30   01:00:00            6.749                 0.349                          0.991                     7.00          0
16/09/30   02:00:00            6.747                 0.346                          0.994                     7.00          0
16/09/30   03:00:00            6.738                 0.338                          1.002                     7.00          0
16/09/30   04:00:00            6.738                 0.338                          1.002                     7.00          0
16/09/30   05:00:00            6.740                 0.339                          1.001                     7.00          0
16/09/30   06:00:00            6.747                 0.346                          0.994                     7.00          0
16/09/30   07:00:00            6.752                 0.352                          0.988                     7.00          0
16/09/30   08:00:00            6.758                 0.357                          0.983                     7.00          0
16/09/30   09:00:00            6.759                 0.359                          0.981                     7.00          0
16/09/30   10:00:00            6.758                 0.357                          0.983                     7.00          0
16/09/30   11:00:00            6.753                 0.353                          0.987                     7.00          0
16/09/30   12:00:00            6.751                 0.350                          0.990                     7.00          0
16/09/30   13:00:00            6.744                 0.343                          0.997                     7.00          0
16/09/30   14:00:00            6.737                 0.337                          1.003                     7.00          0
16/09/30   15:00:00            6.730                 0.330                          1.010                     7.00          0
16/09/30   16:00:00            6.731                 0.331                          1.009                     7.00          0
16/09/30   17:00:00            6.729                 0.328                          1.012                     7.00          0
16/09/30   18:00:00            6.734                 0.334                          1.006                     7.00          0
16/09/30   19:00:00            6.741                 0.341                          0.999                     7.00          0
16/09/30   20:00:00            6.744                 0.343                          0.997                     7.00          0
16/09/30   21:00:00            6.748                 0.348                          0.992                     7.00          0
16/09/30   22:00:00            6.752                 0.352                          0.988                     7.00          0
16/09/30   23:00:00            6.749                 0.349                          0.991                     7.00          0
16/10/01   00:00:00            6.744                 0.343                          0.997                     7.00          0
16/10/01   01:00:00            6.738                 0.338                          1.002                     7.00          0
16/10/01   02:00:00            6.734                 0.334                          1.006                     7.00          0
16/10/01   03:00:00            6.733                 0.332                          1.008                     7.00          0
16/10/01   04:00:00            6.731                 0.331                          1.009                     7.00          0
16/10/01   05:00:00            6.734                 0.334                          1.006                     7.00          0
16/10/01   06:00:00            6.738                 0.338                          1.002                     7.00          0
16/10/01   07:00:00            6.745                 0.345                          0.995                     7.00          0
16/10/01   08:00:00            6.748                 0.348                          0.992                     7.00          0
16/10/01   09:00:00            6.755                 0.355                          0.985                     7.00          0
16/10/01   10:00:00            6.755                 0.355                          0.985                     7.00          0
16/10/01   11:00:00            6.751                 0.350                          0.990                     7.00          0
16/10/01   12:00:00            6.747                 0.346                          0.994                     7.00          0
16/10/01   13:00:00            6.735                 0.335                          1.005                     7.00          0
16/10/01   14:00:00            6.729                 0.328                          1.012                     7.00          0
16/10/01   15:00:00            6.726                 0.325                          1.015                     7.00          0
16/10/01   16:00:00            6.723                 0.323                          1.017                     7.00          0
16/10/01   17:00:00            6.722                 0.321                          1.019                     7.00          0
16/10/01   18:00:00            6.729                 0.328                          1.012                     7.00          0
16/10/01   19:00:00            6.735                 0.335                          1.005                     7.00          0
16/10/01   20:00:00            6.734                 0.334                          1.006                     7.00          0
16/10/01   21:00:00            6.745                 0.345                          0.995                     7.00          0
16/10/01   22:00:00            6.749                 0.349                          0.991                     7.00          0
16/10/01   23:00:00            6.748                 0.348                          0.992                     7.00          0
16/10/02   00:00:00            6.740                 0.339                          1.001                     7.00          0
16/10/02   01:00:00            6.738                 0.338                          1.002                     7.00          0
16/10/02   02:00:00            6.735                 0.335                          1.005                     7.00          0
16/10/02   03:00:00            6.734                 0.334                          1.006                     7.00          0
16/10/02   04:00:00            6.734                 0.334                          1.006                     7.00          0
16/10/02   05:00:00            6.734                 0.334                          1.006                     7.00          0
16/10/02   06:00:00            6.740                 0.339                          1.001                     7.00          0
16/10/02   07:00:00            6.747                 0.346                          0.994                     7.00          0
16/10/02   08:00:00            6.751                 0.350                          0.990                     7.00          0
16/10/02   09:00:00            6.758                 0.357                          0.983                     7.00          0
16/10/02   10:00:00            6.758                 0.357                          0.983                     7.00          0
16/10/02   11:00:00            6.756                 0.356                          0.984                     7.00          0
16/10/02   12:00:00            6.752                 0.352                          0.988                     7.00          0
16/10/02   13:00:00            6.744                 0.343                          0.997                     7.00          0
16/10/02   14:00:00            6.737                 0.337                          1.003                     7.00          0
16/10/02   15:00:00            6.735                 0.335                          1.005                     7.00          0
16/10/02   16:00:00            6.730                 0.330                          1.010                     7.00          0
16/10/02   17:00:00            6.734                 0.334                          1.006                     7.00          0
16/10/02   18:00:00            6.735                 0.335                          1.005                     7.00          0
16/10/02   19:00:00            6.741                 0.341                          0.999                     7.00          0
16/10/02   20:00:00            6.747                 0.346                          0.994                     7.00          0
16/10/02   21:00:00            6.747                 0.346                          0.994                     7.00          0
16/10/02   22:00:00            6.748                 0.348                          0.992                     7.00          0
16/10/02   23:00:00            6.744                 0.343                          0.997                     7.00          0
16/10/03   00:00:00            6.738                 0.338                          1.002                     7.00          0
16/10/03   01:00:00            6.735                 0.335                          1.005                     7.00          0
16/10/03   02:00:00            6.726                 0.325                          1.015                     7.00          0
16/10/03   03:00:00            6.730                 0.330                          1.010                     7.00          0
16/10/03   04:00:00            6.727                 0.327                          1.013                     7.00          0
16/10/03   05:00:00            6.727                 0.327                          1.013                     7.00          0
16/10/03   06:00:00            6.733                 0.332                          1.008                     7.00          0
16/10/03   07:00:00            6.734                 0.334                          1.006                     7.00          0
16/10/03   08:00:00            6.740                 0.339                          1.001                     7.00          0
16/10/03   09:00:00            6.741                 0.341                          0.999                     7.00          0
16/10/03   10:00:00            6.742                 0.342                          0.998                     7.00          0
16/10/03   11:00:00            6.740                 0.339                          1.001                     7.00          0
16/10/03   12:00:00            6.737                 0.337                          1.003                     7.00          0
16/10/03   13:00:00            6.733                 0.332                          1.008                     7.00          0
16/10/03   14:00:00            6.726                 0.325                          1.015                     7.00          0
16/10/03   15:00:00            6.722                 0.321                          1.019                     7.00          0
16/10/03   16:00:00            6.720                 0.320                          1.020                     7.00          0
16/10/03   17:00:00            6.716                 0.316                          1.024                     7.00          0
16/10/03   18:00:00            6.722                 0.321                          1.019                     7.00          0
16/10/03   19:00:00            6.726                 0.325                          1.015                     7.00          0
16/10/03   20:00:00            6.730                 0.330                          1.010                     7.00          0
16/10/03   21:00:00            6.738                 0.338                          1.002                     7.00          0
16/10/03   22:00:00            6.741                 0.341                          0.999                     7.00          0
16/10/03   23:00:00            6.741                 0.341                          0.999                     7.00          0
16/10/04   00:00:00            6.731                 0.331                          1.009                     7.00          0
16/10/04   01:00:00            6.727                 0.327                          1.013                     7.00          0
16/10/04   02:00:00            6.723                 0.323                          1.017                     7.00          0
16/10/04   03:00:00            6.720                 0.320                          1.020                     7.00          0
16/10/04   04:00:00            6.719                 0.319                          1.021                     7.00          0
16/10/04   05:00:00            6.723                 0.323                          1.017                     7.00          0
16/10/04   06:00:00            6.729                 0.328                          1.012                     7.00          0
16/10/04   07:00:00            6.733                 0.332                          1.008                     7.00          0
16/10/04   08:00:00            6.738                 0.338                          1.002                     7.00          0
16/10/04   09:00:00            6.737                 0.337                          1.003                     7.00          0
16/10/04   10:00:00            6.737                 0.337                          1.003                     7.00          0
16/10/04   11:00:00            6.734                 0.334                          1.006                     7.00          0
16/10/04   12:00:00            6.726                 0.325                          1.015                     7.00          0
16/10/04   13:00:00            6.719                 0.319                          1.021                     7.00          0
16/10/04   14:00:00            6.712                 0.312                          1.028                     7.00          0
16/10/04   15:00:00            6.708                 0.307                          1.033                     7.00          0
16/10/04   16:00:00            6.705                 0.305                          1.035                     7.00          0
16/10/04   17:00:00            6.712                 0.312                          1.028                     7.00          0
16/10/04   18:00:00            6.713                 0.313                          1.027                     7.00          0
16/10/04   19:00:00            6.720                 0.320                          1.020                     7.00          0
16/10/04   20:00:00            6.729                 0.328                          1.012                     7.00          0
16/10/04   21:00:00            6.730                 0.330                          1.010                     7.00          0
16/10/04   22:00:00            6.731                 0.331                          1.009                     7.00          0
16/10/04   23:00:00            6.730                 0.330                          1.010                     7.00          0
16/10/05   00:00:00            6.723                 0.323                          1.017                     7.00          0
16/10/05   01:00:00            6.720                 0.320                          1.020                     7.00          0
16/10/05   02:00:00            6.715                 0.314                          1.026                     7.00          0
16/10/05   03:00:00            6.716                 0.316                          1.024                     7.00          0
16/10/05   04:00:00            6.716                 0.316                          1.024                     7.00          0
16/10/05   05:00:00            6.719                 0.319                          1.021                     7.00          0
16/10/05   06:00:00            6.723                 0.323                          1.017                     7.00          0
16/10/05   07:00:00            6.727                 0.327                          1.013                     7.00          0
16/10/05   08:00:00            6.727                 0.327                          1.013                     7.00          0
16/10/05   09:00:00            6.733                 0.332                          1.008                     7.00          0
16/10/05   10:00:00            6.729                 0.328                          1.012                     7.00          0
16/10/05   11:00:00            6.727                 0.327                          1.013                     7.00          0
16/10/05   12:00:00            6.720                 0.320                          1.020                     7.00          0
16/10/05   13:00:00            6.713                 0.313                          1.027                     7.00          0
16/10/05   14:00:00            6.708                 0.307                          1.033                     7.00          0
16/10/05   15:00:00            6.701                 0.301                          1.039                     7.00          0
16/10/05   16:00:00            6.698                 0.298                          1.042                     7.00          0
16/10/05   17:00:00            6.699                 0.299                          1.041                     7.00          0
16/10/05   18:00:00            6.706                 0.306                          1.034                     7.00          0
16/10/05   19:00:00            6.708                 0.307                          1.033                     7.00          0
16/10/05   20:00:00            6.716                 0.316                          1.024                     7.00          0
16/10/05   21:00:00            6.717                 0.317                          1.023                     7.00          0
16/10/05   22:00:00            6.717                 0.317                          1.023                     7.00          0
16/10/05   23:00:00            6.719                 0.319                          1.021                     7.00          0
16/10/06   00:00:00            6.716                 0.316                          1.024                     7.00          0
16/10/06   01:00:00            6.711                 0.310                          1.030                     7.00          0
16/10/06   02:00:00            6.704                 0.303                          1.037                     7.00          0
16/10/06   03:00:00            6.702                 0.302                          1.038                     7.00          0
16/10/06   04:00:00            6.701                 0.301                          1.039                     7.00          0
16/10/06   05:00:00            6.706                 0.306                          1.034                     7.00          0
16/10/06   06:00:00            6.709                 0.309                          1.031                     7.00          0
16/10/06   07:00:00            6.713                 0.313                          1.027                     7.00          0
16/10/06   08:00:00            6.719                 0.319                          1.021                     7.00          0
16/10/06   09:00:00            6.720                 0.320                          1.020                     7.00          0
16/10/06   10:00:00            6.720                 0.320                          1.020                     7.00          0
16/10/06   11:00:00            6.717                 0.317                          1.023                     7.00          0
16/10/06   12:00:00            6.709                 0.309                          1.031                     7.00          0
16/10/06   13:00:00            6.701                 0.301                          1.039                     7.06          0
16/10/06   14:00:00            6.693                 0.292                          1.048                     7.06          0
16/10/06   15:00:00            6.686                 0.285                          1.055                     7.06          0
16/10/06   16:00:00            6.686                 0.285                          1.055                     7.06          0
16/10/06   17:00:00            6.691                 0.291                          1.049                     7.06          0
16/10/06   18:00:00            6.695                 0.295                          1.045                     7.06          0
16/10/06   19:00:00            6.699                 0.299                          1.041                     7.06          0
16/10/06   20:00:00            6.702                 0.302                          1.038                     7.06          0
16/10/06   21:00:00            6.708                 0.307                          1.033                     7.06          0
16/10/06   22:00:00            6.706                 0.306                          1.034                     7.06          0
16/10/06   23:00:00            6.706                 0.306                          1.034                     7.06          0
16/10/07   00:00:00            6.704                 0.303                          1.037                     7.06          0
16/10/07   01:00:00            6.701                 0.301                          1.039                     7.06          0
16/10/07   02:00:00            6.695                 0.295                          1.045                     7.06          0
16/10/07   03:00:00            6.694                 0.294                          1.046                     7.06          0
16/10/07   04:00:00            6.694                 0.294                          1.046                     7.06          0
16/10/07   05:00:00            6.697                 0.296                          1.044                     7.06          0
16/10/07   06:00:00            6.699                 0.299                          1.041                     7.06          0
16/10/07   07:00:00            6.702                 0.302                          1.038                     7.06          0
16/10/07   08:00:00            6.706                 0.306                          1.034                     7.06          0
16/10/07   09:00:00            6.715                 0.314                          1.026                     7.06          0
16/10/07   10:00:00            6.713                 0.313                          1.027                     7.06          0
16/10/07   11:00:00            6.711                 0.310                          1.030                     7.06          0
16/10/07   12:00:00            6.706                 0.306                          1.034                     7.06          0
16/10/07   13:00:00            6.701                 0.301                          1.039                     7.06          0
16/10/07   14:00:00            6.693                 0.292                          1.048                     7.06          0
16/10/07   15:00:00            6.687                 0.287                          1.053                     7.06          0
16/10/07   16:00:00            6.684                 0.284                          1.056                     7.06          0
16/10/07   17:00:00            6.684                 0.284                          1.056                     7.06          0
16/10/07   18:00:00            6.694                 0.294                          1.046                     7.06          0
16/10/07   19:00:00            6.701                 0.301                          1.039                     7.06          0
16/10/07   20:00:00            6.708                 0.307                          1.033                     7.06          0
16/10/07   21:00:00            6.716                 0.316                          1.024                     7.06          0
16/10/07   22:00:00            6.720                 0.320                          1.020                     7.06          0
16/10/07   23:00:00            6.720                 0.320                          1.020                     7.06          0
16/10/08   00:00:00            6.716                 0.316                          1.024                     7.06          0
16/10/08   01:00:00            6.711                 0.310                          1.030                     7.06          0
16/10/08   02:00:00            6.709                 0.309                          1.031                     7.06          0
16/10/08   03:00:00            6.709                 0.309                          1.031                     7.13          0
16/10/08   04:00:00            6.709                 0.309                          1.031                     7.06          0
16/10/08   05:00:00            6.712                 0.312                          1.028                     7.13          0
16/10/08   06:00:00            6.715                 0.314                          1.026                     7.13          0
16/10/08   07:00:00            6.722                 0.321                          1.019                     7.06          0
16/10/08   08:00:00            6.729                 0.328                          1.012                     7.13          0
16/10/08   09:00:00            6.730                 0.330                          1.010                     7.13          0
16/10/08   10:00:00            6.731                 0.331                          1.009                     7.13          0
16/10/08   11:00:00            6.730                 0.330                          1.010                     7.13          0
16/10/08   12:00:00            6.727                 0.327                          1.013                     7.13          0
16/10/08   13:00:00            6.723                 0.323                          1.017                     7.13          0
16/10/08   14:00:00            6.715                 0.314                          1.026                     7.13          0
16/10/08   15:00:00            6.715                 0.314                          1.026                     7.13          0
