MemoryAddress: 15310
Unit Of Measure: MTR
Calibration Factor #1: 8035
Calibration Factor #2: 14657
Logger ID: #B10121
Job Number: HUACR
Well Number: BH006
Depth Below Datum : 0001.86
Sampling Interval: 1 hrs.
Start Date: 16/08/15 17:19:36
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
16/10/26   07:00:00            7.771                 1.331                          0.529                     7.63          0
16/10/26   08:00:00            7.774                 1.333                          0.527                     7.63          0
16/10/26   09:00:00            7.771                 1.331                          0.529                     7.63          0
16/10/26   10:00:00            7.770                 1.329                          0.531                     7.63          0
16/10/26   11:00:00            7.763                 1.322                          0.538                     7.63          0
16/10/26   12:00:00            7.762                 1.321                          0.539                     7.63          0
16/10/26   13:00:00            7.754                 1.313                          0.547                     7.63          0
16/10/26   14:00:00            7.741                 1.301                          0.559                     7.63          0
16/10/26   15:00:00            7.732                 1.291                          0.569                     7.63          0
16/10/26   16:00:00            7.728                 1.287                          0.573                     7.63          0
16/10/26   17:00:00            7.728                 1.287                          0.573                     7.63          0
16/10/26   18:00:00            7.732                 1.291                          0.569                     7.63          0
16/10/26   19:00:00            7.736                 1.295                          0.565                     7.63          0
16/10/26   20:00:00            7.743                 1.302                          0.558                     7.63          0
16/10/26   21:00:00            7.743                 1.302                          0.558                     7.63          0
16/10/26   22:00:00            7.741                 1.301                          0.559                     7.63          0
16/10/26   23:00:00            7.743                 1.302                          0.558                     7.63          0
16/10/27   00:00:00            7.737                 1.297                          0.563                     7.63          0
16/10/27   01:00:00            7.729                 1.288                          0.572                     7.63          0
16/10/27   02:00:00            7.724                 1.283                          0.577                     7.63          0
16/10/27   03:00:00            7.720                 1.279                          0.581                     7.63          0
16/10/27   04:00:00            7.717                 1.276                          0.584                     7.63          0
16/10/27   05:00:00            7.718                 1.278                          0.582                     7.63          0
16/10/27   06:00:00            7.721                 1.280                          0.580                     7.63          0
16/10/27   07:00:00            7.722                 1.282                          0.578                     7.63          0
16/10/27   08:00:00            7.725                 1.284                          0.576                     7.63          0
16/10/27   09:00:00            7.725                 1.284                          0.576                     7.63          0
16/10/27   10:00:00            7.722                 1.282                          0.578                     7.63          0
16/10/27   11:00:00            7.721                 1.280                          0.580                     7.63          0
16/10/27   12:00:00            7.714                 1.274                          0.586                     7.63          0
16/10/27   13:00:00            7.706                 1.265                          0.595                     7.63          0
16/10/27   14:00:00            7.701                 1.260                          0.600                     7.63          0
16/10/27   15:00:00            7.694                 1.253                          0.607                     7.63          0
16/10/27   16:00:00            7.690                 1.249                          0.611                     7.63          0
16/10/27   17:00:00            7.690                 1.249                          0.611                     7.63          0
16/10/27   18:00:00            7.697                 1.256                          0.604                     7.63          0
16/10/27   19:00:00            7.698                 1.257                          0.603                     7.63          0
16/10/27   20:00:00            7.699                 1.259                          0.601                     7.63          0
16/10/27   21:00:00            7.706                 1.265                          0.595                     7.63          0
16/10/27   22:00:00            7.705                 1.264                          0.596                     7.63          0
16/10/27   23:00:00            7.702                 1.261                          0.599                     7.63          0
16/10/28   00:00:00            7.701                 1.260                          0.600                     7.63          0
16/10/28   01:00:00            7.695                 1.254                          0.606                     7.63          0
16/10/28   02:00:00            7.691                 1.250                          0.610                     7.63          0
16/10/28   03:00:00            7.688                 1.248                          0.612                     7.63          0
16/10/28   04:00:00            7.688                 1.248                          0.612                     7.63          0
16/10/28   05:00:00            7.690                 1.249                          0.611                     7.63          0
16/10/28   06:00:00            7.691                 1.250                          0.610                     7.63          0
16/10/28   07:00:00            7.694                 1.253                          0.607                     7.63          0
16/10/28   08:00:00            7.701                 1.260                          0.600                     7.56          0
16/10/28   09:00:00            7.701                 1.260                          0.600                     7.63          0
16/10/28   10:00:00            7.699                 1.259                          0.601                     7.63          0
16/10/28   11:00:00            7.694                 1.253                          0.607                     7.63          0
16/10/28   12:00:00            7.690                 1.249                          0.611                     7.63          0
16/10/28   13:00:00            7.683                 1.242                          0.618                     7.63          0
16/10/28   14:00:00            7.678                 1.237                          0.623                     7.63          0
16/10/28   15:00:00            7.672                 1.231                          0.629                     7.63          0
16/10/28   16:00:00            7.669                 1.229                          0.631                     7.63          0
16/10/28   17:00:00            7.671                 1.230                          0.630                     7.63          0
16/10/28   18:00:00            7.675                 1.234                          0.626                     7.63          0
16/10/28   19:00:00            7.676                 1.235                          0.625                     7.63          0
16/10/28   20:00:00            7.678                 1.237                          0.623                     7.63          0
16/10/28   21:00:00            7.679                 1.238                          0.622                     7.63          0
16/10/28   22:00:00            7.680                 1.240                          0.620                     7.63          0
16/10/28   23:00:00            7.680                 1.240                          0.620                     7.63          0
16/10/29   00:00:00            7.679                 1.238                          0.622                     7.63          0
16/10/29   01:00:00            7.674                 1.233                          0.627                     7.63          0
16/10/29   02:00:00            7.668                 1.227                          0.633                     7.63          0
16/10/29   03:00:00            7.668                 1.227                          0.633                     7.63          0
16/10/29   04:00:00            7.669                 1.229                          0.631                     7.63          0
16/10/29   05:00:00            7.668                 1.227                          0.633                     7.63          0
16/10/29   06:00:00            7.674                 1.233                          0.627                     7.63          0
16/10/29   07:00:00            7.675                 1.234                          0.626                     7.63          0
16/10/29   08:00:00            7.678                 1.237                          0.623                     7.63          0
16/10/29   09:00:00            7.678                 1.237                          0.623                     7.63          0
16/10/29   10:00:00            7.680                 1.240                          0.620                     7.63          0
16/10/29   11:00:00            7.675                 1.234                          0.626                     7.63          0
16/10/29   12:00:00            7.668                 1.227                          0.633                     7.63          0
16/10/29   13:00:00            7.665                 1.225                          0.635                     7.63          0
16/10/29   14:00:00            7.660                 1.219                          0.641                     7.63          0
16/10/29   15:00:00            7.652                 1.211                          0.649                     7.63          0
16/10/29   16:00:00            7.646                 1.206                          0.654                     7.63          0
16/10/29   17:00:00            7.646                 1.206                          0.654                     7.63          0
16/10/29   18:00:00            7.649                 1.208                          0.652                     7.63          0
16/10/29   19:00:00            7.655                 1.214                          0.646                     7.63          0
16/10/29   20:00:00            7.657                 1.216                          0.644                     7.63          0
16/10/29   21:00:00            7.661                 1.221                          0.640                     7.63          0
16/10/29   22:00:00            7.661                 1.221                          0.640                     7.63          0
16/10/29   23:00:00            7.659                 1.218                          0.642                     7.63          0
16/10/30   00:00:00            7.653                 1.212                          0.648                     7.63          0
16/10/30   01:00:00            7.652                 1.211                          0.649                     7.63          0
16/10/30   02:00:00            7.645                 1.204                          0.656                     7.63          0
16/10/30   03:00:00            7.644                 1.203                          0.657                     7.63          0
16/10/30   04:00:00            7.644                 1.203                          0.657                     7.63          0
16/10/30   05:00:00            7.646                 1.206                          0.654                     7.63          0
16/10/30   06:00:00            7.645                 1.204                          0.656                     7.63          0
16/10/30   07:00:00            7.653                 1.212                          0.648                     7.63          0
16/10/30   08:00:00            7.656                 1.215                          0.645                     7.63          0
16/10/30   09:00:00            7.653                 1.212                          0.648                     7.63          0
16/10/30   10:00:00            7.653                 1.212                          0.648                     7.63          0
16/10/30   11:00:00            7.649                 1.208                          0.652                     7.63          0
16/10/30   12:00:00            7.642                 1.201                          0.659                     7.63          0
16/10/30   13:00:00            7.638                 1.197                          0.663                     7.63          0
16/10/30   14:00:00            7.631                 1.191                          0.669                     7.63          0
16/10/30   15:00:00            7.625                 1.184                          0.676                     7.63          0
16/10/30   16:00:00            7.626                 1.185                          0.675                     7.63          0
16/10/30   17:00:00            7.630                 1.189                          0.671                     7.63          0
16/10/30   18:00:00            7.633                 1.192                          0.668                     7.63          0
16/10/30   19:00:00            7.635                 1.195                          0.665                     7.63          0
16/10/30   20:00:00            7.634                 1.193                          0.667                     7.63          0
16/10/30   21:00:00            7.635                 1.195                          0.665                     7.63          0
16/10/30   22:00:00            7.637                 1.196                          0.664                     7.63          0
16/10/30   23:00:00            7.633                 1.192                          0.668                     7.63          0
16/10/31   00:00:00            7.629                 1.188                          0.672                     7.63          0
16/10/31   01:00:00            7.623                 1.182                          0.678                     7.63          0
16/10/31   02:00:00            7.625                 1.184                          0.676                     7.63          0
16/10/31   03:00:00            7.622                 1.181                          0.679                     7.63          0
16/10/31   04:00:00            7.618                 1.177                          0.683                     7.63          0
16/10/31   05:00:00            7.618                 1.177                          0.683                     7.63          0
16/10/31   06:00:00            7.618                 1.177                          0.683                     7.63          0
16/10/31   07:00:00            7.625                 1.184                          0.676                     7.63          0
16/10/31   08:00:00            7.626                 1.185                          0.675                     7.63          0
16/10/31   09:00:00            7.626                 1.185                          0.675                     7.63          0
16/10/31   10:00:00            7.623                 1.182                          0.678                     7.63          0
16/10/31   11:00:00            7.622                 1.181                          0.679                     7.63          0
16/10/31   12:00:00            7.618                 1.177                          0.683                     7.63          0
16/10/31   13:00:00            7.611                 1.170                          0.690                     7.63          0
16/10/31   14:00:00            7.603                 1.162                          0.698                     7.63          0
16/10/31   15:00:00            7.595                 1.154                          0.706                     7.63          0
16/10/31   16:00:00            7.595                 1.154                          0.706                     7.63          0
16/10/31   17:00:00            7.596                 1.155                          0.705                     7.63          0
16/10/31   18:00:00            7.599                 1.158                          0.702                     7.63          0
16/10/31   19:00:00            7.604                 1.163                          0.697                     7.63          0
16/10/31   20:00:00            7.607                 1.166                          0.694                     7.63          0
16/10/31   21:00:00            7.610                 1.169                          0.691                     7.63          0
16/10/31   22:00:00            7.611                 1.170                          0.690                     7.63          0
16/10/31   23:00:00            7.607                 1.166                          0.694                     7.63          0
16/11/01   00:00:00            7.604                 1.163                          0.697                     7.63          0
16/11/01   01:00:00            7.600                 1.159                          0.701                     7.63          0
16/11/01   02:00:00            7.597                 1.157                          0.703                     7.63          0
16/11/01   03:00:00            7.592                 1.151                          0.709                     7.63          0
16/11/01   04:00:00            7.592                 1.151                          0.709                     7.63          0
16/11/01   05:00:00            7.595                 1.154                          0.706                     7.63          0
16/11/01   06:00:00            7.597                 1.157                          0.703                     7.63          0
16/11/01   07:00:00            7.600                 1.159                          0.701                     7.63          0
16/11/01   08:00:00            7.608                 1.167                          0.693                     7.63          0
16/11/01   09:00:00            7.607                 1.166                          0.694                     7.63          0
16/11/01   10:00:00            7.608                 1.167                          0.693                     7.63          0
16/11/01   11:00:00            7.604                 1.163                          0.697                     7.63          0
16/11/01   12:00:00            7.599                 1.158                          0.702                     7.63          0
16/11/01   13:00:00            7.595                 1.154                          0.706                     7.63          0
16/11/01   14:00:00            7.589                 1.148                          0.712                     7.63          0
16/11/01   15:00:00            7.582                 1.142                          0.718                     7.63          0
16/11/01   16:00:00            7.578                 1.138                          0.722                     7.63          0
16/11/01   17:00:00            7.580                 1.139                          0.721                     7.63          0
16/11/01   18:00:00            7.581                 1.140                          0.720                     7.63          0
16/11/01   19:00:00            7.585                 1.144                          0.716                     7.63          0
16/11/01   20:00:00            7.591                 1.150                          0.710                     7.63          0
16/11/01   21:00:00            7.593                 1.153                          0.707                     7.63          0
16/11/01   22:00:00            7.595                 1.154                          0.706                     7.63          0
16/11/01   23:00:00            7.592                 1.151                          0.709                     7.63          0
16/11/02   00:00:00            7.591                 1.150                          0.710                     7.63          0
16/11/02   01:00:00            7.588                 1.147                          0.713                     7.63          0
16/11/02   02:00:00            7.582                 1.142                          0.718                     7.63          0
16/11/02   03:00:00            7.580                 1.139                          0.721                     7.63          0
16/11/02   04:00:00            7.578                 1.138                          0.722                     7.63          0
16/11/02   05:00:00            7.581                 1.140                          0.720                     7.63          0
16/11/02   06:00:00            7.585                 1.144                          0.716                     7.63          0
16/11/02   07:00:00            7.588                 1.147                          0.713                     7.63          0
16/11/02   08:00:00            7.591                 1.150                          0.710                     7.63          0
16/11/02   09:00:00            7.589                 1.148                          0.712                     7.63          0
16/11/02   10:00:00            7.588                 1.147                          0.713                     7.63          0
16/11/02   11:00:00            7.587                 1.146                          0.714                     7.63          0
16/11/02   12:00:00            7.580                 1.139                          0.721                     7.63          0
16/11/02   13:00:00            7.573                 1.132                          0.728                     7.63          0
16/11/02   14:00:00            7.569                 1.128                          0.732                     7.63          0
16/11/02   15:00:00            7.563                 1.123                          0.737                     7.63          0
16/11/02   16:00:00            7.561                 1.120                          0.740                     7.63          0
16/11/02   17:00:00            7.561                 1.120                          0.740                     7.63          0
16/11/02   18:00:00            7.568                 1.127                          0.733                     7.63          0
16/11/02   19:00:00            7.569                 1.128                          0.732                     7.63          0
16/11/02   20:00:00            7.580                 1.139                          0.721                     7.63          0
16/11/02   21:00:00            7.584                 1.143                          0.717                     7.63          0
16/11/02   22:00:00            7.587                 1.146                          0.714                     7.63          0
16/11/02   23:00:00            7.587                 1.146                          0.714                     7.63          0
16/11/03   00:00:00            7.582                 1.142                          0.718                     7.63          0
16/11/03   01:00:00            7.580                 1.139                          0.721                     7.63          0
16/11/03   02:00:00            7.578                 1.138                          0.722                     7.63          0
16/11/03   03:00:00            7.576                 1.135                          0.725                     7.63          0
16/11/03   04:00:00            7.576                 1.135                          0.725                     7.63          0
16/11/03   05:00:00            7.578                 1.138                          0.722                     7.63          0
16/11/03   06:00:00            7.581                 1.140                          0.720                     7.63          0
16/11/03   07:00:00            7.584                 1.143                          0.717                     7.63          0
16/11/03   08:00:00            7.587                 1.146                          0.714                     7.63          0
16/11/03   09:00:00            7.588                 1.147                          0.713                     7.63          0
16/11/03   10:00:00            7.591                 1.150                          0.710                     7.63          0
16/11/03   11:00:00            7.589                 1.148                          0.712                     7.63          0
16/11/03   12:00:00            7.587                 1.146                          0.714                     7.63          0
16/11/03   13:00:00            7.582                 1.142                          0.718                     7.63          0
16/11/03   14:00:00            7.578                 1.138                          0.722                     7.63          0
16/11/03   15:00:00            7.576                 1.135                          0.725                     7.63          0
16/11/03   16:00:00            7.572                 1.131                          0.729                     7.69          0
16/11/03   17:00:00            7.573                 1.132                          0.728                     7.63          0
16/11/03   18:00:00            7.576                 1.135                          0.725                     7.63          0
16/11/03   19:00:00            7.580                 1.139                          0.721                     7.69          0
16/11/03   20:00:00            7.587                 1.146                          0.714                     7.63          0
16/11/03   21:00:00            7.591                 1.150                          0.710                     7.63          0
16/11/03   22:00:00            7.593                 1.153                          0.707                     7.69          0
16/11/03   23:00:00            7.593                 1.153                          0.707                     7.69          0
16/11/04   00:00:00            7.593                 1.153                          0.707                     7.63          0
16/11/04   01:00:00            7.596                 1.155                          0.705                     7.69          0
16/11/04   02:00:00            7.599                 1.158                          0.702                     7.69          0
16/11/04   03:00:00            7.604                 1.163                          0.697                     7.69          0
16/11/04   04:00:00            7.615                 1.174                          0.686                     7.63          0
16/11/04   05:00:00            7.627                 1.187                          0.673                     7.69          0
16/11/04   06:00:00            7.635                 1.195                          0.665                     7.69          0
16/11/04   07:00:00            7.652                 1.211                          0.649                     7.63          0
16/11/04   08:00:00            7.660                 1.219                          0.641                     7.69          0
16/11/04   09:00:00            7.671                 1.230                          0.630                     7.63          0
16/11/04   10:00:00            7.678                 1.237                          0.623                     7.69          0
16/11/04   11:00:00            7.683                 1.242                          0.618                     7.69          0
16/11/04   12:00:00            7.683                 1.242                          0.618                     7.69          0
16/11/04   13:00:00            7.682                 1.241                          0.619                     7.69          0
16/11/04   14:00:00            7.679                 1.238                          0.622                     7.69          0
16/11/04   15:00:00            7.680                 1.240                          0.620                     7.69          0
16/11/04   16:00:00            7.684                 1.244                          0.616                     7.63          0
16/11/04   17:00:00            7.687                 1.246                          0.614                     7.69          0
16/11/04   18:00:00            7.693                 1.252                          0.608                     7.69          0
16/11/04   19:00:00            7.695                 1.254                          0.606                     7.69          0
16/11/04   20:00:00            7.702                 1.261                          0.599                     7.69          0
16/11/04   21:00:00            7.706                 1.265                          0.595                     7.69          0
16/11/04   22:00:00            7.710                 1.269                          0.591                     7.69          0
16/11/04   23:00:00            7.710                 1.269                          0.591                     7.69          0
16/11/05   00:00:00            7.708                 1.267                          0.593                     7.69          0
16/11/05   01:00:00            7.706                 1.265                          0.595                     7.69          0
16/11/05   02:00:00            7.702                 1.261                          0.599                     7.69          0
16/11/05   03:00:00            7.701                 1.260                          0.600                     7.69          0
16/11/05   04:00:00            7.701                 1.260                          0.600                     7.69          0
16/11/05   05:00:00            7.706                 1.265                          0.595                     7.69          0
16/11/05   06:00:00            7.709                 1.268                          0.592                     7.69          0
16/11/05   07:00:00            7.713                 1.272                          0.588                     7.69          0
16/11/05   08:00:00            7.720                 1.279                          0.581                     7.69          0
16/11/05   09:00:00            7.720                 1.279                          0.581                     7.69          0
16/11/05   10:00:00            7.717                 1.276                          0.584                     7.69          0
16/11/05   11:00:00            7.716                 1.275                          0.585                     7.69          0
16/11/05   12:00:00            7.712                 1.271                          0.589                     7.69          0
16/11/05   13:00:00            7.708                 1.267                          0.593                     7.69          0
16/11/05   14:00:00            7.699                 1.259                          0.601                     7.69          0
16/11/05   15:00:00            7.697                 1.256                          0.604                     7.69          0
16/11/05   16:00:00            7.690                 1.249                          0.611                     7.69          0
16/11/05   17:00:00            7.688                 1.248                          0.612                     7.69          0
16/11/05   18:00:00            7.690                 1.249                          0.611                     7.69          0
16/11/05   19:00:00            7.694                 1.253                          0.607                     7.69          0
16/11/05   20:00:00            7.694                 1.253                          0.607                     7.69          0
16/11/05   21:00:00            7.697                 1.256                          0.604                     7.69          0
16/11/05   22:00:00            7.690                 1.249                          0.611                     7.69          0
16/11/05   23:00:00            7.691                 1.250                          0.610                     7.69          0
16/11/06   00:00:00            7.687                 1.246                          0.614                     7.69          0
16/11/06   01:00:00            7.686                 1.245                          0.615                     7.69          0
16/11/06   02:00:00            7.682                 1.241                          0.619                     7.69          0
16/11/06   03:00:00            7.679                 1.238                          0.622                     7.69          0
16/11/06   04:00:00            7.678                 1.237                          0.623                     7.69          0
16/11/06   05:00:00            7.679                 1.238                          0.622                     7.69          0
16/11/06   06:00:00            7.680                 1.240                          0.620                     7.69          0
16/11/06   07:00:00            7.683                 1.242                          0.618                     7.69          0
16/11/06   08:00:00            7.687                 1.246                          0.614                     7.69          0
16/11/06   09:00:00            7.688                 1.248                          0.612                     7.69          0
16/11/06   10:00:00            7.684                 1.244                          0.616                     7.69          0
16/11/06   11:00:00            7.679                 1.238                          0.622                     7.69          0
16/11/06   12:00:00            7.674                 1.233                          0.627                     7.69          0
16/11/06   13:00:00            7.669                 1.229                          0.631                     7.69          0
16/11/06   14:00:00            7.663                 1.222                          0.638                     7.69          0
16/11/06   15:00:00            7.659                 1.218                          0.642                     7.69          0
16/11/06   16:00:00            7.655                 1.214                          0.646                     7.69          0
16/11/06   17:00:00            7.649                 1.208                          0.652                     7.69          0
16/11/06   18:00:00            7.650                 1.210                          0.650                     7.69          0
16/11/06   19:00:00            7.652                 1.211                          0.649                     7.69          0
16/11/06   20:00:00            7.656                 1.215                          0.645                     7.69          0
16/11/06   21:00:00            7.657                 1.216                          0.644                     7.69          0
16/11/06   22:00:00            7.657                 1.216                          0.644                     7.69          0
16/11/06   23:00:00            7.655                 1.214                          0.646                     7.69          0
16/11/07   00:00:00            7.650                 1.210                          0.650                     7.69          0
16/11/07   01:00:00            7.646                 1.206                          0.654                     7.69          0
16/11/07   02:00:00            7.642                 1.201                          0.659                     7.69          0
16/11/07   03:00:00            7.642                 1.201                          0.659                     7.69          0
16/11/07   04:00:00            7.641                 1.200                          0.660                     7.69          0
16/11/07   05:00:00            7.644                 1.203                          0.657                     7.69          0
16/11/07   06:00:00            7.646                 1.206                          0.654                     7.69          0
16/11/07   07:00:00            7.648                 1.207                          0.653                     7.69          0
16/11/07   08:00:00            7.650                 1.210                          0.650                     7.69          0
16/11/07   09:00:00            7.650                 1.210                          0.650                     7.69          0
16/11/07   10:00:00            7.649                 1.208                          0.652                     7.69          0
16/11/07   11:00:00            7.640                 1.199                          0.661                     7.69          0
16/11/07   12:00:00            7.640                 1.199                          0.661                     7.69          0
16/11/07   13:00:00            7.631                 1.191                          0.669                     7.69          0
16/11/07   14:00:00            7.627                 1.187                          0.673                     7.69          0
16/11/07   15:00:00            7.619                 1.178                          0.682                     7.69          0
16/11/07   16:00:00            7.614                 1.173                          0.687                     7.69          0
16/11/07   17:00:00            7.614                 1.173                          0.687                     7.69          0
16/11/07   18:00:00            7.615                 1.174                          0.686                     7.69          0
16/11/07   19:00:00            7.618                 1.177                          0.683                     7.69          0
16/11/07   20:00:00            7.625                 1.184                          0.676                     7.69          0
16/11/07   21:00:00            7.626                 1.185                          0.675                     7.69          0
16/11/07   22:00:00            7.633                 1.192                          0.668                     7.69          0
16/11/07   23:00:00            7.630                 1.189                          0.671                     7.69          0
16/11/08   00:00:00            7.630                 1.189                          0.671                     7.69          0
16/11/08   01:00:00            7.623                 1.182                          0.678                     7.69          0
16/11/08   02:00:00            7.619                 1.178                          0.682                     7.69          0
16/11/08   03:00:00            7.615                 1.174                          0.686                     7.69          0
16/11/08   04:00:00            7.611                 1.170                          0.690                     7.69          0
16/11/08   05:00:00            7.615                 1.174                          0.686                     7.69          0
16/11/08   06:00:00            7.618                 1.177                          0.683                     7.69          0
16/11/08   07:00:00            7.622                 1.181                          0.679                     7.69          0
16/11/08   08:00:00            7.625                 1.184                          0.676                     7.75          0
16/11/08   09:00:00            7.625                 1.184                          0.676                     7.69          0
16/11/08   10:00:00            7.623                 1.182                          0.678                     7.75          0
16/11/08   11:00:00            7.623                 1.182                          0.678                     7.75          0
16/11/08   12:00:00            7.618                 1.177                          0.683                     7.69          0
16/11/08   13:00:00            7.608                 1.167                          0.693                     7.75          0
16/11/08   14:00:00            7.600                 1.159                          0.701                     7.69          0
16/11/08   15:00:00            7.593                 1.153                          0.707                     7.69          0
16/11/08   16:00:00            7.592                 1.151                          0.709                     7.75          0
16/11/08   17:00:00            7.600                 1.159                          0.701                     7.69          0
16/11/08   18:00:00            7.610                 1.169                          0.691                     7.69          0
16/11/08   19:00:00            7.610                 1.169                          0.691                     7.75          0
16/11/08   20:00:00            7.614                 1.173                          0.687                     7.75          0
16/11/08   21:00:00            7.619                 1.178                          0.682                     7.69          0
16/11/08   22:00:00            7.622                 1.181                          0.679                     7.75          0
16/11/08   23:00:00            7.629                 1.188                          0.672                     7.75          0
16/11/09   00:00:00            7.630                 1.189                          0.671                     7.75          0
16/11/09   01:00:00            7.631                 1.191                          0.669                     7.75          0
16/11/09   02:00:00            7.625                 1.184                          0.676                     7.75          0
16/11/09   03:00:00            7.627                 1.187                          0.673                     7.75          0
16/11/09   04:00:00            7.627                 1.187                          0.673                     7.75          0
16/11/09   05:00:00            7.634                 1.193                          0.667                     7.75          0
16/11/09   06:00:00            7.637                 1.196                          0.664                     7.75          0
16/11/09   07:00:00            7.644                 1.203                          0.657                     7.75          0
16/11/09   08:00:00            7.650                 1.210                          0.650                     7.75          0
16/11/09   09:00:00            7.660                 1.219                          0.641                     7.75          0
16/11/09   10:00:00            7.739                 1.298                          0.562                     7.75          0
16/11/09   11:00:00            7.838                 1.397                          0.463                     7.75          0
16/11/09   12:00:00            7.891                 1.450                          0.410                     7.75          0
16/11/09   13:00:00            7.901                 1.460                          0.400                     7.75          0
16/11/09   14:00:00            7.898                 1.457                          0.403                     7.75          0
16/11/09   15:00:00            7.907                 1.466                          0.394                     7.75          0
16/11/09   16:00:00            7.911                 1.471                          0.389                     7.75          0
16/11/09   17:00:00            7.917                 1.476                          0.384                     7.75          0
16/11/09   18:00:00            7.925                 1.484                          0.376                     7.75          0
16/11/09   19:00:00            7.924                 1.483                          0.377                     7.75          0
16/11/09   20:00:00            7.928                 1.487                          0.373                     7.75          0
16/11/09   21:00:00            7.926                 1.486                          0.374                     7.75          0
16/11/09   22:00:00            7.926                 1.486                          0.374                     7.75          0
16/11/09   23:00:00            7.921                 1.480                          0.380                     7.75          0
16/11/10   00:00:00            7.914                 1.473                          0.387                     7.75          0
16/11/10   01:00:00            7.910                 1.469                          0.391                     7.75          0
