MemoryAddress: 17464
Unit Of Measure: MTR
Calibration Factor #1: 8323
Calibration Factor #2: 15064
Logger ID: #B10124
Job Number: HUACR
Well Number: BH004
Depth Below Datum : 0001.34
Sampling Interval: 1 hrs.
Start Date: 17/06/30 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/08/27   03:00:00            7.028                 0.594                          0.746                     6.69          0
17/08/27   04:00:00            7.027                 0.593                          0.747                     6.69          0
17/08/27   05:00:00            7.032                 0.598                          0.742                     6.69          0
17/08/27   06:00:00            7.037                 0.603                          0.737                     6.69          0
17/08/27   07:00:00            7.040                 0.606                          0.734                     6.69          0
17/08/27   08:00:00            7.048                 0.614                          0.726                     6.69          0
17/08/27   09:00:00            7.053                 0.619                          0.721                     6.69          0
17/08/27   10:00:00            7.056                 0.622                          0.718                     6.69          0
17/08/27   11:00:00            7.055                 0.621                          0.719                     6.69          0
17/08/27   12:00:00            7.043                 0.609                          0.731                     6.69          0
17/08/27   13:00:00            7.043                 0.609                          0.731                     6.69          0
17/08/27   14:00:00            7.019                 0.585                          0.755                     6.69          0
17/08/27   15:00:00            7.012                 0.578                          0.762                     6.69          0
17/08/27   16:00:00            7.017                 0.583                          0.757                     6.69          0
17/08/27   17:00:00            7.021                 0.587                          0.753                     6.69          0
17/08/27   18:00:00            7.023                 0.589                          0.751                     6.69          0
17/08/27   19:00:00            7.029                 0.595                          0.745                     6.69          0
17/08/27   20:00:00            7.036                 0.602                          0.738                     6.69          0
17/08/27   21:00:00            7.043                 0.609                          0.731                     6.69          0
17/08/27   22:00:00            7.041                 0.607                          0.733                     6.69          0
17/08/27   23:00:00            7.045                 0.611                          0.729                     6.69          0
17/08/28   00:00:00            7.040                 0.606                          0.734                     6.69          0
17/08/28   01:00:00            7.037                 0.603                          0.737                     6.69          0
17/08/28   02:00:00            7.035                 0.601                          0.739                     6.69          0
17/08/28   03:00:00            7.021                 0.587                          0.753                     6.69          0
17/08/28   04:00:00            7.021                 0.587                          0.753                     6.69          0
17/08/28   05:00:00            7.025                 0.591                          0.749                     6.69          0
17/08/28   06:00:00            7.033                 0.599                          0.741                     6.63          0
17/08/28   07:00:00            7.036                 0.602                          0.738                     6.69          0
17/08/28   08:00:00            7.043                 0.609                          0.731                     6.69          0
17/08/28   09:00:00            7.049                 0.615                          0.725                     6.69          0
17/08/28   10:00:00            7.055                 0.621                          0.719                     6.69          0
17/08/28   11:00:00            7.052                 0.618                          0.722                     6.69          0
17/08/28   12:00:00            7.041                 0.607                          0.733                     6.69          0
17/08/28   13:00:00            7.045                 0.611                          0.729                     6.63          0
17/08/28   14:00:00            7.041                 0.607                          0.733                     6.69          0
17/08/28   15:00:00            7.024                 0.590                          0.750                     6.63          0
17/08/28   16:00:00            7.017                 0.583                          0.757                     6.69          0
17/08/28   17:00:00            7.025                 0.591                          0.749                     6.63          0
17/08/28   18:00:00            7.031                 0.597                          0.743                     6.63          0
17/08/28   19:00:00            7.036                 0.602                          0.738                     6.63          0
17/08/28   20:00:00            7.039                 0.605                          0.735                     6.63          0
17/08/28   21:00:00            7.045                 0.611                          0.729                     6.63          0
17/08/28   22:00:00            7.051                 0.617                          0.723                     6.63          0
17/08/28   23:00:00            7.051                 0.617                          0.723                     6.63          0
17/08/29   00:00:00            7.051                 0.617                          0.723                     6.63          0
17/08/29   01:00:00            7.045                 0.611                          0.729                     6.63          0
17/08/29   02:00:00            7.044                 0.610                          0.730                     6.63          0
17/08/29   03:00:00            7.028                 0.594                          0.746                     6.63          0
17/08/29   04:00:00            7.028                 0.594                          0.746                     6.63          0
17/08/29   05:00:00            7.032                 0.598                          0.742                     6.63          0
17/08/29   06:00:00            7.037                 0.603                          0.737                     6.63          0
17/08/29   07:00:00            7.043                 0.609                          0.731                     6.63          0
17/08/29   08:00:00            7.048                 0.614                          0.726                     6.63          0
17/08/29   09:00:00            7.053                 0.619                          0.721                     6.63          0
17/08/29   10:00:00            7.059                 0.625                          0.715                     6.63          0
17/08/29   11:00:00            7.059                 0.625                          0.715                     6.63          0
17/08/29   12:00:00            7.057                 0.623                          0.717                     6.63          0
17/08/29   13:00:00            7.048                 0.614                          0.726                     6.63          0
17/08/29   14:00:00            7.044                 0.610                          0.730                     6.63          0
17/08/29   15:00:00            7.027                 0.593                          0.747                     6.63          0
17/08/29   16:00:00            7.027                 0.593                          0.747                     6.63          0
17/08/29   17:00:00            7.032                 0.598                          0.742                     6.63          0
17/08/29   18:00:00            7.036                 0.602                          0.738                     6.63          0
17/08/29   19:00:00            7.041                 0.607                          0.733                     6.63          0
17/08/29   20:00:00            7.044                 0.610                          0.730                     6.63          0
17/08/29   21:00:00            7.051                 0.617                          0.723                     6.63          0
17/08/29   22:00:00            7.053                 0.619                          0.721                     6.63          0
17/08/29   23:00:00            7.059                 0.625                          0.715                     6.63          0
17/08/30   00:00:00            7.052                 0.618                          0.722                     6.63          0
17/08/30   01:00:00            7.052                 0.618                          0.722                     6.63          0
17/08/30   02:00:00            7.035                 0.601                          0.739                     6.63          0
17/08/30   03:00:00            7.032                 0.598                          0.742                     6.63          0
17/08/30   04:00:00            7.023                 0.589                          0.751                     6.63          0
17/08/30   05:00:00            7.037                 0.603                          0.737                     6.63          0
17/08/30   06:00:00            7.041                 0.607                          0.733                     6.63          0
17/08/30   07:00:00            7.049                 0.615                          0.725                     6.63          0
17/08/30   08:00:00            7.052                 0.618                          0.722                     6.63          0
17/08/30   09:00:00            7.057                 0.623                          0.717                     6.63          0
17/08/30   10:00:00            7.064                 0.630                          0.710                     6.63          0
17/08/30   11:00:00            7.056                 0.622                          0.718                     6.63          0
17/08/30   12:00:00            7.049                 0.615                          0.725                     6.63          0
17/08/30   13:00:00            7.049                 0.615                          0.725                     6.63          0
17/08/30   14:00:00            7.044                 0.610                          0.730                     6.63          0
17/08/30   15:00:00            7.029                 0.595                          0.745                     6.63          0
17/08/30   16:00:00            7.031                 0.597                          0.743                     6.63          0
17/08/30   17:00:00            7.035                 0.601                          0.739                     6.63          0
17/08/30   18:00:00            7.037                 0.603                          0.737                     6.63          0
17/08/30   19:00:00            7.043                 0.609                          0.731                     6.63          0
17/08/30   20:00:00            7.048                 0.614                          0.726                     6.63          0
17/08/30   21:00:00            7.055                 0.621                          0.719                     6.63          0
17/08/30   22:00:00            7.057                 0.623                          0.717                     6.63          0
17/08/30   23:00:00            7.059                 0.625                          0.715                     6.63          0
17/08/31   00:00:00            7.053                 0.619                          0.721                     6.63          0
17/08/31   01:00:00            7.055                 0.621                          0.719                     6.63          0
17/08/31   02:00:00            7.039                 0.605                          0.735                     6.63          0
17/08/31   03:00:00            7.039                 0.605                          0.735                     6.63          0
17/08/31   04:00:00            7.040                 0.606                          0.734                     6.63          0
17/08/31   05:00:00            7.045                 0.611                          0.729                     6.63          0
17/08/31   06:00:00            7.049                 0.615                          0.725                     6.63          0
17/08/31   07:00:00            7.053                 0.619                          0.721                     6.63          0
17/08/31   08:00:00            7.060                 0.626                          0.714                     6.63          0
17/08/31   09:00:00            7.064                 0.630                          0.710                     6.63          0
17/08/31   10:00:00            7.064                 0.630                          0.710                     6.63          0
17/08/31   11:00:00            7.055                 0.621                          0.719                     6.63          0
17/08/31   12:00:00            7.053                 0.619                          0.721                     6.63          0
17/08/31   13:00:00            7.039                 0.605                          0.735                     6.63          0
17/08/31   14:00:00            7.040                 0.606                          0.734                     6.63          0
17/08/31   15:00:00            7.041                 0.607                          0.733                     6.63          0
17/08/31   16:00:00            7.023                 0.589                          0.751                     6.63          0
17/08/31   17:00:00            7.023                 0.589                          0.751                     6.63          0
17/08/31   18:00:00            7.025                 0.591                          0.749                     6.63          0
17/08/31   19:00:00            7.032                 0.598                          0.742                     6.63          0
17/08/31   20:00:00            7.039                 0.605                          0.735                     6.63          0
17/08/31   21:00:00            7.040                 0.606                          0.734                     6.63          0
17/08/31   22:00:00            7.041                 0.607                          0.733                     6.63          0
17/08/31   23:00:00            7.044                 0.610                          0.730                     6.63          0
17/09/01   00:00:00            7.047                 0.613                          0.727                     6.63          0
17/09/01   01:00:00            7.048                 0.614                          0.726                     6.63          0
17/09/01   02:00:00            7.043                 0.609                          0.731                     6.63          0
17/09/01   03:00:00            7.037                 0.603                          0.737                     6.63          0
17/09/01   04:00:00            7.041                 0.607                          0.733                     6.63          0
17/09/01   05:00:00            7.043                 0.609                          0.731                     6.63          0
17/09/01   06:00:00            7.045                 0.611                          0.729                     6.63          0
17/09/01   07:00:00            7.051                 0.617                          0.723                     6.63          0
17/09/01   08:00:00            7.047                 0.613                          0.727                     6.63          0
17/09/01   09:00:00            7.049                 0.615                          0.725                     6.63          0
17/09/01   10:00:00            7.053                 0.619                          0.721                     6.63          0
17/09/01   11:00:00            7.056                 0.622                          0.718                     6.63          0
17/09/01   12:00:00            7.053                 0.619                          0.721                     6.63          0
17/09/01   13:00:00            7.039                 0.605                          0.735                     6.63          0
17/09/01   14:00:00            7.041                 0.607                          0.733                     6.63          0
17/09/01   15:00:00            7.037                 0.603                          0.737                     6.63          0
17/09/01   16:00:00            7.025                 0.591                          0.749                     6.63          0
17/09/01   17:00:00            7.031                 0.597                          0.743                     6.63          0
17/09/01   18:00:00            7.032                 0.598                          0.742                     6.63          0
17/09/01   19:00:00            7.040                 0.606                          0.734                     6.63          0
17/09/01   20:00:00            7.044                 0.610                          0.730                     6.63          0
17/09/01   21:00:00            7.045                 0.611                          0.729                     6.63          0
17/09/01   22:00:00            7.040                 0.606                          0.734                     6.63          0
17/09/01   23:00:00            7.045                 0.611                          0.729                     6.63          0
17/09/02   00:00:00            7.051                 0.617                          0.723                     6.63          0
17/09/02   01:00:00            7.047                 0.613                          0.727                     6.63          0
17/09/02   02:00:00            7.029                 0.595                          0.745                     6.63          0
17/09/02   03:00:00            7.032                 0.598                          0.742                     6.63          0
17/09/02   04:00:00            7.033                 0.599                          0.741                     6.63          0
17/09/02   05:00:00            7.039                 0.605                          0.735                     6.63          0
17/09/02   06:00:00            7.048                 0.614                          0.726                     6.63          0
17/09/02   07:00:00            7.056                 0.622                          0.718                     6.63          0
17/09/02   08:00:00            7.056                 0.622                          0.718                     6.63          0
17/09/02   09:00:00            7.057                 0.623                          0.717                     6.63          0
17/09/02   10:00:00            7.053                 0.619                          0.721                     6.63          0
17/09/02   11:00:00            7.055                 0.621                          0.719                     6.63          0
17/09/02   12:00:00            7.051                 0.617                          0.723                     6.63          0
17/09/02   13:00:00            7.040                 0.606                          0.734                     6.63          0
17/09/02   14:00:00            7.039                 0.605                          0.735                     6.63          0
17/09/02   15:00:00            7.037                 0.603                          0.737                     6.63          0
17/09/02   16:00:00            7.024                 0.590                          0.750                     6.63          0
17/09/02   17:00:00            7.027                 0.593                          0.747                     6.63          0
17/09/02   18:00:00            7.027                 0.593                          0.747                     6.63          0
17/09/02   19:00:00            7.036                 0.602                          0.738                     6.63          0
17/09/02   20:00:00            7.037                 0.603                          0.737                     6.63          0
17/09/02   21:00:00            7.043                 0.609                          0.731                     6.63          0
17/09/02   22:00:00            7.045                 0.611                          0.729                     6.63          0
17/09/02   23:00:00            7.049                 0.615                          0.725                     6.63          0
17/09/03   00:00:00            7.048                 0.614                          0.726                     6.63          0
17/09/03   01:00:00            7.041                 0.607                          0.733                     6.63          0
17/09/03   02:00:00            7.040                 0.606                          0.734                     6.63          0
17/09/03   03:00:00            7.019                 0.585                          0.755                     6.63          0
17/09/03   04:00:00            7.029                 0.595                          0.745                     6.63          0
17/09/03   05:00:00            7.033                 0.599                          0.741                     6.63          0
17/09/03   06:00:00            7.037                 0.603                          0.737                     6.63          0
17/09/03   07:00:00            7.047                 0.613                          0.727                     6.69          0
17/09/03   08:00:00            7.055                 0.621                          0.719                     6.63          0
17/09/03   09:00:00            7.056                 0.622                          0.718                     6.69          0
17/09/03   10:00:00            7.056                 0.622                          0.718                     6.63          0
17/09/03   11:00:00            7.045                 0.611                          0.729                     6.63          0
17/09/03   12:00:00            7.039                 0.605                          0.735                     6.69          0
17/09/03   13:00:00            7.036                 0.602                          0.738                     6.63          0
17/09/03   14:00:00            7.037                 0.603                          0.737                     6.69          0
17/09/03   15:00:00            7.032                 0.598                          0.742                     6.69          0
17/09/03   16:00:00            7.028                 0.594                          0.746                     6.69          0
17/09/03   17:00:00            7.027                 0.593                          0.747                     6.69          0
17/09/03   18:00:00            7.031                 0.597                          0.743                     6.69          0
17/09/03   19:00:00            7.032                 0.598                          0.742                     6.69          0
17/09/03   20:00:00            7.039                 0.605                          0.735                     6.69          0
17/09/03   21:00:00            7.031                 0.597                          0.743                     6.69          0
17/09/03   22:00:00            7.037                 0.603                          0.737                     6.69          0
17/09/03   23:00:00            7.040                 0.606                          0.734                     6.69          0
17/09/04   00:00:00            7.043                 0.609                          0.731                     6.69          0
17/09/04   01:00:00            7.036                 0.602                          0.738                     6.69          0
17/09/04   02:00:00            7.023                 0.589                          0.751                     6.69          0
17/09/04   03:00:00            7.024                 0.590                          0.750                     6.69          0
17/09/04   04:00:00            7.025                 0.591                          0.749                     6.69          0
17/09/04   05:00:00            7.031                 0.597                          0.743                     6.69          0
17/09/04   06:00:00            7.036                 0.602                          0.738                     6.69          0
17/09/04   07:00:00            7.037                 0.603                          0.737                     6.69          0
17/09/04   08:00:00            7.044                 0.610                          0.730                     6.69          0
17/09/04   09:00:00            7.031                 0.597                          0.743                     6.69          0
17/09/04   10:00:00            7.039                 0.605                          0.735                     6.69          0
17/09/04   11:00:00            7.039                 0.605                          0.735                     6.69          0
17/09/04   12:00:00            7.040                 0.606                          0.734                     6.69          0
17/09/04   13:00:00            7.021                 0.587                          0.753                     6.69          0
17/09/04   14:00:00            7.019                 0.585                          0.755                     6.69          0
17/09/04   15:00:00            7.020                 0.586                          0.754                     6.69          0
17/09/04   16:00:00            7.023                 0.589                          0.751                     6.69          0
17/09/04   17:00:00            7.019                 0.585                          0.755                     6.69          0
17/09/04   18:00:00            7.007                 0.573                          0.767                     6.69          0
17/09/04   19:00:00            7.012                 0.578                          0.762                     6.69          0
17/09/04   20:00:00            7.016                 0.582                          0.758                     6.69          0
17/09/04   21:00:00            7.025                 0.591                          0.749                     6.69          0
17/09/04   22:00:00            7.029                 0.595                          0.745                     6.69          0
17/09/04   23:00:00            7.032                 0.598                          0.742                     6.69          0
17/09/05   00:00:00            7.031                 0.597                          0.743                     6.69          0
17/09/05   01:00:00            7.029                 0.595                          0.745                     6.69          0
17/09/05   02:00:00            7.015                 0.581                          0.759                     6.69          0
17/09/05   03:00:00            7.015                 0.581                          0.759                     6.69          0
17/09/05   04:00:00            7.020                 0.586                          0.754                     6.69          0
17/09/05   05:00:00            7.023                 0.589                          0.751                     6.69          0
17/09/05   06:00:00            7.029                 0.595                          0.745                     6.69          0
17/09/05   07:00:00            7.032                 0.598                          0.742                     6.69          0
17/09/05   08:00:00            7.025                 0.591                          0.749                     6.69          0
17/09/05   09:00:00            7.025                 0.591                          0.749                     6.69          0
17/09/05   10:00:00            7.033                 0.599                          0.741                     6.69          0
17/09/05   11:00:00            7.032                 0.598                          0.742                     6.69          0
17/09/05   12:00:00            7.031                 0.597                          0.743                     6.69          0
17/09/05   13:00:00            7.016                 0.582                          0.758                     6.69          0
17/09/05   14:00:00            7.008                 0.574                          0.766                     6.69          0
17/09/05   15:00:00            7.007                 0.573                          0.767                     6.69          0
17/09/05   16:00:00            7.011                 0.577                          0.763                     6.69          0
17/09/05   17:00:00            7.012                 0.578                          0.762                     6.69          0
17/09/05   18:00:00            7.012                 0.578                          0.762                     6.69          0
17/09/05   19:00:00            7.009                 0.575                          0.765                     6.69          0
17/09/05   20:00:00            7.016                 0.582                          0.758                     6.69          0
17/09/05   21:00:00            7.019                 0.585                          0.755                     6.69          0
17/09/05   22:00:00            7.021                 0.587                          0.753                     6.69          0
17/09/05   23:00:00            7.027                 0.593                          0.747                     6.69          0
17/09/06   00:00:00            7.029                 0.595                          0.745                     6.69          0
17/09/06   01:00:00            7.027                 0.593                          0.747                     6.69          0
17/09/06   02:00:00            7.008                 0.574                          0.766                     6.69          0
17/09/06   03:00:00            7.007                 0.573                          0.767                     6.69          0
17/09/06   04:00:00            7.007                 0.573                          0.767                     6.69          0
17/09/06   05:00:00            7.013                 0.579                          0.761                     6.69          0
17/09/06   06:00:00            7.017                 0.583                          0.757                     6.69          0
17/09/06   07:00:00            7.023                 0.589                          0.751                     6.69          0
17/09/06   08:00:00            7.023                 0.589                          0.751                     6.63          0
17/09/06   09:00:00            7.016                 0.582                          0.758                     6.63          0
17/09/06   10:00:00            7.020                 0.586                          0.754                     6.69          0
17/09/06   11:00:00            7.019                 0.585                          0.755                     6.69          0
17/09/06   12:00:00            7.017                 0.583                          0.757                     6.69          0
17/09/06   13:00:00            7.015                 0.581                          0.759                     6.63          0
17/09/06   14:00:00            7.012                 0.578                          0.762                     6.63          0
17/09/06   15:00:00            6.995                 0.561                          0.779                     6.69          0
17/09/06   16:00:00            7.000                 0.566                          0.774                     6.63          0
17/09/06   17:00:00            7.007                 0.573                          0.767                     6.63          0
17/09/06   18:00:00            7.015                 0.581                          0.759                     6.69          0
17/09/06   19:00:00            7.023                 0.589                          0.751                     6.69          0
17/09/06   20:00:00            7.032                 0.598                          0.742                     6.63          0
17/09/06   21:00:00            7.039                 0.605                          0.735                     6.63          0
17/09/06   22:00:00            7.052                 0.618                          0.722                     6.63          0
17/09/06   23:00:00            7.057                 0.623                          0.717                     6.63          0
17/09/07   00:00:00            7.063                 0.629                          0.711                     6.63          0
17/09/07   01:00:00            7.064                 0.630                          0.710                     6.63          0
17/09/07   02:00:00            7.071                 0.637                          0.703                     6.63          0
17/09/07   03:00:00            7.073                 0.640                          0.700                     6.63          0
17/09/07   04:00:00            7.072                 0.638                          0.702                     6.69          0
17/09/07   05:00:00            7.083                 0.649                          0.691                     6.63          0
17/09/07   06:00:00            7.089                 0.656                          0.684                     6.63          0
17/09/07   07:00:00            7.099                 0.665                          0.675                     6.63          0
17/09/07   08:00:00            7.108                 0.674                          0.666                     6.63          0
17/09/07   09:00:00            7.112                 0.678                          0.662                     6.63          0
17/09/07   10:00:00            7.107                 0.673                          0.667                     6.63          0
17/09/07   11:00:00            7.107                 0.673                          0.667                     6.63          0
17/09/07   12:00:00            7.104                 0.670                          0.670                     6.63          0
17/09/07   13:00:00            7.099                 0.665                          0.675                     6.63          0
17/09/07   14:00:00            7.091                 0.657                          0.683                     6.63          0
17/09/07   15:00:00            7.091                 0.657                          0.683                     6.63          0
17/09/07   16:00:00            7.092                 0.658                          0.682                     6.63          0
17/09/07   17:00:00            7.095                 0.661                          0.679                     6.63          0
17/09/07   18:00:00            7.100                 0.666                          0.674                     6.63          0
17/09/07   19:00:00            7.108                 0.674                          0.666                     6.63          0
17/09/07   20:00:00            7.112                 0.678                          0.662                     6.63          0
17/09/07   21:00:00            7.116                 0.682                          0.658                     6.63          0
17/09/07   22:00:00            7.124                 0.690                          0.650                     6.63          0
17/09/07   23:00:00            7.125                 0.692                          0.648                     6.63          0
17/09/08   00:00:00            7.123                 0.689                          0.651                     6.63          0
17/09/08   01:00:00            7.111                 0.677                          0.663                     6.63          0
17/09/08   02:00:00            7.111                 0.677                          0.663                     6.63          0
17/09/08   03:00:00            7.109                 0.676                          0.664                     6.63          0
17/09/08   04:00:00            7.108                 0.674                          0.666                     6.63          0
17/09/08   05:00:00            7.112                 0.678                          0.662                     6.63          0
17/09/08   06:00:00            7.119                 0.685                          0.655                     6.63          0
17/09/08   07:00:00            7.125                 0.692                          0.648                     6.63          0
17/09/08   08:00:00            7.131                 0.697                          0.643                     6.63          0
17/09/08   09:00:00            7.136                 0.702                          0.638                     6.63          0
17/09/08   10:00:00            7.142                 0.708                          0.632                     6.63          0
17/09/08   11:00:00            7.146                 0.712                          0.628                     6.63          0
17/09/08   12:00:00            7.139                 0.705                          0.635                     6.63          0
17/09/08   13:00:00            7.136                 0.702                          0.638                     6.63          0
17/09/08   14:00:00            7.136                 0.702                          0.638                     6.63          0
17/09/08   15:00:00            7.124                 0.690                          0.650                     6.63          0
17/09/08   16:00:00            7.124                 0.690                          0.650                     6.63          0
17/09/08   17:00:00            7.131                 0.697                          0.643                     6.63          0
17/09/08   18:00:00            7.136                 0.702                          0.638                     6.63          0
17/09/08   19:00:00            7.142                 0.708                          0.632                     6.63          0
17/09/08   20:00:00            7.147                 0.713                          0.627                     6.63          0
17/09/08   21:00:00            7.155                 0.721                          0.619                     6.63          0
17/09/08   22:00:00            7.158                 0.724                          0.616                     6.63          0
17/09/08   23:00:00            7.159                 0.725                          0.615                     6.63          0
17/09/09   00:00:00            7.148                 0.714                          0.626                     6.63          0
17/09/09   01:00:00            7.147                 0.713                          0.627                     6.63          0
17/09/09   02:00:00            7.148                 0.714                          0.626                     6.63          0
17/09/09   03:00:00            7.151                 0.717                          0.623                     6.63          0
17/09/09   04:00:00            7.151                 0.717                          0.623                     6.63          0
17/09/09   05:00:00            7.151                 0.717                          0.623                     6.63          0
17/09/09   06:00:00            7.148                 0.714                          0.626                     6.63          0
17/09/09   07:00:00            7.150                 0.716                          0.624                     6.63          0
17/09/09   08:00:00            7.151                 0.717                          0.623                     6.63          0
17/09/09   09:00:00            7.156                 0.722                          0.618                     6.63          0
17/09/09   10:00:00            7.160                 0.726                          0.614                     6.63          0
17/09/09   11:00:00            7.160                 0.726                          0.614                     6.63          0
17/09/09   12:00:00            7.162                 0.728                          0.612                     6.63          0
17/09/09   13:00:00            7.162                 0.728                          0.612                     6.63          0
17/09/09   14:00:00            7.144                 0.710                          0.630                     6.63          0
17/09/09   15:00:00            7.142                 0.708                          0.632                     6.63          0
17/09/09   16:00:00            7.136                 0.702                          0.638                     6.63          0
17/09/09   17:00:00            7.143                 0.709                          0.631                     6.63          0
17/09/09   18:00:00            7.151                 0.717                          0.623                     6.63          0
17/09/09   19:00:00            7.154                 0.720                          0.620                     6.63          0
17/09/09   20:00:00            7.158                 0.724                          0.616                     6.63          0
17/09/09   21:00:00            7.167                 0.733                          0.607                     6.63          0
17/09/09   22:00:00            7.170                 0.736                          0.604                     6.63          0
17/09/09   23:00:00            7.170                 0.736                          0.604                     6.63          0
17/09/10   00:00:00            7.168                 0.734                          0.606                     6.63          0
17/09/10   01:00:00            7.152                 0.718                          0.622                     6.63          0
17/09/10   02:00:00            7.150                 0.716                          0.624                     6.63          0
17/09/10   03:00:00            7.152                 0.718                          0.622                     6.63          0
17/09/10   04:00:00            7.155                 0.721                          0.619                     6.63          0
17/09/10   05:00:00            7.156                 0.722                          0.618                     6.63          0
17/09/10   06:00:00            7.163                 0.729                          0.611                     6.63          0
17/09/10   07:00:00            7.167                 0.733                          0.607                     6.63          0
17/09/10   08:00:00            7.174                 0.740                          0.600                     6.63          0
17/09/10   09:00:00            7.175                 0.741                          0.599                     6.63          0
17/09/10   10:00:00            7.166                 0.732                          0.608                     6.63          0
17/09/10   11:00:00            7.166                 0.732                          0.608                     6.63          0
17/09/10   12:00:00            7.160                 0.726                          0.614                     6.63          0
17/09/10   13:00:00            7.163                 0.729                          0.611                     6.63          0
17/09/10   14:00:00            7.164                 0.730                          0.610                     6.63          0
17/09/10   15:00:00            7.158                 0.724                          0.616                     6.63          0
17/09/10   16:00:00            7.151                 0.717                          0.623                     6.63          0
17/09/10   17:00:00            7.156                 0.722                          0.618                     6.63          0
17/09/10   18:00:00            7.156                 0.722                          0.618                     6.63          0
17/09/10   19:00:00            7.154                 0.720                          0.620                     6.63          0
17/09/10   20:00:00            7.156                 0.722                          0.618                     6.63          0
17/09/10   21:00:00            7.160                 0.726                          0.614                     6.63          0
