MemoryAddress: 9788
Unit Of Measure: MTR
Calibration Factor #1: 8387
Calibration Factor #2: 15321
Logger ID: #B10125
Job Number: HUACR
Well Number: BH007
Depth Below Datum : 0001.91
Sampling Interval: 1 hrs.
Start Date: 16/08/15 17:41:39
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
16/10/05   13:00:00            6.585                 0.121                          1.789                     7.38          0
16/10/05   14:00:00            6.577                 0.113                          1.797                     7.38          0
16/10/05   15:00:00            6.570                 0.106                          1.804                     7.38          0
16/10/05   16:00:00            6.570                 0.106                          1.804                     7.38          0
16/10/05   17:00:00            6.568                 0.104                          1.806                     7.38          0
16/10/05   18:00:00            6.574                 0.110                          1.800                     7.38          0
16/10/05   19:00:00            6.579                 0.116                          1.794                     7.38          0
16/10/05   20:00:00            6.586                 0.122                          1.788                     7.38          0
16/10/05   21:00:00            6.587                 0.123                          1.787                     7.38          0
16/10/05   22:00:00            6.587                 0.123                          1.787                     7.38          0
16/10/05   23:00:00            6.586                 0.122                          1.788                     7.38          0
16/10/06   00:00:00            6.583                 0.119                          1.791                     7.38          0
16/10/06   01:00:00            6.577                 0.113                          1.797                     7.38          0
16/10/06   02:00:00            6.572                 0.108                          1.802                     7.38          0
16/10/06   03:00:00            6.570                 0.106                          1.804                     7.38          0
16/10/06   04:00:00            6.568                 0.104                          1.806                     7.38          0
16/10/06   05:00:00            6.574                 0.110                          1.800                     7.38          0
16/10/06   06:00:00            6.575                 0.112                          1.798                     7.38          0
16/10/06   07:00:00            6.581                 0.117                          1.793                     7.38          0
16/10/06   08:00:00            6.585                 0.121                          1.789                     7.38          0
16/10/06   09:00:00            6.586                 0.122                          1.788                     7.38          0
16/10/06   10:00:00            6.587                 0.123                          1.787                     7.38          0
16/10/06   11:00:00            6.585                 0.121                          1.789                     7.38          0
16/10/06   12:00:00            6.575                 0.112                          1.798                     7.38          0
16/10/06   13:00:00            6.564                 0.100                          1.810                     7.38          0
16/10/06   14:00:00            6.559                 0.095                          1.815                     7.38          0
16/10/06   15:00:00            6.551                 0.087                          1.823                     7.38          0
16/10/06   16:00:00            6.551                 0.087                          1.823                     7.38          0
16/10/06   17:00:00            6.556                 0.092                          1.818                     7.38          0
16/10/06   18:00:00            6.561                 0.097                          1.813                     7.38          0
16/10/06   19:00:00            6.564                 0.100                          1.810                     7.38          0
16/10/06   20:00:00            6.566                 0.103                          1.807                     7.38          0
16/10/06   21:00:00            6.572                 0.108                          1.802                     7.38          0
16/10/06   22:00:00            6.570                 0.106                          1.804                     7.38          0
16/10/06   23:00:00            6.568                 0.104                          1.806                     7.38          0
16/10/07   00:00:00            6.566                 0.103                          1.807                     7.38          0
16/10/07   01:00:00            6.560                 0.096                          1.814                     7.38          0
16/10/07   02:00:00            6.555                 0.091                          1.819                     7.38          0
16/10/07   03:00:00            6.552                 0.088                          1.822                     7.38          0
16/10/07   04:00:00            6.553                 0.090                          1.820                     7.38          0
16/10/07   05:00:00            6.553                 0.090                          1.820                     7.38          0
16/10/07   06:00:00            6.557                 0.093                          1.817                     7.38          0
16/10/07   07:00:00            6.559                 0.095                          1.815                     7.38          0
16/10/07   08:00:00            6.564                 0.100                          1.810                     7.38          0
16/10/07   09:00:00            6.569                 0.105                          1.805                     7.38          0
16/10/07   10:00:00            6.568                 0.104                          1.806                     7.38          0
16/10/07   11:00:00            6.565                 0.101                          1.809                     7.38          0
16/10/07   12:00:00            6.559                 0.095                          1.815                     7.38          0
16/10/07   13:00:00            6.551                 0.087                          1.823                     7.38          0
16/10/07   14:00:00            6.542                 0.078                          1.832                     7.38          0
16/10/07   15:00:00            6.538                 0.074                          1.836                     7.38          0
16/10/07   16:00:00            6.535                 0.071                          1.839                     7.38          0
16/10/07   17:00:00            6.535                 0.071                          1.839                     7.38          0
16/10/07   18:00:00            6.542                 0.078                          1.832                     7.38          0
16/10/07   19:00:00            6.549                 0.086                          1.824                     7.38          0
16/10/07   20:00:00            6.553                 0.090                          1.820                     7.38          0
16/10/07   21:00:00            6.561                 0.097                          1.813                     7.38          0
16/10/07   22:00:00            6.568                 0.104                          1.806                     7.38          0
16/10/07   23:00:00            6.564                 0.100                          1.810                     7.38          0
16/10/08   00:00:00            6.559                 0.095                          1.815                     7.38          0
16/10/08   01:00:00            6.555                 0.091                          1.819                     7.38          0
16/10/08   02:00:00            6.553                 0.090                          1.820                     7.38          0
16/10/08   03:00:00            6.553                 0.090                          1.820                     7.38          0
16/10/08   04:00:00            6.549                 0.086                          1.824                     7.38          0
16/10/08   05:00:00            6.555                 0.091                          1.819                     7.38          0
16/10/08   06:00:00            6.557                 0.093                          1.817                     7.38          0
16/10/08   07:00:00            6.562                 0.099                          1.811                     7.38          0
16/10/08   08:00:00            6.568                 0.104                          1.806                     7.38          0
16/10/08   09:00:00            6.570                 0.106                          1.804                     7.38          0
16/10/08   10:00:00            6.568                 0.104                          1.806                     7.38          0
16/10/08   11:00:00            6.570                 0.106                          1.804                     7.38          0
16/10/08   12:00:00            6.564                 0.100                          1.810                     7.38          0
16/10/08   13:00:00            6.560                 0.096                          1.814                     7.38          0
16/10/08   14:00:00            6.553                 0.090                          1.820                     7.38          0
16/10/08   15:00:00            6.549                 0.086                          1.824                     7.38          0
16/10/08   16:00:00            6.548                 0.084                          1.826                     7.38          0
16/10/08   17:00:00            6.551                 0.087                          1.823                     7.38          0
16/10/08   18:00:00            6.552                 0.088                          1.822                     7.38          0
16/10/08   19:00:00            6.560                 0.096                          1.814                     7.38          0
16/10/08   20:00:00            6.566                 0.103                          1.807                     7.38          0
16/10/08   21:00:00            6.569                 0.105                          1.805                     7.38          0
16/10/08   22:00:00            6.572                 0.108                          1.802                     7.38          0
16/10/08   23:00:00            6.572                 0.108                          1.802                     7.38          0
16/10/09   00:00:00            6.566                 0.103                          1.807                     7.38          0
16/10/09   01:00:00            6.562                 0.099                          1.811                     7.38          0
16/10/09   02:00:00            6.559                 0.095                          1.815                     7.38          0
16/10/09   03:00:00            6.560                 0.096                          1.814                     7.38          0
16/10/09   04:00:00            6.559                 0.095                          1.815                     7.38          0
16/10/09   05:00:00            6.561                 0.097                          1.813                     7.38          0
16/10/09   06:00:00            6.569                 0.105                          1.805                     7.38          0
16/10/09   07:00:00            6.574                 0.110                          1.800                     7.38          0
16/10/09   08:00:00            6.581                 0.117                          1.793                     7.38          0
16/10/09   09:00:00            6.582                 0.118                          1.792                     7.38          0
16/10/09   10:00:00            6.585                 0.121                          1.789                     7.38          0
16/10/09   11:00:00            6.581                 0.117                          1.793                     7.38          0
16/10/09   12:00:00            6.579                 0.116                          1.794                     7.38          0
16/10/09   13:00:00            6.574                 0.110                          1.800                     7.38          0
16/10/09   14:00:00            6.572                 0.108                          1.802                     7.44          0
16/10/09   15:00:00            6.562                 0.099                          1.811                     7.38          0
16/10/09   16:00:00            6.561                 0.097                          1.813                     7.38          0
16/10/09   17:00:00            6.562                 0.099                          1.811                     7.44          0
16/10/09   18:00:00            6.569                 0.105                          1.805                     7.44          0
16/10/09   19:00:00            6.574                 0.110                          1.800                     7.38          0
16/10/09   20:00:00            6.582                 0.118                          1.792                     7.44          0
16/10/09   21:00:00            6.588                 0.125                          1.785                     7.44          0
16/10/09   22:00:00            6.588                 0.125                          1.785                     7.38          0
16/10/09   23:00:00            6.585                 0.121                          1.789                     7.44          0
16/10/10   00:00:00            6.581                 0.117                          1.793                     7.44          0
16/10/10   01:00:00            6.578                 0.114                          1.796                     7.38          0
16/10/10   02:00:00            6.574                 0.110                          1.800                     7.44          0
16/10/10   03:00:00            6.572                 0.108                          1.802                     7.44          0
16/10/10   04:00:00            6.574                 0.110                          1.800                     7.44          0
16/10/10   05:00:00            6.578                 0.114                          1.796                     7.44          0
16/10/10   06:00:00            6.585                 0.121                          1.789                     7.44          0
16/10/10   07:00:00            6.590                 0.126                          1.784                     7.44          0
16/10/10   08:00:00            6.595                 0.131                          1.779                     7.44          0
16/10/10   09:00:00            6.599                 0.135                          1.775                     7.44          0
16/10/10   10:00:00            6.597                 0.134                          1.776                     7.44          0
16/10/10   11:00:00            6.596                 0.132                          1.778                     7.44          0
16/10/10   12:00:00            6.591                 0.127                          1.783                     7.44          0
16/10/10   13:00:00            6.582                 0.118                          1.792                     7.44          0
16/10/10   14:00:00            6.578                 0.114                          1.796                     7.44          0
16/10/10   15:00:00            6.569                 0.105                          1.805                     7.44          0
16/10/10   16:00:00            6.566                 0.103                          1.807                     7.44          0
16/10/10   17:00:00            6.569                 0.105                          1.805                     7.38          0
16/10/10   18:00:00            6.575                 0.112                          1.798                     7.44          0
16/10/10   19:00:00            6.585                 0.121                          1.789                     7.44          0
16/10/10   20:00:00            6.590                 0.126                          1.784                     7.44          0
16/10/10   21:00:00            6.594                 0.130                          1.780                     7.44          0
16/10/10   22:00:00            6.595                 0.131                          1.779                     7.44          0
16/10/10   23:00:00            6.594                 0.130                          1.780                     7.44          0
16/10/11   00:00:00            6.591                 0.127                          1.783                     7.44          0
16/10/11   01:00:00            6.586                 0.122                          1.788                     7.44          0
16/10/11   02:00:00            6.585                 0.121                          1.789                     7.44          0
16/10/11   03:00:00            6.579                 0.116                          1.794                     7.44          0
16/10/11   04:00:00            6.581                 0.117                          1.793                     7.44          0
16/10/11   05:00:00            6.583                 0.119                          1.791                     7.44          0
16/10/11   06:00:00            6.588                 0.125                          1.785                     7.44          0
16/10/11   07:00:00            6.595                 0.131                          1.779                     7.44          0
16/10/11   08:00:00            6.601                 0.138                          1.772                     7.44          0
16/10/11   09:00:00            6.607                 0.143                          1.767                     7.44          0
16/10/11   10:00:00            6.622                 0.158                          1.752                     7.44          0
16/10/11   11:00:00            6.621                 0.157                          1.753                     7.44          0
16/10/11   12:00:00            6.613                 0.149                          1.761                     7.44          0
16/10/11   13:00:00            6.605                 0.141                          1.769                     7.44          0
16/10/11   14:00:00            6.600                 0.136                          1.774                     7.44          0
16/10/11   15:00:00            6.597                 0.134                          1.776                     7.44          0
16/10/11   16:00:00            6.592                 0.128                          1.782                     7.44          0
16/10/11   17:00:00            6.596                 0.132                          1.778                     7.44          0
16/10/11   18:00:00            6.605                 0.141                          1.769                     7.44          0
16/10/11   19:00:00            6.613                 0.149                          1.761                     7.44          0
16/10/11   20:00:00            6.622                 0.158                          1.752                     7.44          0
16/10/11   21:00:00            6.621                 0.157                          1.753                     7.44          0
16/10/11   22:00:00            6.627                 0.164                          1.746                     7.44          0
16/10/11   23:00:00            6.623                 0.160                          1.750                     7.44          0
16/10/12   00:00:00            6.621                 0.157                          1.753                     7.44          0
16/10/12   01:00:00            6.616                 0.152                          1.758                     7.44          0
16/10/12   02:00:00            6.614                 0.151                          1.759                     7.44          0
16/10/12   03:00:00            6.614                 0.151                          1.759                     7.44          0
16/10/12   04:00:00            6.613                 0.149                          1.761                     7.44          0
16/10/12   05:00:00            6.617                 0.153                          1.757                     7.44          0
16/10/12   06:00:00            6.622                 0.158                          1.752                     7.44          0
16/10/12   07:00:00            6.630                 0.166                          1.744                     7.44          0
16/10/12   08:00:00            6.636                 0.173                          1.737                     7.44          0
16/10/12   09:00:00            6.638                 0.174                          1.736                     7.44          0
16/10/12   10:00:00            6.638                 0.174                          1.736                     7.44          0
16/10/12   11:00:00            6.636                 0.173                          1.737                     7.44          0
16/10/12   12:00:00            6.631                 0.167                          1.743                     7.44          0
16/10/12   13:00:00            6.623                 0.160                          1.750                     7.44          0
16/10/12   14:00:00            6.617                 0.153                          1.757                     7.44          0
16/10/12   15:00:00            6.613                 0.149                          1.761                     7.44          0
16/10/12   16:00:00            6.610                 0.147                          1.763                     7.44          0
16/10/12   17:00:00            6.613                 0.149                          1.761                     7.44          0
16/10/12   18:00:00            6.627                 0.164                          1.746                     7.44          0
16/10/12   19:00:00            6.635                 0.171                          1.739                     7.44          0
16/10/12   20:00:00            6.640                 0.177                          1.733                     7.44          0
16/10/12   21:00:00            6.665                 0.201                          1.709                     7.44          0
16/10/12   22:00:00            6.739                 0.275                          1.635                     7.44          0
16/10/12   23:00:00            6.793                 0.330                          1.580                     7.44          0
16/10/13   00:00:00            6.821                 0.357                          1.553                     7.44          0
16/10/13   01:00:00            6.835                 0.371                          1.539                     7.44          0
16/10/13   02:00:00            6.844                 0.380                          1.530                     7.44          0
16/10/13   03:00:00            6.853                 0.389                          1.521                     7.44          0
16/10/13   04:00:00            6.864                 0.400                          1.510                     7.44          0
16/10/13   05:00:00            6.878                 0.414                          1.496                     7.44          0
16/10/13   06:00:00            6.893                 0.430                          1.480                     7.44          0
16/10/13   07:00:00            6.912                 0.448                          1.462                     7.44          0
16/10/13   08:00:00            6.927                 0.463                          1.447                     7.44          0
16/10/13   09:00:00            6.938                 0.474                          1.436                     7.44          0
16/10/13   10:00:00            6.947                 0.483                          1.427                     7.44          0
16/10/13   11:00:00            6.956                 0.492                          1.418                     7.44          0
16/10/13   12:00:00            6.961                 0.497                          1.413                     7.44          0
16/10/13   13:00:00            6.966                 0.502                          1.408                     7.44          0
16/10/13   14:00:00            6.971                 0.507                          1.403                     7.44          0
16/10/13   15:00:00            6.973                 0.509                          1.401                     7.44          0
16/10/13   16:00:00            6.980                 0.517                          1.393                     7.44          0
16/10/13   17:00:00            6.999                 0.535                          1.375                     7.44          0
16/10/13   18:00:00            7.027                 0.563                          1.347                     7.44          0
16/10/13   19:00:00            7.035                 0.571                          1.339                     7.44          0
16/10/13   20:00:00            7.052                 0.588                          1.322                     7.44          0
16/10/13   21:00:00            7.136                 0.672                          1.238                     7.44          0
16/10/13   22:00:00            7.501                 1.037                          0.873                     7.44          0
16/10/13   23:00:00            8.077                 1.613                          0.297                     7.44          0
16/10/14   00:00:00            8.085                 1.621                          0.289                     7.44          0
16/10/14   01:00:00            8.084                 1.620                          0.290                     7.44          0
16/10/14   02:00:00            8.076                 1.612                          0.298                     7.44          0
16/10/14   03:00:00            8.069                 1.606                          0.304                     7.44          0
16/10/14   04:00:00            8.065                 1.602                          0.308                     7.44          0
16/10/14   05:00:00            8.064                 1.600                          0.310                     7.44          0
16/10/14   06:00:00            8.063                 1.599                          0.311                     7.44          0
16/10/14   07:00:00            8.065                 1.602                          0.308                     7.44          0
16/10/14   08:00:00            8.103                 1.639                          0.271                     7.44          0
16/10/14   09:00:00            8.121                 1.657                          0.253                     7.44          0
16/10/14   10:00:00            8.125                 1.661                          0.249                     7.44          0
16/10/14   11:00:00            8.119                 1.655                          0.255                     7.44          0
16/10/14   12:00:00            8.107                 1.643                          0.267                     7.44          0
16/10/14   13:00:00            8.093                 1.629                          0.281                     7.44          0
16/10/14   14:00:00            8.081                 1.617                          0.293                     7.44          0
16/10/14   15:00:00            8.071                 1.607                          0.303                     7.44          0
16/10/14   16:00:00            8.062                 1.598                          0.312                     7.44          0
16/10/14   17:00:00            8.058                 1.594                          0.316                     7.44          0
16/10/14   18:00:00            8.055                 1.591                          0.319                     7.44          0
16/10/14   19:00:00            8.059                 1.595                          0.315                     7.44          0
16/10/14   20:00:00            8.059                 1.595                          0.315                     7.44          0
16/10/14   21:00:00            8.058                 1.594                          0.316                     7.44          0
16/10/14   22:00:00            8.055                 1.591                          0.319                     7.44          0
16/10/14   23:00:00            8.049                 1.585                          0.325                     7.44          0
16/10/15   00:00:00            8.045                 1.581                          0.329                     7.44          0
16/10/15   01:00:00            8.040                 1.576                          0.334                     7.44          0
16/10/15   02:00:00            8.030                 1.567                          0.343                     7.44          0
16/10/15   03:00:00            8.024                 1.560                          0.350                     7.44          0
16/10/15   04:00:00            8.020                 1.556                          0.354                     7.44          0
16/10/15   05:00:00            8.021                 1.558                          0.352                     7.44          0
16/10/15   06:00:00            8.020                 1.556                          0.354                     7.44          0
16/10/15   07:00:00            8.023                 1.559                          0.351                     7.44          0
16/10/15   08:00:00            8.021                 1.558                          0.352                     7.44          0
16/10/15   09:00:00            8.020                 1.556                          0.354                     7.44          0
16/10/15   10:00:00            8.017                 1.554                          0.356                     7.44          0
16/10/15   11:00:00            8.012                 1.548                          0.362                     7.44          0
16/10/15   12:00:00            8.003                 1.539                          0.371                     7.44          0
16/10/15   13:00:00            7.995                 1.532                          0.378                     7.44          0
16/10/15   14:00:00            7.990                 1.526                          0.384                     7.44          0
16/10/15   15:00:00            7.981                 1.517                          0.393                     7.44          0
16/10/15   16:00:00            7.978                 1.515                          0.395                     7.44          0
16/10/15   17:00:00            7.980                 1.516                          0.394                     7.44          0
16/10/15   18:00:00            7.986                 1.522                          0.388                     7.44          0
16/10/15   19:00:00            8.104                 1.641                          0.269                     7.44          0
16/10/15   20:00:00            8.156                 1.693                          0.217                     7.44          0
16/10/15   21:00:00            8.193                 1.729                          0.181                     7.44          0
16/10/15   22:00:00            8.206                 1.742                          0.168                     7.44          0
16/10/15   23:00:00            8.215                 1.751                          0.159                     7.44          0
16/10/16   00:00:00            8.217                 1.754                          0.156                     7.44          0
16/10/16   01:00:00            8.211                 1.747                          0.163                     7.44          0
16/10/16   02:00:00            8.207                 1.743                          0.167                     7.44          0
16/10/16   03:00:00            8.198                 1.734                          0.176                     7.44          0
16/10/16   04:00:00            8.191                 1.728                          0.182                     7.44          0
16/10/16   05:00:00            8.189                 1.725                          0.185                     7.44          0
16/10/16   06:00:00            8.186                 1.722                          0.188                     7.44          0
16/10/16   07:00:00            8.186                 1.722                          0.188                     7.44          0
16/10/16   08:00:00            8.194                 1.730                          0.180                     7.44          0
16/10/16   09:00:00            8.269                 1.805                          0.105                     7.44          0
16/10/16   10:00:00            8.290                 1.826                          0.084                     7.44          0
16/10/16   11:00:00            8.276                 1.812                          0.098                     7.44          0
16/10/16   12:00:00            8.254                 1.790                          0.120                     7.44          0
16/10/16   13:00:00            8.233                 1.769                          0.141                     7.44          0
16/10/16   14:00:00            8.211                 1.747                          0.163                     7.44          0
16/10/16   15:00:00            8.199                 1.735                          0.175                     7.44          0
16/10/16   16:00:00            8.185                 1.721                          0.189                     7.44          0
16/10/16   17:00:00            8.182                 1.718                          0.192                     7.44          0
16/10/16   18:00:00            8.182                 1.718                          0.192                     7.44          0
16/10/16   19:00:00            8.206                 1.742                          0.168                     7.44          0
16/10/16   20:00:00            8.207                 1.743                          0.167                     7.44          0
16/10/16   21:00:00            8.202                 1.738                          0.172                     7.44          0
16/10/16   22:00:00            8.199                 1.735                          0.175                     7.44          0
16/10/16   23:00:00            8.191                 1.728                          0.182                     7.44          0
16/10/17   00:00:00            8.184                 1.720                          0.190                     7.44          0
16/10/17   01:00:00            8.176                 1.712                          0.198                     7.44          0
16/10/17   02:00:00            8.164                 1.700                          0.210                     7.44          0
16/10/17   03:00:00            8.159                 1.695                          0.215                     7.44          0
16/10/17   04:00:00            8.154                 1.690                          0.220                     7.44          0
16/10/17   05:00:00            8.149                 1.685                          0.225                     7.44          0
16/10/17   06:00:00            8.146                 1.682                          0.228                     7.44          0
16/10/17   07:00:00            8.147                 1.683                          0.227                     7.44          0
16/10/17   08:00:00            8.162                 1.698                          0.212                     7.44          0
16/10/17   09:00:00            8.162                 1.698                          0.212                     7.44          0
16/10/17   10:00:00            8.158                 1.694                          0.216                     7.44          0
16/10/17   11:00:00            8.151                 1.687                          0.223                     7.44          0
16/10/17   12:00:00            8.146                 1.682                          0.228                     7.44          0
16/10/17   13:00:00            8.138                 1.674                          0.236                     7.44          0
16/10/17   14:00:00            8.124                 1.660                          0.250                     7.44          0
16/10/17   15:00:00            8.111                 1.647                          0.263                     7.44          0
16/10/17   16:00:00            8.138                 1.674                          0.236                     7.44          0
16/10/17   17:00:00            8.235                 1.772                          0.138                     7.44          0
16/10/17   18:00:00            8.296                 1.833                          0.077                     7.44          0
16/10/17   19:00:00            8.317                 1.853                          0.057                     7.44          0
16/10/17   20:00:00            8.330                 1.866                          0.044                     7.44          0
16/10/17   21:00:00            8.333                 1.869                          0.041                     7.44          0
16/10/17   22:00:00            8.320                 1.856                          0.054                     7.44          0
16/10/17   23:00:00            8.307                 1.843                          0.067                     7.44          0
16/10/18   00:00:00            8.298                 1.834                          0.076                     7.44          0
16/10/18   01:00:00            8.284                 1.820                          0.090                     7.44          0
16/10/18   02:00:00            8.276                 1.812                          0.098                     7.44          0
16/10/18   03:00:00            8.269                 1.805                          0.105                     7.44          0
16/10/18   04:00:00            8.263                 1.799                          0.111                     7.44          0
16/10/18   05:00:00            8.258                 1.794                          0.116                     7.44          0
16/10/18   06:00:00            8.259                 1.795                          0.115                     7.44          0
16/10/18   07:00:00            8.269                 1.805                          0.105                     7.44          0
16/10/18   08:00:00            8.299                 1.835                          0.075                     7.44          0
16/10/18   09:00:00            8.370                 1.907                          0.003                     7.44          0
16/10/18   10:00:00            8.368                 1.904                          0.006                     7.44          0
16/10/18   11:00:00            8.355                 1.891                          0.019                     7.44          0
16/10/18   12:00:00            8.347                 1.883                          0.027                     7.44          0
16/10/18   13:00:00            8.321                 1.857                          0.053                     7.44          0
16/10/18   14:00:00            8.293                 1.829                          0.081                     7.44          0
16/10/18   15:00:00            8.271                 1.807                          0.103                     7.44          0
16/10/18   16:00:00            8.252                 1.789                          0.121                     7.44          0
16/10/18   17:00:00            8.260                 1.796                          0.114                     7.44          0
16/10/18   18:00:00            8.276                 1.812                          0.098                     7.44          0
16/10/18   19:00:00            8.268                 1.804                          0.106                     7.44          0
16/10/18   20:00:00            8.267                 1.803                          0.107                     7.44          0
16/10/18   21:00:00            8.265                 1.802                          0.108                     7.44          0
16/10/18   22:00:00            8.260                 1.796                          0.114                     7.44          0
16/10/18   23:00:00            8.255                 1.791                          0.119                     7.44          0
16/10/19   00:00:00            8.246                 1.782                          0.128                     7.44          0
16/10/19   01:00:00            8.238                 1.774                          0.136                     7.44          0
16/10/19   02:00:00            8.230                 1.767                          0.144                     7.44          0
16/10/19   03:00:00            8.223                 1.759                          0.151                     7.44          0
16/10/19   04:00:00            8.216                 1.752                          0.158                     7.44          0
16/10/19   05:00:00            8.213                 1.750                          0.160                     7.44          0
16/10/19   06:00:00            8.219                 1.755                          0.155                     7.44          0
16/10/19   07:00:00            8.232                 1.768                          0.142                     7.44          0
16/10/19   08:00:00            8.237                 1.773                          0.137                     7.44          0
16/10/19   09:00:00            8.234                 1.770                          0.140                     7.44          0
16/10/19   10:00:00            8.228                 1.764                          0.146                     7.44          0
16/10/19   11:00:00            8.217                 1.754                          0.156                     7.44          0
16/10/19   12:00:00            8.208                 1.744                          0.166                     7.44          0
16/10/19   13:00:00            8.198                 1.734                          0.176                     7.44          0
16/10/19   14:00:00            8.180                 1.716                          0.194                     7.44          0
16/10/19   15:00:00            8.191                 1.728                          0.182                     7.44          0
16/10/19   16:00:00            8.229                 1.765                          0.145                     7.44          0
16/10/19   17:00:00            8.216                 1.752                          0.158                     7.44          0
16/10/19   18:00:00            8.211                 1.747                          0.163                     7.44          0
16/10/19   19:00:00            8.207                 1.743                          0.167                     7.44          0
16/10/19   20:00:00            8.207                 1.743                          0.167                     7.44          0
16/10/19   21:00:00            8.206                 1.742                          0.168                     7.44          0
16/10/19   22:00:00            8.204                 1.741                          0.169                     7.44          0
16/10/19   23:00:00            8.199                 1.735                          0.175                     7.44          0
16/10/20   00:00:00            8.194                 1.730                          0.180                     7.44          0
16/10/20   01:00:00            8.189                 1.725                          0.185                     7.44          0
16/10/20   02:00:00            8.228                 1.764                          0.146                     7.44          0
16/10/20   03:00:00            8.242                 1.778                          0.132                     7.44          0
16/10/20   04:00:00            8.242                 1.778                          0.132                     7.44          0
16/10/20   05:00:00            8.254                 1.790                          0.120                     7.44          0
16/10/20   06:00:00            8.261                 1.798                          0.112                     7.44          0
16/10/20   07:00:00            8.265                 1.802                          0.108                     7.44          0
