MemoryAddress: 15312
Unit Of Measure: MTR
Calibration Factor #1: 8916
Calibration Factor #2: 16201
Logger ID: #B10119
Job Number: HUACR
Well Number: BH005
Depth Below Datum : 0002.00
Sampling Interval: 1 hrs.
Start Date: 16/08/15 16:10:45
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
16/09/15   14:00:00            7.051                 0.616                          1.384                     6.81          0
16/09/15   15:00:00            7.047                 0.613                          1.387                     6.81          0
16/09/15   16:00:00            7.047                 0.613                          1.387                     6.81          0
16/09/15   17:00:00            7.046                 0.612                          1.388                     6.81          0
16/09/15   18:00:00            7.049                 0.615                          1.385                     6.81          0
16/09/15   19:00:00            7.054                 0.620                          1.380                     6.81          0
16/09/15   20:00:00            7.055                 0.621                          1.379                     6.81          0
16/09/15   21:00:00            7.059                 0.625                          1.375                     6.81          0
16/09/15   22:00:00            7.054                 0.620                          1.380                     6.81          0
16/09/15   23:00:00            7.055                 0.621                          1.379                     6.81          0
16/09/16   00:00:00            7.048                 0.614                          1.386                     6.81          0
16/09/16   01:00:00            7.041                 0.607                          1.393                     6.81          0
16/09/16   02:00:00            7.037                 0.603                          1.397                     6.81          0
16/09/16   03:00:00            7.036                 0.602                          1.398                     6.81          0
16/09/16   04:00:00            7.036                 0.602                          1.398                     6.81          0
16/09/16   05:00:00            7.037                 0.603                          1.397                     6.81          0
16/09/16   06:00:00            7.041                 0.607                          1.393                     6.81          0
16/09/16   07:00:00            7.048                 0.614                          1.386                     6.81          0
16/09/16   08:00:00            7.055                 0.621                          1.379                     6.81          0
16/09/16   09:00:00            7.059                 0.625                          1.375                     6.81          0
16/09/16   10:00:00            7.060                 0.626                          1.374                     6.81          0
16/09/16   11:00:00            7.057                 0.623                          1.377                     6.81          0
16/09/16   12:00:00            7.048                 0.614                          1.386                     6.81          0
16/09/16   13:00:00            7.046                 0.612                          1.388                     6.81          0
16/09/16   14:00:00            7.041                 0.607                          1.393                     6.81          0
16/09/16   15:00:00            7.033                 0.599                          1.401                     6.81          0
16/09/16   16:00:00            7.033                 0.599                          1.401                     6.81          0
16/09/16   17:00:00            7.034                 0.600                          1.400                     6.81          0
16/09/16   18:00:00            7.034                 0.600                          1.400                     6.81          0
16/09/16   19:00:00            7.041                 0.607                          1.393                     6.81          0
16/09/16   20:00:00            7.043                 0.609                          1.391                     6.81          0
16/09/16   21:00:00            7.043                 0.609                          1.391                     6.81          0
16/09/16   22:00:00            7.044                 0.610                          1.390                     6.81          0
16/09/16   23:00:00            7.044                 0.610                          1.390                     6.81          0
16/09/17   00:00:00            7.043                 0.609                          1.391                     6.81          0
16/09/17   01:00:00            7.037                 0.603                          1.397                     6.81          0
16/09/17   02:00:00            7.031                 0.597                          1.403                     6.81          0
16/09/17   03:00:00            7.030                 0.595                          1.405                     6.81          0
16/09/17   04:00:00            7.027                 0.593                          1.407                     6.81          0
16/09/17   05:00:00            7.028                 0.594                          1.406                     6.81          0
16/09/17   06:00:00            7.033                 0.599                          1.401                     6.81          0
16/09/17   07:00:00            7.036                 0.602                          1.398                     6.81          0
16/09/17   08:00:00            7.042                 0.608                          1.392                     6.81          0
16/09/17   09:00:00            7.048                 0.614                          1.386                     6.81          0
16/09/17   10:00:00            7.047                 0.613                          1.387                     6.81          0
16/09/17   11:00:00            7.046                 0.612                          1.388                     6.81          0
16/09/17   12:00:00            7.039                 0.605                          1.395                     6.81          0
16/09/17   13:00:00            7.034                 0.600                          1.400                     6.81          0
16/09/17   14:00:00            7.030                 0.595                          1.405                     6.81          0
16/09/17   15:00:00            7.026                 0.592                          1.408                     6.81          0
16/09/17   16:00:00            7.021                 0.587                          1.413                     6.81          0
16/09/17   17:00:00            7.022                 0.588                          1.412                     6.81          0
16/09/17   18:00:00            7.022                 0.588                          1.412                     6.81          0
16/09/17   19:00:00            7.025                 0.591                          1.409                     6.81          0
16/09/17   20:00:00            7.028                 0.594                          1.406                     6.81          0
16/09/17   21:00:00            7.030                 0.595                          1.405                     6.81          0
16/09/17   22:00:00            7.031                 0.597                          1.403                     6.81          0
16/09/17   23:00:00            7.031                 0.597                          1.403                     6.81          0
16/09/18   00:00:00            7.028                 0.594                          1.406                     6.81          0
16/09/18   01:00:00            7.025                 0.591                          1.409                     6.81          0
16/09/18   02:00:00            7.022                 0.588                          1.412                     6.81          0
16/09/18   03:00:00            7.018                 0.584                          1.416                     6.81          0
16/09/18   04:00:00            7.017                 0.583                          1.417                     6.81          0
16/09/18   05:00:00            7.016                 0.582                          1.418                     6.88          0
16/09/18   06:00:00            7.020                 0.586                          1.414                     6.81          0
16/09/18   07:00:00            7.025                 0.591                          1.409                     6.81          0
16/09/18   08:00:00            7.030                 0.595                          1.405                     6.81          0
16/09/18   09:00:00            7.030                 0.595                          1.405                     6.81          0
16/09/18   10:00:00            7.027                 0.593                          1.407                     6.81          0
16/09/18   11:00:00            7.025                 0.591                          1.409                     6.81          0
16/09/18   12:00:00            7.023                 0.589                          1.411                     6.88          0
16/09/18   13:00:00            7.018                 0.584                          1.416                     6.81          0
16/09/18   14:00:00            7.011                 0.577                          1.423                     6.88          0
16/09/18   15:00:00            7.005                 0.571                          1.429                     6.81          0
16/09/18   16:00:00            7.002                 0.568                          1.432                     6.81          0
16/09/18   17:00:00            7.005                 0.571                          1.429                     6.81          0
16/09/18   18:00:00            7.010                 0.576                          1.424                     6.81          0
16/09/18   19:00:00            7.010                 0.576                          1.424                     6.81          0
16/09/18   20:00:00            7.015                 0.581                          1.419                     6.81          0
16/09/18   21:00:00            7.017                 0.583                          1.417                     6.88          0
16/09/18   22:00:00            7.023                 0.589                          1.411                     6.81          0
16/09/18   23:00:00            7.022                 0.588                          1.412                     6.81          0
16/09/19   00:00:00            7.022                 0.588                          1.412                     6.81          0
16/09/19   01:00:00            7.017                 0.583                          1.417                     6.81          0
16/09/19   02:00:00            7.015                 0.581                          1.419                     6.81          0
16/09/19   03:00:00            7.010                 0.576                          1.424                     6.88          0
16/09/19   04:00:00            7.011                 0.577                          1.423                     6.88          0
16/09/19   05:00:00            7.010                 0.576                          1.424                     6.81          0
16/09/19   06:00:00            7.011                 0.577                          1.423                     6.81          0
16/09/19   07:00:00            7.013                 0.579                          1.421                     6.81          0
16/09/19   08:00:00            7.016                 0.582                          1.418                     6.81          0
16/09/19   09:00:00            7.017                 0.583                          1.417                     6.81          0
16/09/19   10:00:00            7.022                 0.588                          1.412                     6.88          0
16/09/19   11:00:00            7.020                 0.586                          1.414                     6.81          0
16/09/19   12:00:00            7.012                 0.578                          1.422                     6.88          0
16/09/19   13:00:00            7.006                 0.572                          1.428                     6.81          0
16/09/19   14:00:00            7.002                 0.568                          1.432                     6.81          0
16/09/19   15:00:00            7.001                 0.567                          1.433                     6.88          0
16/09/19   16:00:00            6.996                 0.562                          1.438                     6.81          0
16/09/19   17:00:00            6.991                 0.557                          1.443                     6.88          0
16/09/19   18:00:00            6.995                 0.561                          1.439                     6.81          0
16/09/19   19:00:00            7.000                 0.566                          1.434                     6.81          0
16/09/19   20:00:00            7.006                 0.572                          1.428                     6.88          0
16/09/19   21:00:00            7.009                 0.574                          1.426                     6.88          0
16/09/19   22:00:00            7.015                 0.581                          1.419                     6.81          0
16/09/19   23:00:00            7.011                 0.577                          1.423                     6.88          0
16/09/20   00:00:00            7.009                 0.574                          1.426                     6.81          0
16/09/20   01:00:00            7.002                 0.568                          1.432                     6.81          0
16/09/20   02:00:00            6.997                 0.563                          1.437                     6.88          0
16/09/20   03:00:00            6.995                 0.561                          1.439                     6.81          0
16/09/20   04:00:00            6.992                 0.558                          1.442                     6.81          0
16/09/20   05:00:00            6.992                 0.558                          1.442                     6.88          0
16/09/20   06:00:00            6.996                 0.562                          1.438                     6.88          0
16/09/20   07:00:00            7.000                 0.566                          1.434                     6.88          0
16/09/20   08:00:00            7.005                 0.571                          1.429                     6.81          0
16/09/20   09:00:00            7.004                 0.570                          1.430                     6.88          0
16/09/20   10:00:00            7.004                 0.570                          1.430                     6.88          0
16/09/20   11:00:00            7.000                 0.566                          1.434                     6.81          0
16/09/20   12:00:00            6.991                 0.557                          1.443                     6.88          0
16/09/20   13:00:00            6.986                 0.552                          1.448                     6.88          0
16/09/20   14:00:00            6.978                 0.544                          1.456                     6.88          0
16/09/20   15:00:00            6.970                 0.536                          1.464                     6.81          0
16/09/20   16:00:00            6.968                 0.534                          1.466                     6.88          0
16/09/20   17:00:00            6.973                 0.539                          1.461                     6.81          0
16/09/20   18:00:00            6.975                 0.541                          1.459                     6.88          0
16/09/20   19:00:00            6.981                 0.547                          1.453                     6.88          0
16/09/20   20:00:00            6.984                 0.550                          1.450                     6.88          0
16/09/20   21:00:00            6.989                 0.555                          1.445                     6.88          0
16/09/20   22:00:00            6.988                 0.553                          1.447                     6.88          0
16/09/20   23:00:00            6.989                 0.555                          1.445                     6.88          0
16/09/21   00:00:00            6.983                 0.549                          1.451                     6.88          0
16/09/21   01:00:00            6.976                 0.542                          1.458                     6.88          0
16/09/21   02:00:00            6.974                 0.540                          1.460                     6.88          0
16/09/21   03:00:00            6.973                 0.539                          1.461                     6.81          0
16/09/21   04:00:00            6.973                 0.539                          1.461                     6.88          0
16/09/21   05:00:00            6.974                 0.540                          1.460                     6.88          0
16/09/21   06:00:00            6.978                 0.544                          1.456                     6.88          0
16/09/21   07:00:00            6.984                 0.550                          1.450                     6.88          0
16/09/21   08:00:00            6.988                 0.553                          1.447                     6.88          0
16/09/21   09:00:00            6.991                 0.557                          1.443                     6.88          0
16/09/21   10:00:00            6.990                 0.556                          1.444                     6.88          0
16/09/21   11:00:00            6.986                 0.552                          1.448                     6.88          0
16/09/21   12:00:00            6.981                 0.547                          1.453                     6.88          0
16/09/21   13:00:00            6.974                 0.540                          1.460                     6.81          0
16/09/21   14:00:00            6.968                 0.534                          1.466                     6.88          0
16/09/21   15:00:00            6.962                 0.528                          1.472                     6.81          0
16/09/21   16:00:00            6.958                 0.524                          1.476                     6.88          0
16/09/21   17:00:00            6.958                 0.524                          1.476                     6.88          0
16/09/21   18:00:00            6.964                 0.530                          1.470                     6.88          0
16/09/21   19:00:00            6.968                 0.534                          1.466                     6.88          0
16/09/21   20:00:00            6.971                 0.537                          1.463                     6.88          0
16/09/21   21:00:00            6.975                 0.541                          1.459                     6.88          0
16/09/21   22:00:00            6.973                 0.539                          1.461                     6.88          0
16/09/21   23:00:00            6.971                 0.537                          1.463                     6.88          0
16/09/22   00:00:00            6.967                 0.532                          1.468                     6.88          0
16/09/22   01:00:00            6.960                 0.526                          1.474                     6.88          0
16/09/22   02:00:00            6.958                 0.524                          1.476                     6.88          0
16/09/22   03:00:00            6.955                 0.521                          1.479                     6.88          0
16/09/22   04:00:00            6.958                 0.524                          1.476                     6.88          0
16/09/22   05:00:00            6.958                 0.524                          1.476                     6.88          0
16/09/22   06:00:00            6.962                 0.528                          1.472                     6.88          0
16/09/22   07:00:00            6.969                 0.535                          1.465                     6.88          0
16/09/22   08:00:00            6.973                 0.539                          1.461                     6.88          0
16/09/22   09:00:00            6.976                 0.542                          1.458                     6.88          0
16/09/22   10:00:00            6.978                 0.544                          1.456                     6.88          0
16/09/22   11:00:00            6.973                 0.539                          1.461                     6.88          0
16/09/22   12:00:00            6.970                 0.536                          1.464                     6.88          0
16/09/22   13:00:00            6.964                 0.530                          1.470                     6.88          0
16/09/22   14:00:00            6.958                 0.524                          1.476                     6.88          0
16/09/22   15:00:00            6.953                 0.519                          1.481                     6.88          0
16/09/22   16:00:00            6.950                 0.516                          1.484                     6.88          0
16/09/22   17:00:00            6.950                 0.516                          1.484                     6.88          0
16/09/22   18:00:00            6.957                 0.523                          1.477                     6.88          0
16/09/22   19:00:00            6.959                 0.525                          1.475                     6.88          0
16/09/22   20:00:00            6.964                 0.530                          1.470                     6.88          0
16/09/22   21:00:00            6.969                 0.535                          1.465                     6.88          0
16/09/22   22:00:00            6.974                 0.540                          1.460                     6.88          0
16/09/22   23:00:00            6.973                 0.539                          1.461                     6.88          0
16/09/23   00:00:00            6.971                 0.537                          1.463                     6.88          0
16/09/23   01:00:00            6.968                 0.534                          1.466                     6.88          0
16/09/23   02:00:00            6.963                 0.529                          1.471                     6.88          0
16/09/23   03:00:00            6.963                 0.529                          1.471                     6.88          0
16/09/23   04:00:00            6.964                 0.530                          1.470                     6.88          0
16/09/23   05:00:00            6.967                 0.532                          1.468                     6.88          0
16/09/23   06:00:00            6.970                 0.536                          1.464                     6.88          0
16/09/23   07:00:00            6.975                 0.541                          1.459                     6.88          0
16/09/23   08:00:00            6.980                 0.546                          1.454                     6.88          0
16/09/23   09:00:00            6.984                 0.550                          1.450                     6.88          0
16/09/23   10:00:00            6.984                 0.550                          1.450                     6.81          0
16/09/23   11:00:00            6.979                 0.545                          1.455                     6.88          0
16/09/23   12:00:00            6.974                 0.540                          1.460                     6.88          0
16/09/23   13:00:00            6.967                 0.532                          1.468                     6.88          0
16/09/23   14:00:00            6.959                 0.525                          1.475                     6.88          0
16/09/23   15:00:00            6.954                 0.520                          1.480                     6.88          0
16/09/23   16:00:00            6.952                 0.518                          1.482                     6.88          0
16/09/23   17:00:00            6.950                 0.516                          1.484                     6.88          0
16/09/23   18:00:00            6.953                 0.519                          1.481                     6.88          0
16/09/23   19:00:00            6.959                 0.525                          1.475                     6.88          0
16/09/23   20:00:00            6.968                 0.534                          1.466                     6.88          0
16/09/23   21:00:00            6.973                 0.539                          1.461                     6.88          0
16/09/23   22:00:00            6.976                 0.542                          1.458                     6.88          0
16/09/23   23:00:00            6.973                 0.539                          1.461                     6.88          0
16/09/24   00:00:00            6.968                 0.534                          1.466                     6.88          0
16/09/24   01:00:00            6.964                 0.530                          1.470                     6.88          0
16/09/24   02:00:00            6.960                 0.526                          1.474                     6.88          0
16/09/24   03:00:00            6.958                 0.524                          1.476                     6.88          0
16/09/24   04:00:00            6.955                 0.521                          1.479                     6.88          0
16/09/24   05:00:00            6.958                 0.524                          1.476                     6.88          0
16/09/24   06:00:00            6.960                 0.526                          1.474                     6.88          0
16/09/24   07:00:00            6.969                 0.535                          1.465                     6.88          0
16/09/24   08:00:00            6.969                 0.535                          1.465                     6.88          0
16/09/24   09:00:00            6.973                 0.539                          1.461                     6.88          0
16/09/24   10:00:00            6.973                 0.539                          1.461                     6.88          0
16/09/24   11:00:00            6.967                 0.532                          1.468                     6.88          0
16/09/24   12:00:00            6.962                 0.528                          1.472                     6.88          0
16/09/24   13:00:00            6.959                 0.525                          1.475                     6.88          0
16/09/24   14:00:00            6.944                 0.510                          1.490                     6.88          0
16/09/24   15:00:00            6.938                 0.504                          1.496                     6.88          0
16/09/24   16:00:00            6.933                 0.499                          1.501                     6.88          0
16/09/24   17:00:00            6.933                 0.499                          1.501                     6.88          0
16/09/24   18:00:00            6.937                 0.503                          1.497                     6.88          0
16/09/24   19:00:00            6.946                 0.511                          1.489                     6.88          0
16/09/24   20:00:00            6.952                 0.518                          1.482                     6.88          0
16/09/24   21:00:00            6.957                 0.523                          1.477                     6.88          0
16/09/24   22:00:00            6.957                 0.523                          1.477                     6.88          0
16/09/24   23:00:00            6.953                 0.519                          1.481                     6.88          0
16/09/25   00:00:00            6.949                 0.515                          1.485                     6.88          0
16/09/25   01:00:00            6.941                 0.507                          1.493                     6.88          0
16/09/25   02:00:00            6.938                 0.504                          1.496                     6.88          0
16/09/25   03:00:00            6.937                 0.503                          1.497                     6.88          0
16/09/25   04:00:00            6.934                 0.500                          1.500                     6.88          0
16/09/25   05:00:00            6.937                 0.503                          1.497                     6.88          0
16/09/25   06:00:00            6.938                 0.504                          1.496                     6.88          0
16/09/25   07:00:00            6.944                 0.510                          1.490                     6.88          0
16/09/25   08:00:00            6.950                 0.516                          1.484                     6.88          0
16/09/25   09:00:00            6.954                 0.520                          1.480                     6.88          0
16/09/25   10:00:00            6.954                 0.520                          1.480                     6.88          0
16/09/25   11:00:00            6.959                 0.525                          1.475                     6.88          0
16/09/25   12:00:00            6.954                 0.520                          1.480                     6.88          0
16/09/25   13:00:00            6.948                 0.514                          1.486                     6.88          0
16/09/25   14:00:00            6.936                 0.502                          1.498                     6.88          0
16/09/25   15:00:00            6.929                 0.495                          1.505                     6.88          0
16/09/25   16:00:00            6.928                 0.494                          1.506                     6.88          0
16/09/25   17:00:00            7.102                 0.668                          1.332                     6.88          0
16/09/25   18:00:00            7.105                 0.671                          1.329                     6.94          0
16/09/25   19:00:00            7.112                 0.678                          1.322                     6.94          0
16/09/25   20:00:00            7.120                 0.686                          1.314                     6.94          0
16/09/25   21:00:00            7.121                 0.687                          1.313                     6.94          0
16/09/25   22:00:00            7.121                 0.687                          1.313                     6.94          0
16/09/25   23:00:00            7.116                 0.682                          1.318                     6.94          0
16/09/26   00:00:00            7.111                 0.677                          1.323                     6.94          0
16/09/26   01:00:00            7.106                 0.672                          1.328                     6.94          0
16/09/26   02:00:00            7.099                 0.665                          1.335                     6.94          0
16/09/26   03:00:00            7.100                 0.666                          1.334                     6.94          0
16/09/26   04:00:00            7.099                 0.665                          1.335                     6.94          0
16/09/26   05:00:00            7.101                 0.667                          1.333                     6.88          0
16/09/26   06:00:00            7.106                 0.672                          1.328                     6.94          0
16/09/26   07:00:00            7.109                 0.675                          1.325                     6.94          0
16/09/26   08:00:00            7.115                 0.681                          1.319                     6.94          0
16/09/26   09:00:00            7.115                 0.681                          1.319                     6.94          0
16/09/26   10:00:00            7.115                 0.681                          1.319                     6.94          0
16/09/26   11:00:00            7.110                 0.676                          1.324                     6.94          0
16/09/26   12:00:00            7.106                 0.672                          1.328                     6.94          0
16/09/26   13:00:00            7.100                 0.666                          1.334                     6.94          0
16/09/26   14:00:00            7.091                 0.657                          1.343                     6.94          0
16/09/26   15:00:00            7.086                 0.652                          1.348                     6.94          0
16/09/26   16:00:00            7.085                 0.651                          1.349                     6.94          0
16/09/26   17:00:00            7.084                 0.650                          1.350                     6.94          0
16/09/26   18:00:00            7.091                 0.657                          1.343                     6.88          0
16/09/26   19:00:00            7.094                 0.660                          1.340                     6.94          0
16/09/26   20:00:00            7.105                 0.671                          1.329                     6.94          0
16/09/26   21:00:00            7.109                 0.675                          1.325                     6.94          0
16/09/26   22:00:00            7.110                 0.676                          1.324                     6.94          0
16/09/26   23:00:00            7.110                 0.676                          1.324                     6.94          0
16/09/27   00:00:00            7.107                 0.673                          1.327                     6.94          0
16/09/27   01:00:00            7.100                 0.666                          1.334                     6.94          0
16/09/27   02:00:00            7.093                 0.659                          1.341                     6.94          0
16/09/27   03:00:00            7.090                 0.656                          1.344                     6.94          0
16/09/27   04:00:00            7.093                 0.659                          1.341                     6.94          0
16/09/27   05:00:00            7.094                 0.660                          1.340                     6.94          0
16/09/27   06:00:00            7.096                 0.662                          1.338                     6.94          0
16/09/27   07:00:00            7.105                 0.671                          1.329                     6.94          0
16/09/27   08:00:00            7.109                 0.675                          1.325                     6.94          0
16/09/27   09:00:00            7.111                 0.677                          1.323                     6.94          0
16/09/27   10:00:00            7.111                 0.677                          1.323                     6.94          0
16/09/27   11:00:00            7.107                 0.673                          1.327                     6.94          0
16/09/27   12:00:00            7.104                 0.670                          1.330                     6.94          0
16/09/27   13:00:00            7.096                 0.662                          1.338                     6.94          0
16/09/27   14:00:00            7.091                 0.657                          1.343                     6.94          0
16/09/27   15:00:00            7.089                 0.655                          1.345                     6.94          0
16/09/27   16:00:00            7.085                 0.651                          1.349                     6.94          0
16/09/27   17:00:00            7.086                 0.652                          1.348                     6.94          0
16/09/27   18:00:00            7.089                 0.655                          1.345                     6.94          0
16/09/27   19:00:00            7.094                 0.660                          1.340                     6.94          0
16/09/27   20:00:00            7.104                 0.670                          1.330                     6.94          0
16/09/27   21:00:00            7.109                 0.675                          1.325                     6.94          0
16/09/27   22:00:00            7.109                 0.675                          1.325                     6.94          0
16/09/27   23:00:00            7.110                 0.676                          1.324                     6.94          0
16/09/28   00:00:00            7.104                 0.670                          1.330                     6.94          0
16/09/28   01:00:00            7.099                 0.665                          1.335                     6.94          0
16/09/28   02:00:00            7.095                 0.661                          1.339                     6.94          0
16/09/28   03:00:00            7.091                 0.657                          1.343                     6.94          0
16/09/28   04:00:00            7.094                 0.660                          1.340                     6.94          0
16/09/28   05:00:00            7.095                 0.661                          1.339                     6.94          0
16/09/28   06:00:00            7.100                 0.666                          1.334                     6.94          0
16/09/28   07:00:00            7.105                 0.671                          1.329                     6.94          0
16/09/28   08:00:00            7.109                 0.675                          1.325                     6.94          0
16/09/28   09:00:00            7.112                 0.678                          1.322                     6.94          0
16/09/28   10:00:00            7.114                 0.680                          1.320                     6.94          0
16/09/28   11:00:00            7.110                 0.676                          1.324                     6.94          0
16/09/28   12:00:00            7.109                 0.675                          1.325                     6.94          0
16/09/28   13:00:00            7.105                 0.671                          1.329                     6.94          0
16/09/28   14:00:00            7.097                 0.663                          1.337                     6.94          0
16/09/28   15:00:00            7.090                 0.656                          1.344                     6.94          0
16/09/28   16:00:00            7.088                 0.654                          1.346                     6.94          0
16/09/28   17:00:00            7.090                 0.656                          1.344                     6.94          0
16/09/28   18:00:00            7.095                 0.661                          1.339                     6.94          0
16/09/28   19:00:00            7.100                 0.666                          1.334                     6.94          0
16/09/28   20:00:00            7.104                 0.670                          1.330                     6.94          0
16/09/28   21:00:00            7.105                 0.671                          1.329                     6.94          0
16/09/28   22:00:00            7.109                 0.675                          1.325                     6.94          0
16/09/28   23:00:00            7.109                 0.675                          1.325                     6.94          0
16/09/29   00:00:00            7.101                 0.667                          1.333                     6.94          0
16/09/29   01:00:00            7.095                 0.661                          1.339                     6.94          0
16/09/29   02:00:00            7.088                 0.654                          1.346                     6.94          0
16/09/29   03:00:00            7.086                 0.652                          1.348                     6.94          0
16/09/29   04:00:00            7.085                 0.651                          1.349                     6.94          0
16/09/29   05:00:00            7.088                 0.654                          1.346                     6.94          0
16/09/29   06:00:00            7.091                 0.657                          1.343                     6.94          0
16/09/29   07:00:00            7.097                 0.663                          1.337                     6.94          0
16/09/29   08:00:00            7.101                 0.667                          1.333                     6.94          0
16/09/29   09:00:00            7.105                 0.671                          1.329                     6.94          0
16/09/29   10:00:00            7.105                 0.671                          1.329                     6.94          0
16/09/29   11:00:00            7.100                 0.666                          1.334                     6.94          0
16/09/29   12:00:00            7.095                 0.661                          1.339                     6.94          0
16/09/29   13:00:00            7.088                 0.654                          1.346                     6.94          0
16/09/29   14:00:00            7.079                 0.645                          1.355                     6.94          0
16/09/29   15:00:00            7.076                 0.642                          1.358                     6.94          0
16/09/29   16:00:00            7.070                 0.636                          1.364                     6.94          0
16/09/29   17:00:00            7.069                 0.635                          1.365                     6.94          0
16/09/29   18:00:00            7.078                 0.644                          1.356                     6.94          0
16/09/29   19:00:00            7.083                 0.649                          1.351                     6.94          0
16/09/29   20:00:00            7.085                 0.651                          1.349                     6.94          0
16/09/29   21:00:00            7.089                 0.655                          1.345                     6.94          0
16/09/29   22:00:00            7.090                 0.656                          1.344                     6.94          0
16/09/29   23:00:00            7.089                 0.655                          1.345                     6.94          0
16/09/30   00:00:00            7.084                 0.650                          1.350                     6.94          0
16/09/30   01:00:00            7.076                 0.642                          1.358                     6.94          0
16/09/30   02:00:00            7.068                 0.634                          1.366                     6.94          0
16/09/30   03:00:00            7.067                 0.633                          1.367                     6.94          0
16/09/30   04:00:00            7.063                 0.629                          1.371                     6.94          0
16/09/30   05:00:00            7.067                 0.633                          1.367                     6.94          0
16/09/30   06:00:00            7.072                 0.638                          1.362                     6.94          0
16/09/30   07:00:00            7.076                 0.642                          1.358                     6.94          0
16/09/30   08:00:00            7.079                 0.645                          1.355                     6.94          0
