MemoryAddress: 17470
Unit Of Measure: MTR
Calibration Factor #1: 8387
Calibration Factor #2: 15321
Logger ID: #B10125
Job Number: HUACR
Well Number: BH007
Depth Below Datum : 0001.91
Sampling Interval: 1 hrs.
Start Date: 17/06/30 15:01:16
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/09/21   19:00:00            7.842                 1.350                          0.560                     7.06          0
17/09/21   20:00:00            7.847                 1.355                          0.555                     7.06          0
17/09/21   21:00:00            7.850                 1.358                          0.552                     7.06          0
17/09/21   22:00:00            7.849                 1.356                          0.554                     7.06          0
17/09/21   23:00:00            7.847                 1.355                          0.555                     7.06          0
17/09/22   00:00:00            7.845                 1.352                          0.558                     7.06          0
17/09/22   01:00:00            7.841                 1.349                          0.561                     7.06          0
17/09/22   02:00:00            7.837                 1.345                          0.565                     7.06          0
17/09/22   03:00:00            7.834                 1.342                          0.568                     7.06          0
17/09/22   04:00:00            7.833                 1.341                          0.569                     7.06          0
17/09/22   05:00:00            7.834                 1.342                          0.568                     7.06          0
17/09/22   06:00:00            7.840                 1.347                          0.563                     7.06          0
17/09/22   07:00:00            7.844                 1.351                          0.559                     7.06          0
17/09/22   08:00:00            7.847                 1.355                          0.555                     7.06          0
17/09/22   09:00:00            7.850                 1.358                          0.552                     7.06          0
17/09/22   10:00:00            7.850                 1.358                          0.552                     7.06          0
17/09/22   11:00:00            7.846                 1.354                          0.556                     7.06          0
17/09/22   12:00:00            7.842                 1.350                          0.560                     7.06          0
17/09/22   13:00:00            7.832                 1.339                          0.571                     7.06          0
17/09/22   14:00:00            7.823                 1.330                          0.580                     7.06          0
17/09/22   15:00:00            7.814                 1.321                          0.589                     7.06          0
17/09/22   16:00:00            7.812                 1.320                          0.590                     7.06          0
17/09/22   17:00:00            7.814                 1.321                          0.589                     7.06          0
17/09/22   18:00:00            7.818                 1.325                          0.585                     7.06          0
17/09/22   19:00:00            7.823                 1.330                          0.580                     7.06          0
17/09/22   20:00:00            7.829                 1.337                          0.573                     7.06          0
17/09/22   21:00:00            7.832                 1.339                          0.571                     7.06          0
17/09/22   22:00:00            7.832                 1.339                          0.571                     7.06          0
17/09/22   23:00:00            7.831                 1.338                          0.572                     7.06          0
17/09/23   00:00:00            7.828                 1.336                          0.574                     7.06          0
17/09/23   01:00:00            7.823                 1.330                          0.580                     7.06          0
17/09/23   02:00:00            7.820                 1.328                          0.582                     7.06          0
17/09/23   03:00:00            7.821                 1.329                          0.581                     7.06          0
17/09/23   04:00:00            7.820                 1.328                          0.582                     7.06          0
17/09/23   05:00:00            7.820                 1.328                          0.582                     7.06          0
17/09/23   06:00:00            7.824                 1.332                          0.578                     7.06          0
17/09/23   07:00:00            7.827                 1.334                          0.576                     7.06          0
17/09/23   08:00:00            7.829                 1.337                          0.573                     7.06          0
17/09/23   09:00:00            7.832                 1.339                          0.571                     7.06          0
17/09/23   10:00:00            7.832                 1.339                          0.571                     7.06          0
17/09/23   11:00:00            7.828                 1.336                          0.574                     7.06          0
17/09/23   12:00:00            7.823                 1.330                          0.580                     7.06          0
17/09/23   13:00:00            7.818                 1.325                          0.585                     7.06          0
17/09/23   14:00:00            7.812                 1.320                          0.590                     7.06          0
17/09/23   15:00:00            7.808                 1.316                          0.594                     7.06          0
17/09/23   16:00:00            7.806                 1.314                          0.596                     7.06          0
17/09/23   17:00:00            7.807                 1.315                          0.595                     7.06          0
17/09/23   18:00:00            7.811                 1.319                          0.591                     7.06          0
17/09/23   19:00:00            7.815                 1.323                          0.587                     7.06          0
17/09/23   20:00:00            7.820                 1.328                          0.582                     7.06          0
17/09/23   21:00:00            7.820                 1.328                          0.582                     7.06          0
17/09/23   22:00:00            7.824                 1.332                          0.578                     7.06          0
17/09/23   23:00:00            7.825                 1.333                          0.577                     7.06          0
17/09/24   00:00:00            7.821                 1.329                          0.581                     7.06          0
17/09/24   01:00:00            7.815                 1.323                          0.587                     7.06          0
17/09/24   02:00:00            7.811                 1.319                          0.591                     7.06          0
17/09/24   03:00:00            7.810                 1.317                          0.593                     7.06          0
17/09/24   04:00:00            7.807                 1.315                          0.595                     7.06          0
17/09/24   05:00:00            7.811                 1.319                          0.591                     7.06          0
17/09/24   06:00:00            7.812                 1.320                          0.590                     7.06          0
17/09/24   07:00:00            7.818                 1.325                          0.585                     7.06          0
17/09/24   08:00:00            7.824                 1.332                          0.578                     7.06          0
17/09/24   09:00:00            7.827                 1.334                          0.576                     7.06          0
17/09/24   10:00:00            7.825                 1.333                          0.577                     7.13          0
17/09/24   11:00:00            7.823                 1.330                          0.580                     7.06          0
17/09/24   12:00:00            7.816                 1.324                          0.586                     7.06          0
17/09/24   13:00:00            7.807                 1.315                          0.595                     7.06          0
17/09/24   14:00:00            7.798                 1.306                          0.604                     7.06          0
17/09/24   15:00:00            7.790                 1.298                          0.612                     7.06          0
17/09/24   16:00:00            7.790                 1.298                          0.612                     7.06          0
17/09/24   17:00:00            7.799                 1.307                          0.603                     7.06          0
17/09/24   18:00:00            7.807                 1.315                          0.595                     7.06          0
17/09/24   19:00:00            7.811                 1.319                          0.591                     7.06          0
17/09/24   20:00:00            7.815                 1.323                          0.587                     7.06          0
17/09/24   21:00:00            7.816                 1.324                          0.586                     7.06          0
17/09/24   22:00:00            7.818                 1.325                          0.585                     7.06          0
17/09/24   23:00:00            7.816                 1.324                          0.586                     7.06          0
17/09/25   00:00:00            7.811                 1.319                          0.591                     7.06          0
17/09/25   01:00:00            7.806                 1.314                          0.596                     7.06          0
17/09/25   02:00:00            7.803                 1.311                          0.599                     7.06          0
17/09/25   03:00:00            7.802                 1.310                          0.600                     7.06          0
17/09/25   04:00:00            7.803                 1.311                          0.599                     7.06          0
17/09/25   05:00:00            7.805                 1.312                          0.598                     7.13          0
17/09/25   06:00:00            7.810                 1.317                          0.593                     7.06          0
17/09/25   07:00:00            7.812                 1.320                          0.590                     7.13          0
17/09/25   08:00:00            7.818                 1.325                          0.585                     7.13          0
17/09/25   09:00:00            7.816                 1.324                          0.586                     7.06          0
17/09/25   10:00:00            7.819                 1.326                          0.584                     7.13          0
17/09/25   11:00:00            7.816                 1.324                          0.586                     7.13          0
17/09/25   12:00:00            7.807                 1.315                          0.595                     7.13          0
17/09/25   13:00:00            7.801                 1.308                          0.602                     7.13          0
17/09/25   14:00:00            7.797                 1.304                          0.606                     7.06          0
17/09/25   15:00:00            7.790                 1.298                          0.612                     7.13          0
17/09/25   16:00:00            7.786                 1.294                          0.616                     7.13          0
17/09/25   17:00:00            7.790                 1.298                          0.612                     7.06          0
17/09/25   18:00:00            7.793                 1.301                          0.609                     7.13          0
17/09/25   19:00:00            7.795                 1.303                          0.607                     7.13          0
17/09/25   20:00:00            7.802                 1.310                          0.600                     7.13          0
17/09/25   21:00:00            7.803                 1.311                          0.599                     7.13          0
17/09/25   22:00:00            7.802                 1.310                          0.600                     7.13          0
17/09/25   23:00:00            7.799                 1.307                          0.603                     7.13          0
17/09/26   00:00:00            7.795                 1.303                          0.607                     7.13          0
17/09/26   01:00:00            7.792                 1.299                          0.611                     7.06          0
17/09/26   02:00:00            7.788                 1.295                          0.615                     7.13          0
17/09/26   03:00:00            7.786                 1.294                          0.616                     7.13          0
17/09/26   04:00:00            7.788                 1.295                          0.615                     7.13          0
17/09/26   05:00:00            7.790                 1.298                          0.612                     7.13          0
17/09/26   06:00:00            7.794                 1.302                          0.608                     7.13          0
17/09/26   07:00:00            7.801                 1.308                          0.602                     7.13          0
17/09/26   08:00:00            7.803                 1.311                          0.599                     7.13          0
17/09/26   09:00:00            7.806                 1.314                          0.596                     7.13          0
17/09/26   10:00:00            7.806                 1.314                          0.596                     7.13          0
17/09/26   11:00:00            7.802                 1.310                          0.600                     7.13          0
17/09/26   12:00:00            7.795                 1.303                          0.607                     7.13          0
17/09/26   13:00:00            7.793                 1.301                          0.609                     7.13          0
17/09/26   14:00:00            7.976                 1.484                          0.426                     7.13          0
17/09/26   15:00:00            8.128                 1.635                          0.275                     7.13          0
17/09/26   16:00:00            8.108                 1.616                          0.294                     7.13          0
17/09/26   17:00:00            8.097                 1.604                          0.306                     7.13          0
17/09/26   18:00:00            8.088                 1.595                          0.315                     7.13          0
17/09/26   19:00:00            8.085                 1.593                          0.317                     7.13          0
17/09/26   20:00:00            8.203                 1.711                          0.199                     7.13          0
17/09/26   21:00:00            8.302                 1.809                          0.101                     7.13          0
17/09/26   22:00:00            8.296                 1.804                          0.106                     7.13          0
17/09/26   23:00:00            8.274                 1.782                          0.128                     7.13          0
17/09/27   00:00:00            8.256                 1.764                          0.146                     7.13          0
17/09/27   01:00:00            8.241                 1.748                          0.162                     7.13          0
17/09/27   02:00:00            8.230                 1.738                          0.172                     7.13          0
17/09/27   03:00:00            8.221                 1.729                          0.181                     7.13          0
17/09/27   04:00:00            8.216                 1.724                          0.186                     7.13          0
17/09/27   05:00:00            8.271                 1.778                          0.132                     7.13          0
17/09/27   06:00:00            8.258                 1.765                          0.145                     7.13          0
17/09/27   07:00:00            8.252                 1.760                          0.150                     7.13          0
17/09/27   08:00:00            8.247                 1.755                          0.155                     7.13          0
17/09/27   09:00:00            8.242                 1.750                          0.160                     7.13          0
17/09/27   10:00:00            8.229                 1.737                          0.173                     7.13          0
17/09/27   11:00:00            8.215                 1.722                          0.188                     7.13          0
17/09/27   12:00:00            8.194                 1.702                          0.208                     7.13          0
17/09/27   13:00:00            8.168                 1.676                          0.234                     7.13          0
17/09/27   14:00:00            8.150                 1.657                          0.253                     7.13          0
17/09/27   15:00:00            8.136                 1.643                          0.267                     7.13          0
17/09/27   16:00:00            8.129                 1.637                          0.273                     7.13          0
17/09/27   17:00:00            8.128                 1.635                          0.275                     7.13          0
17/09/27   18:00:00            8.321                 1.829                          0.081                     7.13          0
17/09/27   19:00:00            8.345                 1.852                          0.058                     7.13          0
17/09/27   20:00:00            8.351                 1.859                          0.051                     7.13          0
17/09/27   21:00:00            8.358                 1.865                          0.045                     7.13          0
17/09/27   22:00:00            8.360                 1.868                          0.042                     7.13          0
17/09/27   23:00:00            8.358                 1.865                          0.045                     7.13          0
17/09/28   00:00:00            8.350                 1.857                          0.053                     7.13          0
17/09/28   01:00:00            8.347                 1.855                          0.055                     7.13          0
17/09/28   02:00:00            8.345                 1.852                          0.058                     7.13          0
17/09/28   03:00:00            8.339                 1.847                          0.063                     7.13          0
17/09/28   04:00:00            8.339                 1.847                          0.063                     7.13          0
17/09/28   05:00:00            8.341                 1.848                          0.062                     7.13          0
17/09/28   06:00:00            8.342                 1.850                          0.060                     7.13          0
17/09/28   07:00:00            8.347                 1.855                          0.055                     7.13          0
17/09/28   08:00:00            8.361                 1.869                          0.041                     7.13          0
17/09/28   09:00:00            8.376                 1.883                          0.027                     7.13          0
17/09/28   10:00:00            8.372                 1.879                          0.031                     7.13          0
17/09/28   11:00:00            8.367                 1.874                          0.036                     7.13          0
17/09/28   12:00:00            8.358                 1.865                          0.045                     7.13          0
17/09/28   13:00:00            8.347                 1.855                          0.055                     7.13          0
17/09/28   14:00:00            8.343                 1.851                          0.059                     7.13          0
17/09/28   15:00:00            8.333                 1.840                          0.070                     7.13          0
17/09/28   16:00:00            8.329                 1.837                          0.073                     7.13          0
17/09/28   17:00:00            8.329                 1.837                          0.073                     7.13          0
17/09/28   18:00:00            8.332                 1.839                          0.071                     7.13          0
17/09/28   19:00:00            8.335                 1.843                          0.067                     7.13          0
17/09/28   20:00:00            8.339                 1.847                          0.063                     7.13          0
17/09/28   21:00:00            8.342                 1.850                          0.060                     7.13          0
17/09/28   22:00:00            8.342                 1.850                          0.060                     7.13          0
17/09/28   23:00:00            8.339                 1.847                          0.063                     7.13          0
17/09/29   00:00:00            8.337                 1.844                          0.066                     7.13          0
17/09/29   01:00:00            8.330                 1.838                          0.072                     7.13          0
17/09/29   02:00:00            8.326                 1.834                          0.076                     7.13          0
17/09/29   03:00:00            8.324                 1.831                          0.079                     7.13          0
17/09/29   04:00:00            8.322                 1.830                          0.080                     7.13          0
17/09/29   05:00:00            8.322                 1.830                          0.080                     7.13          0
17/09/29   06:00:00            8.322                 1.830                          0.080                     7.13          0
17/09/29   07:00:00            8.329                 1.837                          0.073                     7.13          0
17/09/29   08:00:00            8.343                 1.851                          0.059                     7.13          0
17/09/29   09:00:00            8.343                 1.851                          0.059                     7.13          0
17/09/29   10:00:00            8.335                 1.843                          0.067                     7.13          0
17/09/29   11:00:00            8.321                 1.829                          0.081                     7.13          0
17/09/29   12:00:00            8.302                 1.809                          0.101                     7.13          0
17/09/29   13:00:00            8.273                 1.781                          0.129                     7.13          0
17/09/29   14:00:00            8.245                 1.752                          0.158                     7.13          0
17/09/29   15:00:00            8.217                 1.725                          0.185                     7.13          0
17/09/29   16:00:00            8.198                 1.705                          0.205                     7.13          0
17/09/29   17:00:00            8.190                 1.698                          0.212                     7.13          0
17/09/29   18:00:00            8.186                 1.694                          0.216                     7.13          0
17/09/29   19:00:00            8.185                 1.693                          0.217                     7.13          0
17/09/29   20:00:00            8.185                 1.693                          0.217                     7.13          0
17/09/29   21:00:00            8.184                 1.691                          0.219                     7.13          0
17/09/29   22:00:00            8.180                 1.687                          0.223                     7.13          0
17/09/29   23:00:00            8.176                 1.683                          0.227                     7.13          0
17/09/30   00:00:00            8.168                 1.676                          0.234                     7.13          0
17/09/30   01:00:00            8.158                 1.665                          0.245                     7.13          0
17/09/30   02:00:00            8.155                 1.663                          0.247                     7.13          0
17/09/30   03:00:00            8.149                 1.656                          0.254                     7.13          0
17/09/30   04:00:00            8.143                 1.651                          0.259                     7.13          0
17/09/30   05:00:00            8.143                 1.651                          0.259                     7.13          0
17/09/30   06:00:00            8.141                 1.648                          0.262                     7.13          0
17/09/30   07:00:00            8.145                 1.652                          0.258                     7.13          0
17/09/30   08:00:00            8.178                 1.686                          0.224                     7.13          0
17/09/30   09:00:00            8.176                 1.683                          0.227                     7.13          0
17/09/30   10:00:00            8.162                 1.669                          0.241                     7.13          0
17/09/30   11:00:00            8.149                 1.656                          0.254                     7.13          0
17/09/30   12:00:00            8.132                 1.639                          0.271                     7.13          0
17/09/30   13:00:00            8.116                 1.624                          0.286                     7.13          0
17/09/30   14:00:00            8.102                 1.609                          0.301                     7.19          0
17/09/30   15:00:00            8.090                 1.598                          0.312                     7.13          0
17/09/30   16:00:00            8.084                 1.591                          0.319                     7.13          0
17/09/30   17:00:00            8.082                 1.590                          0.320                     7.13          0
17/09/30   18:00:00            8.080                 1.587                          0.323                     7.13          0
17/09/30   19:00:00            8.076                 1.583                          0.327                     7.19          0
17/09/30   20:00:00            8.073                 1.581                          0.329                     7.13          0
17/09/30   21:00:00            8.072                 1.580                          0.330                     7.19          0
17/09/30   22:00:00            8.068                 1.576                          0.334                     7.19          0
17/09/30   23:00:00            8.063                 1.571                          0.339                     7.13          0
17/10/01   00:00:00            8.056                 1.564                          0.346                     7.19          0
17/10/01   01:00:00            8.047                 1.555                          0.355                     7.13          0
17/10/01   02:00:00            8.040                 1.547                          0.363                     7.19          0
17/10/01   03:00:00            8.032                 1.539                          0.371                     7.19          0
17/10/01   04:00:00            8.027                 1.534                          0.376                     7.19          0
17/10/01   05:00:00            8.024                 1.532                          0.378                     7.13          0
17/10/01   06:00:00            8.021                 1.529                          0.381                     7.19          0
17/10/01   07:00:00            8.017                 1.525                          0.385                     7.19          0
17/10/01   08:00:00            8.019                 1.526                          0.384                     7.19          0
17/10/01   09:00:00            8.024                 1.532                          0.378                     7.19          0
17/10/01   10:00:00            8.020                 1.528                          0.382                     7.19          0
17/10/01   11:00:00            8.011                 1.519                          0.391                     7.19          0
17/10/01   12:00:00            8.001                 1.508                          0.402                     7.19          0
17/10/01   13:00:00            7.991                 1.499                          0.411                     7.19          0
17/10/01   14:00:00            7.981                 1.489                          0.421                     7.19          0
17/10/01   15:00:00            7.973                 1.481                          0.429                     7.19          0
17/10/01   16:00:00            7.968                 1.476                          0.434                     7.19          0
17/10/01   17:00:00            7.967                 1.474                          0.436                     7.19          0
17/10/01   18:00:00            7.969                 1.477                          0.433                     7.19          0
17/10/01   19:00:00            7.973                 1.481                          0.429                     7.19          0
17/10/01   20:00:00            7.973                 1.481                          0.429                     7.19          0
17/10/01   21:00:00            7.977                 1.485                          0.425                     7.19          0
17/10/01   22:00:00            7.977                 1.485                          0.425                     7.19          0
17/10/01   23:00:00            7.975                 1.482                          0.428                     7.19          0
17/10/02   00:00:00            7.967                 1.474                          0.436                     7.19          0
17/10/02   01:00:00            7.960                 1.468                          0.442                     7.19          0
17/10/02   02:00:00            7.953                 1.460                          0.450                     7.19          0
17/10/02   03:00:00            7.945                 1.452                          0.458                     7.19          0
17/10/02   04:00:00            7.945                 1.452                          0.458                     7.19          0
17/10/02   05:00:00            7.942                 1.450                          0.460                     7.19          0
17/10/02   06:00:00            7.943                 1.451                          0.459                     7.19          0
17/10/02   07:00:00            7.945                 1.452                          0.458                     7.19          0
17/10/02   08:00:00            7.949                 1.456                          0.454                     7.19          0
17/10/02   09:00:00            7.945                 1.452                          0.458                     7.19          0
17/10/02   10:00:00            7.943                 1.451                          0.459                     7.19          0
17/10/02   11:00:00            7.937                 1.445                          0.465                     7.19          0
17/10/02   12:00:00            7.932                 1.439                          0.471                     7.19          0
17/10/02   13:00:00            7.923                 1.430                          0.480                     7.19          0
17/10/02   14:00:00            7.915                 1.423                          0.487                     7.19          0
17/10/02   15:00:00            7.906                 1.413                          0.497                     7.19          0
17/10/02   16:00:00            7.905                 1.412                          0.498                     7.19          0
17/10/02   17:00:00            7.907                 1.415                          0.495                     7.19          0
17/10/02   18:00:00            7.911                 1.419                          0.491                     7.19          0
17/10/02   19:00:00            7.916                 1.424                          0.486                     7.19          0
17/10/02   20:00:00            7.920                 1.428                          0.482                     7.19          0
17/10/02   21:00:00            7.923                 1.430                          0.480                     7.19          0
17/10/02   22:00:00            7.924                 1.432                          0.478                     7.19          0
17/10/02   23:00:00            7.924                 1.432                          0.478                     7.19          0
17/10/03   00:00:00            7.920                 1.428                          0.482                     7.19          0
17/10/03   01:00:00            7.917                 1.425                          0.485                     7.19          0
17/10/03   02:00:00            7.914                 1.421                          0.489                     7.19          0
17/10/03   03:00:00            7.908                 1.416                          0.494                     7.19          0
17/10/03   04:00:00            7.907                 1.415                          0.495                     7.19          0
17/10/03   05:00:00            7.907                 1.415                          0.495                     7.19          0
17/10/03   06:00:00            7.907                 1.415                          0.495                     7.19          0
17/10/03   07:00:00            7.908                 1.416                          0.494                     7.19          0
17/10/03   08:00:00            7.916                 1.424                          0.486                     7.19          0
17/10/03   09:00:00            7.915                 1.423                          0.487                     7.19          0
17/10/03   10:00:00            7.912                 1.420                          0.490                     7.19          0
17/10/03   11:00:00            7.907                 1.415                          0.495                     7.19          0
17/10/03   12:00:00            7.903                 1.411                          0.499                     7.19          0
17/10/03   13:00:00            7.895                 1.403                          0.507                     7.19          0
17/10/03   14:00:00            7.885                 1.393                          0.517                     7.19          0
17/10/03   15:00:00            7.877                 1.385                          0.525                     7.19          0
17/10/03   16:00:00            7.879                 1.386                          0.524                     7.19          0
17/10/03   17:00:00            7.879                 1.386                          0.524                     7.19          0
17/10/03   18:00:00            7.880                 1.387                          0.523                     7.19          0
17/10/03   19:00:00            7.892                 1.399                          0.511                     7.19          0
17/10/03   20:00:00            7.897                 1.404                          0.506                     7.19          0
17/10/03   21:00:00            7.901                 1.408                          0.502                     7.19          0
17/10/03   22:00:00            7.901                 1.408                          0.502                     7.19          0
17/10/03   23:00:00            7.903                 1.411                          0.499                     7.19          0
17/10/04   00:00:00            7.898                 1.406                          0.504                     7.19          0
17/10/04   01:00:00            7.893                 1.400                          0.510                     7.19          0
17/10/04   02:00:00            7.889                 1.397                          0.513                     7.19          0
17/10/04   03:00:00            7.884                 1.391                          0.519                     7.19          0
17/10/04   04:00:00            7.884                 1.391                          0.519                     7.19          0
17/10/04   05:00:00            7.885                 1.393                          0.517                     7.19          0
17/10/04   06:00:00            7.894                 1.402                          0.508                     7.19          0
17/10/04   07:00:00            7.894                 1.402                          0.508                     7.19          0
17/10/04   08:00:00            7.895                 1.403                          0.507                     7.19          0
17/10/04   09:00:00            7.899                 1.407                          0.503                     7.19          0
17/10/04   10:00:00            7.899                 1.407                          0.503                     7.19          0
17/10/04   11:00:00            7.894                 1.402                          0.508                     7.19          0
17/10/04   12:00:00            7.885                 1.393                          0.517                     7.19          0
17/10/04   13:00:00            7.880                 1.387                          0.523                     7.19          0
17/10/04   14:00:00            7.871                 1.378                          0.532                     7.19          0
17/10/04   15:00:00            7.866                 1.373                          0.537                     7.19          0
17/10/04   16:00:00            7.864                 1.372                          0.538                     7.19          0
17/10/04   17:00:00            7.866                 1.373                          0.537                     7.19          0
17/10/04   18:00:00            7.868                 1.376                          0.534                     7.19          0
17/10/04   19:00:00            7.873                 1.381                          0.529                     7.19          0
17/10/04   20:00:00            7.877                 1.385                          0.525                     7.19          0
17/10/04   21:00:00            7.881                 1.389                          0.521                     7.19          0
17/10/04   22:00:00            7.886                 1.394                          0.516                     7.19          0
17/10/04   23:00:00            7.884                 1.391                          0.519                     7.19          0
17/10/05   00:00:00            7.880                 1.387                          0.523                     7.19          0
17/10/05   01:00:00            7.877                 1.385                          0.525                     7.19          0
17/10/05   02:00:00            7.873                 1.381                          0.529                     7.19          0
17/10/05   03:00:00            7.871                 1.378                          0.532                     7.19          0
17/10/05   04:00:00            7.869                 1.377                          0.533                     7.19          0
17/10/05   05:00:00            7.871                 1.378                          0.532                     7.19          0
17/10/05   06:00:00            7.873                 1.381                          0.529                     7.19          0
17/10/05   07:00:00            7.876                 1.384                          0.526                     7.19          0
17/10/05   08:00:00            7.877                 1.385                          0.525                     7.19          0
17/10/05   09:00:00            7.880                 1.387                          0.523                     7.19          0
17/10/05   10:00:00            7.879                 1.386                          0.524                     7.19          0
17/10/05   11:00:00            7.879                 1.386                          0.524                     7.19          0
17/10/05   12:00:00            7.869                 1.377                          0.533                     7.19          0
17/10/05   13:00:00            7.866                 1.373                          0.537                     7.19          0
17/10/05   14:00:00            7.859                 1.367                          0.543                     7.25          0
17/10/05   15:00:00            7.855                 1.363                          0.547                     7.19          0
17/10/05   16:00:00            7.855                 1.363                          0.547                     7.19          0
17/10/05   17:00:00            7.850                 1.358                          0.552                     7.25          0
17/10/05   18:00:00            7.855                 1.363                          0.547                     7.19          0
17/10/05   19:00:00            7.856                 1.364                          0.546                     7.25          0
17/10/05   20:00:00            7.860                 1.368                          0.542                     7.25          0
17/10/05   21:00:00            7.867                 1.375                          0.535                     7.25          0
17/10/05   22:00:00            7.867                 1.375                          0.535                     7.25          0
17/10/05   23:00:00            7.868                 1.376                          0.534                     7.19          0
17/10/06   00:00:00            7.867                 1.375                          0.535                     7.19          0
17/10/06   01:00:00            7.864                 1.372                          0.538                     7.25          0
17/10/06   02:00:00            7.862                 1.369                          0.541                     7.25          0
17/10/06   03:00:00            7.858                 1.365                          0.545                     7.19          0
17/10/06   04:00:00            7.859                 1.367                          0.543                     7.25          0
17/10/06   05:00:00            7.862                 1.369                          0.541                     7.25          0
17/10/06   06:00:00            7.868                 1.376                          0.534                     7.25          0
17/10/06   07:00:00            7.873                 1.381                          0.529                     7.25          0
17/10/06   08:00:00            7.880                 1.387                          0.523                     7.25          0
17/10/06   09:00:00            7.882                 1.390                          0.520                     7.25          0
17/10/06   10:00:00            7.885                 1.393                          0.517                     7.25          0
17/10/06   11:00:00            7.884                 1.391                          0.519                     7.25          0
17/10/06   12:00:00            7.880                 1.387                          0.523                     7.25          0
17/10/06   13:00:00            7.876                 1.384                          0.526                     7.25          0
